,date,close,code,ind_code
2301,2015-07-01,5804.68337,Y,1
2302,2015-07-02,5758.70148,Y,1
2303,2015-07-03,5776.36561,Y,1
2304,2015-07-06,5683.84014,Y,1
2305,2015-07-07,5638.6647,Y,1
2306,2015-07-08,5437.74498,Y,1
2307,2015-07-09,5523.79249,Y,1
2308,2015-07-10,5632.95247,Y,1
2309,2015-07-13,5619.50445,Y,1
2310,2015-07-14,5706.525,Y,1
2311,2015-07-15,5669.72537,Y,1
2312,2015-07-16,5639.53348,Y,1
2313,2015-07-17,5610.21081,Y,1
2314,2015-07-20,5633.12115,Y,1
2315,2015-07-21,5671.73597,Y,1
2316,2015-07-22,5661.55411,Y,1
2317,2015-07-23,5593.67381,Y,1
2318,2015-07-24,5575.28989,Y,1
2319,2015-07-27,5486.04844,Y,1
2320,2015-07-28,5473.20751,Y,1
2321,2015-07-29,5502.00907,Y,1
2322,2015-07-30,5486.84377,Y,1
2323,2015-07-31,5482.67749,Y,1
2324,2015-08-03,5403.90705,Y,1
2325,2015-08-04,5446.50441,Y,1
2326,2015-08-05,5493.97864,Y,1
2327,2015-08-06,5431.9682,Y,1
2328,2015-08-07,5492.95105,Y,1
2329,2015-08-10,5528.45211,Y,1
2330,2015-08-11,5612.35273,Y,1
2331,2015-08-12,5661.25274,Y,1
2332,2015-08-13,5605.56443,Y,1
2333,2015-08-14,5532.19005,Y,1
2334,2015-08-17,5586.67417,Y,1
2335,2015-08-18,5541.15468,Y,1
2336,2015-08-19,5563.16981,Y,1
2337,2015-08-20,5524.6966,Y,1
2338,2015-08-21,5570.09306,Y,1
2339,2015-08-24,5350.36445,Y,1
2340,2015-08-25,5213.94186,Y,1
2341,2015-08-26,5259.022,Y,1
2342,2015-08-27,5328.60411,Y,1
2343,2015-08-28,5413.97149,Y,1
2344,2015-08-31,5378.5482,Y,1
2345,2015-09-01,5391.54682,Y,1
2346,2015-09-02,5359.233,Y,1
2347,2015-09-07,5322.9524,Y,1
2348,2015-09-08,5394.64044,Y,1
2349,2015-09-09,5404.88159,Y,1
2350,2015-09-10,5430.55425,Y,1
2351,2015-09-11,5414.86686,Y,1
2352,2015-09-14,5413.21981,Y,1
2353,2015-09-15,5382.1389,Y,1
2354,2015-09-16,5394.06426,Y,1
2355,2015-09-17,5363.02016,Y,1
2356,2015-09-18,5354.31375,Y,1
2357,2015-09-21,5358.57982,Y,1
2358,2015-09-22,5306.99878,Y,1
2359,2015-09-23,5279.21567,Y,1
2360,2015-09-24,5295.34449,Y,1
2361,2015-09-25,5384.66913,Y,1
2362,2015-09-28,5419.56607,Y,1
2363,2015-09-29,5343.8086,Y,1
2364,2015-09-30,5384.87164,Y,1
2365,2015-10-08,5443.15466,Y,1
2366,2015-10-09,5474.75194,Y,1
2367,2015-10-12,5559.00212,Y,1
2368,2015-10-13,5586.95963,Y,1
2369,2015-10-14,5618.66226,Y,1
2370,2015-10-15,5624.1912,Y,1
2371,2015-10-16,5589.89807,Y,1
2372,2015-10-19,5583.38397,Y,1
2373,2015-10-20,5513.65291,Y,1
2374,2015-10-21,5530.54408,Y,1
2375,2015-10-22,5628.90291,Y,1
2376,2015-10-23,5559.74351,Y,1
2377,2015-10-26,5504.14843,Y,1
2378,2015-10-27,5524.27156,Y,1
2379,2015-10-28,5475.93876,Y,1
2380,2015-10-29,5486.20315,Y,1
2381,2015-10-30,5485.12181,Y,1
2382,2015-11-02,5516.20293,Y,1
2383,2015-11-03,5470.19126,Y,1
2384,2015-11-04,5552.02339,Y,1
2385,2015-11-05,5550.36521,Y,1
2386,2015-11-06,5477.39266,Y,1
2387,2015-11-09,5479.32287,Y,1
2388,2015-11-10,5489.92702,Y,1
2389,2015-11-11,5386.13096,Y,1
2390,2015-11-12,5397.17577,Y,1
2391,2015-11-13,5400.65968,Y,1
2392,2015-11-16,5358.11403,Y,1
2393,2015-11-17,5393.33725,Y,1
2394,2015-11-18,5367.03343,Y,1
2395,2015-11-19,5329.02895,Y,1
2396,2015-11-20,5404.45407,Y,1
2397,2015-11-23,5407.74388,Y,1
2398,2015-11-24,5577.8311,Y,1
2399,2015-11-25,5578.02221,Y,1
2400,2015-11-26,5627.2819,Y,1
2401,2015-11-27,5659.13815,Y,1
2402,2015-11-30,5604.86415,Y,1
2403,2015-12-01,5663.86269,Y,1
2404,2015-12-02,5704.55245,Y,1
2405,2015-12-03,5690.94567,Y,1
2406,2015-12-04,5684.73894,Y,1
2407,2015-12-07,5773.32845,Y,1
2408,2015-12-08,5665.49408,Y,1
2409,2015-12-09,5588.39017,Y,1
2410,2015-12-10,5577.12011,Y,1
2411,2015-12-11,5592.07208,Y,1
2412,2015-12-14,5584.82511,Y,1
2413,2015-12-15,5570.62437,Y,1
2414,2015-12-16,5557.36972,Y,1
2415,2015-12-17,5517.11448,Y,1
2416,2015-12-18,5542.87623,Y,1
2417,2015-12-21,5625.91414,Y,1
2418,2015-12-22,5634.50413,Y,1
2419,2015-12-23,5628.65981,Y,1
2420,2015-12-24,5625.97796,Y,1
2421,2015-12-25,5641.84399,Y,1
2422,2015-12-28,5586.76593,Y,1
2423,2015-12-29,5662.43496,Y,1
2424,2015-12-30,5714.88952,Y,1
2425,2015-12-31,5719.39129,Y,1
2426,2016-01-04,5652.572,Y,1
2427,2016-01-05,5694.55049,Y,1
2428,2016-01-06,5612.54553,Y,1
2429,2016-01-07,5616.7815,Y,1
2430,2016-01-08,5615.84621,Y,1
2431,2016-01-11,5570.28574,Y,1
2432,2016-01-12,5524.40137,Y,1
2433,2016-01-13,5534.13602,Y,1
2434,2016-01-14,5524.38218,Y,1
2435,2016-01-15,5532.98431,Y,1
2436,2016-01-18,5579.00423,Y,1
2437,2016-01-19,5613.86133,Y,1
2438,2016-01-20,5569.45413,Y,1
2439,2016-01-21,5527.46625,Y,1
2440,2016-01-22,5587.76606,Y,1
2441,2016-01-25,5584.05671,Y,1
2442,2016-01-26,5601.61211,Y,1
2443,2016-01-27,5632.74674,Y,1
2444,2016-01-28,5622.3809,Y,1
2445,2016-01-29,5575.44029,Y,1
2446,2016-02-01,5602.97189,Y,1
2447,2016-02-02,5652.04516,Y,1
2448,2016-02-03,5633.42145,Y,1
2449,2016-02-04,5667.76688,Y,1
2450,2016-02-05,5710.61013,Y,1
2451,2016-02-06,5710.61013,Y,1
2452,2016-02-15,5793.8213,Y,1
2453,2016-02-16,5769.46026,Y,1
2454,2016-02-17,5735.51236,Y,1
2455,2016-02-18,5756.05115,Y,1
2456,2016-02-19,5770.29799,Y,1
2457,2016-02-20,5717.20685,Y,1
2458,2016-02-21,5717.20685,Y,1
2459,2016-02-22,5780.4629,Y,1
2460,2016-02-23,5744.62081,Y,1
2461,2016-02-24,5677.24461,Y,1
2462,2016-02-25,5672.07882,Y,1
2463,2016-02-26,5675.99015,Y,1
2464,2016-02-29,5694.03771,Y,1
2465,2016-03-01,5700.90257,Y,1
2466,2016-03-02,5633.51831,Y,1
2467,2016-03-03,5653.68791,Y,1
2468,2016-03-04,5704.32459,Y,1
2469,2016-03-07,5767.20715,Y,1
2470,2016-03-08,5757.25048,Y,1
2471,2016-03-09,5778.2281,Y,1
2472,2016-03-10,5766.459,Y,1
2473,2016-03-11,5898.44641,Y,1
2474,2016-03-14,5860.21595,Y,1
2475,2016-03-15,5847.85295,Y,1
2476,2016-03-16,5862.94464,Y,1
2477,2016-03-17,5862.94464,Y,1
2478,2016-03-18,6001.98338,Y,1
2479,2016-03-21,6043.97407,Y,1
2480,2016-03-22,6043.97438,Y,1
2481,2016-03-23,6038.01055,Y,1
2482,2016-03-24,6038.01055,Y,1
2483,2016-03-25,5968.14184,Y,1
2484,2016-03-28,5968.14268,Y,1
2485,2016-03-29,5968.14227,Y,1
2486,2016-03-30,5968.14225,Y,1
2487,2016-03-31,6008.15596,Y,1
2488,2016-04-01,6108.44298,Y,1
2489,2016-04-05,6153.91638,Y,1
2490,2016-04-06,6094.8261,Y,1
2491,2016-04-07,6094.8261,Y,1
2492,2016-04-08,6041.10352,Y,1
2493,2016-04-11,6046.77866,Y,1
2494,2016-04-12,6151.08031,Y,1
2495,2016-04-13,6080.00537,Y,1
2496,2016-04-14,6153.52267,Y,1
2497,2016-04-15,6151.08105,Y,1
2498,2016-04-18,6171.7516,Y,1
2499,2016-04-19,6223.81802,Y,1
2500,2016-04-20,6321.41471,Y,1
2501,2016-04-21,6427.37284,Y,1
2502,2016-04-22,6332.57173,Y,1
2503,2016-04-25,6321.14219,Y,1
2504,2016-04-26,6330.34412,Y,1
2505,2016-04-27,6332.88684,Y,1
2506,2016-04-28,6228.36331,Y,1
2507,2016-04-29,6181.20554,Y,1
2508,2016-05-03,6209.67391,Y,1
2509,2016-05-04,6211.19725,Y,1
2510,2016-05-05,6237.31677,Y,1
2511,2016-05-06,6144.53122,Y,1
2512,2016-05-09,6276.69721,Y,1
2513,2016-05-10,6267.95038,Y,1
2514,2016-05-11,6418.32992,Y,1
2515,2016-05-12,6285.09466,Y,1
2516,2016-05-13,6084.30416,Y,1
2517,2016-05-16,6021.475,Y,1
2518,2016-05-17,6117.65312,Y,1
2519,2016-05-18,6050.35796,Y,1
2520,2016-05-19,5960.92252,Y,1
2521,2016-05-20,5954.13982,Y,1
2522,2016-05-23,5784.00724,Y,1
2523,2016-05-24,5857.95606,Y,1
2524,2016-05-25,5880.6669,Y,1
2525,2016-05-26,5972.10488,Y,1
2526,2016-05-27,5942.0806,Y,1
2527,2016-05-30,6033.89823,Y,1
2528,2016-05-31,5940.50186,Y,1
2529,2016-06-01,5974.48273,Y,1
2530,2016-06-02,6016.95457,Y,1
2531,2016-06-03,6110.57117,Y,1
2532,2016-06-06,6171.72293,Y,1
2533,2016-06-07,6217.39349,Y,1
2534,2016-06-08,6219.90811,Y,1
2535,2016-06-13,6262.15832,Y,1
2536,2016-06-14,6164.36467,Y,1
2537,2016-06-15,6117.65729,Y,1
2538,2016-06-16,6023.6109,Y,1
2539,2016-06-17,5962.61449,Y,1
2540,2016-06-20,6006.93907,Y,1
2541,2016-06-21,6059.98778,Y,1
2542,2016-06-22,6048.12288,Y,1
2543,2016-06-23,6071.01682,Y,1
2544,2016-06-24,5977.71883,Y,1
2545,2016-06-27,6099.61596,Y,1
2546,2016-06-28,6169.22893,Y,1
2547,2016-06-29,6143.81195,Y,1
2548,2016-06-30,6234.50654,Y,1
2549,2016-07-01,6305.63021,Y,1
2550,2016-07-04,6470.9842,Y,1
2551,2016-07-05,6405.44839,Y,1
2552,2016-07-06,6183.65974,Y,1
2553,2016-07-07,6054.41159,Y,1
2554,2016-07-08,6049.96332,Y,1
2555,2016-07-11,6133.21114,Y,1
2556,2016-07-12,6112.77548,Y,1
2557,2016-07-13,6220.85721,Y,1
2558,2016-07-14,6267.47688,Y,1
2559,2016-07-15,6245.3354,Y,1
2560,2016-07-18,6227.5963,Y,1
2561,2016-07-19,6180.07947,Y,1
2562,2016-07-20,6274.9252,Y,1
2563,2016-07-21,6240.88386,Y,1
2564,2016-07-22,6141.13172,Y,1
2565,2016-07-25,6087.65464,Y,1
2566,2016-07-26,6053.78322,Y,1
2567,2016-07-27,6050.70053,Y,1
2568,2016-07-28,6033.71582,Y,1
2569,2016-07-29,6011.75107,Y,1
2570,2016-08-01,6126.89293,Y,1
2571,2016-08-02,6104.483,Y,1
2572,2016-08-03,6133.74365,Y,1
2573,2016-08-04,6155.73171,Y,1
2574,2016-08-05,6122.8407,Y,1
2575,2016-08-08,6191.7735,Y,1
2576,2016-08-09,6250.06233,Y,1
2577,2016-08-10,6223.2712,Y,1
2578,2016-08-11,6147.59623,Y,1
2579,2016-08-12,6208.80942,Y,1
2580,2016-08-15,6344.69586,Y,1
2581,2016-08-16,6378.09986,Y,1
2582,2016-08-17,6384.81437,Y,1
2583,2016-08-18,6419.51321,Y,1
2584,2016-08-19,6419.67414,Y,1
2585,2016-08-22,6358.98024,Y,1
2586,2016-08-23,6376.1201,Y,1
2587,2016-08-24,6422.56315,Y,1
2588,2016-08-25,6330.64254,Y,1
2589,2016-08-26,6286.05607,Y,1
2590,2016-08-29,6282.26304,Y,1
2591,2016-08-30,6295.96241,Y,1
2592,2016-08-31,6192.12865,Y,1
2593,2016-09-01,6185.91518,Y,1
2594,2016-09-02,6203.46159,Y,1
2595,2016-09-05,6271.09831,Y,1
2596,2016-09-06,6326.74809,Y,1
2597,2016-09-07,6293.69546,Y,1
2598,2016-09-08,6305.32524,Y,1
2599,2016-09-09,6351.28442,Y,1
2600,2016-09-12,6235.52419,Y,1
2601,2016-09-13,6268.97018,Y,1
2602,2016-09-14,6117.98776,Y,1
2603,2016-09-19,6218.42808,Y,1
2604,2016-09-20,6391.33982,Y,1
2605,2016-09-21,6365.5648,Y,1
2606,2016-09-22,6381.04147,Y,1
2607,2016-09-23,6403.98272,Y,1
2608,2016-09-26,6464.38511,Y,1
2609,2016-09-27,6391.42859,Y,1
2610,2016-09-28,6327.01601,Y,1
2611,2016-09-29,6295.6347,Y,1
2612,2016-09-30,6322.77924,Y,1
2613,2016-10-10,6353.14469,Y,1
2614,2016-10-11,6463.64803,Y,1
2615,2016-10-12,6419.89009,Y,1
2616,2016-10-13,6344.17082,Y,1
2617,2016-10-14,6410.55329,Y,1
2618,2016-10-17,6647.16365,Y,1
2619,2016-10-18,6651.76034,Y,1
2620,2016-10-19,6711.04854,Y,1
2621,2016-10-20,6661.03383,Y,1
2622,2016-10-21,6604.30251,Y,1
2623,2016-10-24,6750.12174,Y,1
2624,2016-10-25,6749.14431,Y,1
2625,2016-10-26,6845.68336,Y,1
2626,2016-10-27,6750.25758,Y,1
2627,2016-10-28,6797.82716,Y,1
2628,2016-10-31,6743.80534,Y,1
2629,2016-11-01,6703.7455,Y,1
2630,2016-11-02,6658.3866,Y,1
2631,2016-11-03,6653.79914,Y,1
2632,2016-11-04,6608.11365,Y,1
2633,2016-11-07,6699.44355,Y,1
2634,2016-11-08,6787.27558,Y,1
2635,2016-11-09,6699.24234,Y,1
2636,2016-11-10,6766.73443,Y,1
2637,2016-11-11,6842.05436,Y,1
2638,2016-11-14,6573.8372,Y,1
2639,2016-11-15,6609.32588,Y,1
2640,2016-11-16,6703.87439,Y,1
2641,2016-11-17,6681.74538,Y,1
2642,2016-11-18,6658.90103,Y,1
2643,2016-11-21,6752.49398,Y,1
2644,2016-11-22,6779.05712,Y,1
2645,2016-11-23,6788.27537,Y,1
2646,2016-11-24,7002.30932,Y,1
2647,2016-11-25,7117.84178,Y,1
2648,2016-11-28,7160.48812,Y,1
2649,2016-11-29,7085.293,Y,1
2650,2016-11-30,7122.00397,Y,1
2651,2016-12-01,7130.13265,Y,1
2652,2016-12-02,7160.67899,Y,1
2653,2016-12-05,7154.33068,Y,1
2654,2016-12-06,7131.78574,Y,1
2655,2016-12-07,7176.02814,Y,1
2656,2016-12-08,7127.62502,Y,1
2657,2016-12-09,7093.31128,Y,1
2658,2016-12-12,7191.46499,Y,1
2659,2016-12-13,7141.75938,Y,1
2660,2016-12-14,7107.60401,Y,1
2661,2016-12-15,7156.50583,Y,1
2662,2016-12-16,7156.1288,Y,1
2663,2016-12-19,7211.66121,Y,1
2664,2016-12-20,7081.1712,Y,1
2665,2016-12-21,7099.2859,Y,1
2666,2016-12-22,6982.84784,Y,1
2667,2016-12-23,6892.40666,Y,1
2668,2016-12-26,6873.65299,Y,1
2669,2016-12-27,6995.86963,Y,1
2670,2016-12-28,7000.28602,Y,1
2671,2016-12-29,7002.13491,Y,1
2672,2016-12-30,6987.87644,Y,1
2673,2017-01-03,6958.4316,Y,1
2674,2017-01-04,6892.26316,Y,1
2675,2017-01-05,6886.23572,Y,1
2676,2017-01-06,6814.69416,Y,1
2677,2017-01-09,6839.20953,Y,1
2678,2017-01-10,6894.41985,Y,1
2679,2017-01-11,6965.47426,Y,1
2680,2017-01-12,6949.04007,Y,1
2681,2017-01-13,6953.10443,Y,1
2682,2017-01-16,7020.8544,Y,1
2683,2017-01-17,7039.76316,Y,1
2684,2017-01-18,7035.54844,Y,1
2685,2017-01-19,7025.35331,Y,1
2686,2017-01-20,7016.16903,Y,1
2687,2017-01-23,6991.499,Y,1
2688,2017-01-24,7085.17655,Y,1
2689,2017-01-25,7003.08336,Y,1
2690,2017-01-26,6955.31524,Y,1
2691,2017-02-03,6873.55128,Y,1
2692,2017-02-06,6881.15153,Y,1
2693,2017-02-07,6860.76912,Y,1
2694,2017-02-08,6920.45066,Y,1
2695,2017-02-09,6901.54298,Y,1
2696,2017-02-10,6971.87428,Y,1
2697,2017-02-13,6884.085,Y,1
2698,2017-02-14,6844.3574,Y,1
2699,2017-02-15,6846.03421,Y,1
2700,2017-02-16,6821.73667,Y,1
2701,2017-02-17,6718.8552,Y,1
2702,2017-02-20,6726.31121,Y,1
2703,2017-02-21,6701.7713,Y,1
2704,2017-02-22,6683.38966,Y,1
2705,2017-02-23,6615.17297,Y,1
2706,2017-02-24,6622.60247,Y,1
2707,2017-02-27,6615.63665,Y,1
2708,2017-02-28,6608.90092,Y,1
2709,2017-03-01,6701.06884,Y,1
2710,2017-03-02,6745.30034,Y,1
2711,2017-03-03,6735.76573,Y,1
2712,2017-03-06,6746.64144,Y,1
2713,2017-03-07,6652.94125,Y,1
2714,2017-03-08,6601.40634,Y,1
2715,2017-03-09,6600.28055,Y,1
2716,2017-03-10,6482.88169,Y,1
2717,2017-03-13,6507.24412,Y,1
2718,2017-03-14,6429.39249,Y,1
2719,2017-03-15,6434.88542,Y,1
2720,2017-03-16,6414.36104,Y,1
2721,2017-03-17,6439.45065,Y,1
2722,2017-03-20,6481.74759,Y,1
2723,2017-03-22,6443.13939,Y,1
2724,2017-03-23,6363.00821,Y,1
2725,2017-03-24,6323.64235,Y,1
2726,2017-03-27,6172.24314,Y,1
2727,2017-03-28,6165.79288,Y,1
2728,2017-03-29,6176.5807,Y,1
2729,2017-03-30,6097.70669,Y,1
2730,2017-03-31,6010.78904,Y,1
2731,2017-04-06,6026.96139,Y,1
2732,2017-04-07,5943.25483,Y,1
2733,2017-04-10,5964.18701,Y,1
2734,2017-04-11,6000.2095,Y,1
2735,2017-04-12,5895.39793,Y,1
2736,2017-04-13,5953.72813,Y,1
2737,2017-04-14,5941.58808,Y,1
2738,2017-04-17,5949.88653,Y,1
2739,2017-04-18,5904.75215,Y,1
2740,2017-04-19,5798.09277,Y,1
2741,2017-04-20,5822.4188,Y,1
2742,2017-04-21,5827.95961,Y,1
2743,2017-04-24,5884.14154,Y,1
2744,2017-04-25,5825.95599,Y,1
2745,2017-04-26,5842.41455,Y,1
2746,2017-04-27,5860.27756,Y,1
2747,2017-04-28,5834.20536,Y,1
2748,2017-05-02,5908.92968,Y,1
2749,2017-05-03,5902.43366,Y,1
2750,2017-05-04,5864.59721,Y,1
2751,2017-05-05,5826.89842,Y,1
2752,2017-05-08,5914.48628,Y,1
2753,2017-05-09,5940.00983,Y,1
2754,2017-05-10,5925.81326,Y,1
2755,2017-05-11,6022.34393,Y,1
2756,2017-05-12,5995.54617,Y,1
2757,2017-05-15,6006.7642,Y,1
2758,2017-05-16,6048.87351,Y,1
2759,2017-05-17,6074.70236,Y,1
2760,2017-05-18,6021.90949,Y,1
2761,2017-05-19,5967.29232,Y,1
2762,2017-05-22,6029.40671,Y,1
2763,2017-05-23,5982.49004,Y,1
2764,2017-05-24,5941.2694,Y,1
2765,2017-05-25,5948.10219,Y,1
2766,2017-05-26,5856.43932,Y,1
2767,2017-05-31,5706.68874,Y,1
2768,2017-06-01,5694.97953,Y,1
2769,2017-06-02,5698.43805,Y,1
2770,2017-06-05,5750.12068,Y,1
2771,2017-06-06,5779.2055,Y,1
2772,2017-06-07,5766.29072,Y,1
2773,2017-06-08,5766.36667,Y,1
2774,2017-06-09,5816.48288,Y,1
2775,2017-06-12,5892.67105,Y,1
2776,2017-06-13,5852.99933,Y,1
2777,2017-06-14,5871.49653,Y,1
2778,2017-06-15,5880.45364,Y,1
2779,2017-06-16,5926.10581,Y,1
2780,2017-06-19,5957.14321,Y,1
2781,2017-06-20,5882.31843,Y,1
2782,2017-06-21,5853.91805,Y,1
2783,2017-06-22,5816.83512,Y,1
2784,2017-06-23,5819.29504,Y,1
2785,2017-06-26,5826.05285,Y,1
2786,2017-06-27,5874.9353,Y,1
2787,2017-06-28,5925.33225,Y,1
2788,2017-06-29,5977.04648,Y,1
2789,2017-06-30,5983.99148,Y,1
2790,2017-07-03,6061.17354,Y,1
2791,2017-07-04,5974.26415,Y,1
2792,2017-07-05,5998.80921,Y,1
2793,2017-07-06,6051.85252,Y,1
2794,2017-07-07,6057.42011,Y,1
2795,2017-07-10,6170.77268,Y,1
2796,2017-07-11,6214.32356,Y,1
2797,2017-07-12,6204.27995,Y,1
2798,2017-07-13,6163.29151,Y,1
2799,2017-07-14,6112.77951,Y,1
2800,2017-07-17,6141.17475,Y,1
2801,2017-07-18,6114.23823,Y,1
2802,2017-07-19,6144.03243,Y,1
2803,2017-07-20,6200.48934,Y,1
2804,2017-07-21,6211.65498,Y,1
2805,2017-07-24,6146.22518,Y,1
2806,2017-07-25,6251.40669,Y,1
2807,2017-07-26,6164.61478,Y,1
2808,2017-07-27,6235.48204,Y,1
2809,2017-07-28,6173.26421,Y,1
2810,2017-07-31,6256.54666,Y,1
2811,2017-08-01,6264.91317,Y,1
2812,2017-08-02,6217.40729,Y,1
2813,2017-08-03,6126.14685,Y,1
2814,2017-08-04,6142.22014,Y,1
2815,2017-08-07,6131.75982,Y,1
2816,2017-08-08,6242.84261,Y,1
2817,2017-08-09,6278.58548,Y,1
2818,2017-08-10,6296.53842,Y,1
2819,2017-08-11,6245.18833,Y,1
2820,2017-08-14,6274.44759,Y,1
2821,2017-08-15,6250.54499,Y,1
2822,2017-08-16,6170.7863,Y,1
2823,2017-08-17,6211.07219,Y,1
2824,2017-08-18,6267.69516,Y,1
2825,2017-08-21,6285.61074,Y,1
2826,2017-08-22,6383.6176,Y,1
2827,2017-08-23,6403.41125,Y,1
2828,2017-08-24,6402.05334,Y,1
2829,2017-08-25,6353.67897,Y,1
2830,2017-08-28,6361.39115,Y,1
2831,2017-08-29,6312.87075,Y,1
2832,2017-08-30,6282.06373,Y,1
2833,2017-08-31,6295.20712,Y,1
2834,2017-09-01,6350.78518,Y,1
2835,2017-09-04,6389.72992,Y,1
2836,2017-09-05,6402.19713,Y,1
2837,2017-09-06,6389.82389,Y,1
2838,2017-09-07,6392.29106,Y,1
2839,2017-09-08,6323.8401,Y,1
2840,2017-09-11,6392.80089,Y,1
2841,2017-09-12,6358.0037,Y,1
2842,2017-09-13,6339.18776,Y,1
2843,2017-09-14,6418.25463,Y,1
2844,2017-09-15,6419.73041,Y,1
2845,2017-09-18,6365.49877,Y,1
2846,2017-09-19,6344.45115,Y,1
2847,2017-09-20,6336.90525,Y,1
2848,2017-09-21,6290.31736,Y,1
2849,2017-09-22,6246.16835,Y,1
2850,2017-09-25,6188.80609,Y,1
2851,2017-09-26,6195.61951,Y,1
2852,2017-09-27,6181.43317,Y,1
2853,2017-09-28,6091.06474,Y,1
2854,2017-09-29,6104.99799,Y,1
2855,2017-10-09,6127.26846,Y,1
2856,2017-10-10,6085.90792,Y,1
2857,2017-10-11,6058.8377,Y,1
2858,2017-10-12,6093.48241,Y,1
2859,2017-10-13,6104.95906,Y,1
2860,2017-10-16,6128.06297,Y,1
2861,2017-10-17,6123.13401,Y,1
2862,2017-10-18,6088.90007,Y,1
2863,2017-10-19,5998.46946,Y,1
2864,2017-10-20,6076.55572,Y,1
2865,2017-10-23,6092.22669,Y,1
2866,2017-10-24,6102.41557,Y,1
2867,2017-10-25,6162.59274,Y,1
2868,2017-10-26,6158.13538,Y,1
2869,2017-10-27,6157.39788,Y,1
2870,2017-10-30,6183.69609,Y,1
2871,2017-10-31,6159.07214,Y,1
2872,2017-11-01,6137.52336,Y,1
2873,2017-11-02,6172.84264,Y,1
2874,2017-11-03,6159.89093,Y,1
2875,2017-11-06,6152.19864,Y,1
2876,2017-11-07,6190.7272,Y,1
2877,2017-11-08,6168.28786,Y,1
2878,2017-11-09,6205.01953,Y,1
2879,2017-11-10,6134.92485,Y,1
2880,2017-11-13,6132.72672,Y,1
2881,2017-11-14,6083.14753,Y,1
2882,2017-11-15,6026.71255,Y,1
2883,2017-11-16,6043.76333,Y,1
2884,2017-11-17,6018.5127,Y,1
2885,2017-11-20,5979.3939,Y,1
2886,2017-11-21,5973.34175,Y,1
2887,2017-11-22,5989.41463,Y,1
2888,2017-11-23,5984.61504,Y,1
2889,2017-11-24,6016.44349,Y,1
2890,2017-11-27,5971.69183,Y,1
2891,2017-11-28,5962.36073,Y,1
2892,2017-11-29,5920.37211,Y,1
2893,2017-11-30,5953.17729,Y,1
2894,2017-12-01,5971.85751,Y,1
2895,2017-12-04,5981.80195,Y,1
2896,2017-12-05,5916.83006,Y,1
2897,2017-12-06,5937.7462,Y,1
2898,2017-12-07,5827.29365,Y,1
2899,2017-12-08,5820.89827,Y,1
2900,2017-12-11,5841.71001,Y,1
2901,2017-12-12,5869.45818,Y,1
2902,2017-12-13,5857.85384,Y,1
2903,2017-12-14,5773.4089,Y,1
2904,2017-12-15,5772.03798,Y,1
2905,2017-12-18,5808.08766,Y,1
2906,2017-12-19,5757.56741,Y,1
2907,2017-12-20,5755.66527,Y,1
2908,2017-12-21,5672.47111,Y,1
2909,2017-12-22,5604.89266,Y,1
2910,2017-12-25,5646.57047,Y,1
2911,2017-12-26,5650.12562,Y,1
2912,2017-12-27,5699.4287,Y,1
2913,2017-12-28,5689.99209,Y,1
2914,2017-12-29,5668.07517,Y,1
2915,2018-01-02,5783.19671,Y,1
2916,2018-01-03,5782.60654,Y,1
2917,2018-01-04,5831.54837,Y,1
2918,2018-01-05,5833.67062,Y,1
2919,2018-01-08,5767.32996,Y,1
2920,2018-01-09,5805.96107,Y,1
2921,2018-01-10,5810.63579,Y,1
2922,2018-01-11,5799.68354,Y,1
2923,2018-01-12,5754.80222,Y,1
2924,2018-01-15,5757.69938,Y,1
2925,2018-01-16,5745.03105,Y,1
2926,2018-01-17,5726.73346,Y,1
2927,2018-01-18,5740.73086,Y,1
2928,2018-01-19,5697.79267,Y,1
2929,2018-01-22,5763.50664,Y,1
2930,2018-01-23,5780.88289,Y,1
2931,2018-01-24,5801.11957,Y,1
2932,2018-01-25,5799.17555,Y,1
2933,2018-01-26,5818.466,Y,1
2934,2018-01-29,5837.41972,Y,1
2935,2018-01-30,5751.59316,Y,1
2936,2018-01-31,5781.96056,Y,1
2937,2018-02-01,5721.5119,Y,1
2938,2018-02-02,5655.92715,Y,1
2939,2018-02-05,5636.18742,Y,1
2940,2018-02-06,5626.49322,Y,1
2941,2018-02-07,5660.5458,Y,1
2942,2018-02-08,5669.4172,Y,1
2943,2018-02-09,5650.9581,Y,1
2944,2018-02-12,5674.62497,Y,1
2945,2018-02-13,5681.20656,Y,1
2946,2018-02-14,5667.88228,Y,1
2947,2018-02-22,5693.24832,Y,1
2948,2018-02-23,5783.41058,Y,1
2949,2018-02-26,5823.22776,Y,1
2950,2018-02-27,5803.49809,Y,1
2951,2018-02-28,5838.28783,Y,1
2952,2018-03-01,5841.46972,Y,1
2953,2018-03-02,5904.51348,Y,1
2954,2018-03-05,5905.27291,Y,1
2955,2018-03-06,5883.13378,Y,1
2956,2018-03-07,5818.89175,Y,1
2957,2018-03-08,5787.12902,Y,1
2958,2018-03-09,5724.9301,Y,1
2959,2018-03-12,5726.41568,Y,1
2960,2018-03-13,5768.58249,Y,1
2961,2018-03-14,5772.80792,Y,1
2962,2018-03-15,5746.35281,Y,1
2963,2018-03-16,5750.94003,Y,1
2964,2018-03-19,5758.19689,Y,1
2965,2018-03-20,5735.76184,Y,1
2966,2018-03-21,5707.48548,Y,1
