,date,close,code,ind_code
63,2020-04-09 00:00:00+08:00,5381.6954,SR,1
64,2020-04-10 00:00:00+08:00,5360.1635,SR,1
65,2020-04-13 00:00:00+08:00,5347.209,SR,1
66,2020-04-14 00:00:00+08:00,5328.53,SR,1
67,2020-04-15 00:00:00+08:00,5296.153,SR,1
68,2020-04-16 00:00:00+08:00,5283.1263,SR,1
69,2020-04-17 00:00:00+08:00,5273.5665,SR,1
70,2020-04-20 00:00:00+08:00,5274.0824,SR,1
71,2020-04-21 00:00:00+08:00,5261.6892,SR,1
72,2020-04-22 00:00:00+08:00,5158.806,SR,1
73,2020-04-23 00:00:00+08:00,5126.2003,SR,1
74,2020-04-24 00:00:00+08:00,5155.5413,SR,1
75,2020-04-27 00:00:00+08:00,5085.3608,SR,1
76,2020-04-28 00:00:00+08:00,4923.8341,SR,1
77,2020-04-29 00:00:00+08:00,4817.0201,SR,1
78,2020-04-30 00:00:00+08:00,4913.7673,SR,1
79,2020-05-06 00:00:00+08:00,4991.4545,SR,1
80,2020-05-07 00:00:00+08:00,5002.9027,SR,1
81,2020-05-08 00:00:00+08:00,5095.3717,SR,1
82,2020-05-11 00:00:00+08:00,5082.5337,SR,1
83,2020-05-12 00:00:00+08:00,5092.7121,SR,1
84,2020-05-13 00:00:00+08:00,5021.2471,SR,1
85,2020-05-14 00:00:00+08:00,5003.9911,SR,1
86,2020-05-15 00:00:00+08:00,4906.4129,SR,1
87,2020-05-18 00:00:00+08:00,4907.9505,SR,1
88,2020-05-19 00:00:00+08:00,4902.1546,SR,1
89,2020-05-20 00:00:00+08:00,4957.0431,SR,1
90,2020-05-21 00:00:00+08:00,4969.147,SR,1
91,2020-05-22 00:00:00+08:00,5041.5008,SR,1
92,2020-05-25 00:00:00+08:00,4941.0951,SR,1
93,2020-05-26 00:00:00+08:00,4989.9813,SR,1
94,2020-05-27 00:00:00+08:00,4994.08,SR,1
95,2020-05-28 00:00:00+08:00,4967.9238,SR,1
96,2020-05-29 00:00:00+08:00,4989.219,SR,1
97,2020-06-01 00:00:00+08:00,4894.2292,SR,1
98,2020-06-02 00:00:00+08:00,4927.207,SR,1
99,2020-06-03 00:00:00+08:00,4906.3587,SR,1
100,2020-06-04 00:00:00+08:00,5021.1,SR,1
101,2020-06-05 00:00:00+08:00,5000.8081,SR,1
102,2020-06-08 00:00:00+08:00,5037.3534,SR,1
103,2020-06-09 00:00:00+08:00,5115.9892,SR,1
104,2020-06-10 00:00:00+08:00,5087.7905,SR,1
105,2020-06-11 00:00:00+08:00,5041.6996,SR,1
106,2020-06-12 00:00:00+08:00,4994.8353,SR,1
107,2020-06-15 00:00:00+08:00,5023.4016,SR,1
108,2020-06-16 00:00:00+08:00,4977.2037,SR,1
109,2020-06-17 00:00:00+08:00,5040.2623,SR,1
110,2020-06-18 00:00:00+08:00,5031.4891,SR,1
111,2020-06-19 00:00:00+08:00,5044.1404,SR,1
112,2020-06-22 00:00:00+08:00,5032.8511,SR,1
113,2020-06-23 00:00:00+08:00,5051.3868,SR,1
114,2020-06-24 00:00:00+08:00,5063.5022,SR,1
115,2020-06-29 00:00:00+08:00,5039.9442,SR,1
116,2020-06-30 00:00:00+08:00,4924.0417,SR,1
117,2020-07-01 00:00:00+08:00,4941.7353,SR,1
118,2020-07-02 00:00:00+08:00,4948.123,SR,1
119,2020-07-03 00:00:00+08:00,4973.9,SR,1
120,2020-07-06 00:00:00+08:00,5025.4861,SR,1
121,2020-07-07 00:00:00+08:00,5042.7997,SR,1
122,2020-07-08 00:00:00+08:00,5034.9074,SR,1
123,2020-07-09 00:00:00+08:00,5128.2217,SR,1
124,2020-07-10 00:00:00+08:00,5125.9706,SR,1
125,2020-07-13 00:00:00+08:00,5095.4188,SR,1
126,2020-07-14 00:00:00+08:00,5089.1781,SR,1
127,2020-07-15 00:00:00+08:00,5113.2947,SR,1
128,2020-07-16 00:00:00+08:00,5103.303,SR,1
129,2020-07-17 00:00:00+08:00,5083.1068,SR,1
130,2020-07-20 00:00:00+08:00,5029.1453,SR,1
131,2020-07-21 00:00:00+08:00,5053.9163,SR,1
132,2020-07-22 00:00:00+08:00,5071.4114,SR,1
133,2020-07-23 00:00:00+08:00,5039.2899,SR,1
134,2020-07-24 00:00:00+08:00,5030.633,SR,1
135,2020-07-27 00:00:00+08:00,4996.8105,SR,1
136,2020-07-28 00:00:00+08:00,4928.4184,SR,1
137,2020-07-29 00:00:00+08:00,4942.9466,SR,1
138,2020-07-30 00:00:00+08:00,4942.3012,SR,1
139,2020-07-31 00:00:00+08:00,4928.146,SR,1
140,2020-08-03 00:00:00+08:00,4938.0141,SR,1
141,2020-08-04 00:00:00+08:00,4972.9417,SR,1
142,2020-08-05 00:00:00+08:00,4988.8778,SR,1
143,2020-08-06 00:00:00+08:00,5000.063,SR,1
144,2020-08-07 00:00:00+08:00,4981.7835,SR,1
145,2020-08-10 00:00:00+08:00,5108.1015,SR,1
146,2020-08-11 00:00:00+08:00,5092.7928,SR,1
147,2020-08-12 00:00:00+08:00,5049.3549,SR,1
148,2020-08-13 00:00:00+08:00,5064.3075,SR,1
149,2020-08-14 00:00:00+08:00,5047.1991,SR,1
150,2020-08-17 00:00:00+08:00,5098.7583,SR,1
151,2020-08-18 00:00:00+08:00,5060.5493,SR,1
152,2020-08-19 00:00:00+08:00,5059.4869,SR,1
153,2020-08-20 00:00:00+08:00,5043.2081,SR,1
154,2020-08-21 00:00:00+08:00,5058.3747,SR,1
155,2020-08-24 00:00:00+08:00,5055.4671,SR,1
156,2020-08-25 00:00:00+08:00,5072.3926,SR,1
157,2020-08-26 00:00:00+08:00,5083.4536,SR,1
158,2020-08-27 00:00:00+08:00,5152.2308,SR,1
159,2020-08-28 00:00:00+08:00,5152.7445,SR,1
160,2020-08-31 00:00:00+08:00,5187.8746,SR,1
161,2020-09-01 00:00:00+08:00,5185.4147,SR,1
162,2020-09-02 00:00:00+08:00,5159.1188,SR,1
163,2020-09-03 00:00:00+08:00,5182.996,SR,1
164,2020-09-04 00:00:00+08:00,5155.1533,SR,1
165,2020-09-07 00:00:00+08:00,5174.2513,SR,1
166,2020-09-08 00:00:00+08:00,5164.4176,SR,1
167,2020-09-09 00:00:00+08:00,5247.4039,SR,1
168,2020-09-10 00:00:00+08:00,5149.801,SR,1
169,2020-09-11 00:00:00+08:00,5151.7724,SR,1
170,2020-09-14 00:00:00+08:00,5165.0176,SR,1
171,2020-09-15 00:00:00+08:00,5212.8581,SR,1
172,2020-09-16 00:00:00+08:00,5221.959,SR,1
173,2020-09-17 00:00:00+08:00,5245.6438,SR,1
174,2020-09-18 00:00:00+08:00,5300.6114,SR,1
175,2020-09-21 00:00:00+08:00,5337.3633,SR,1
176,2020-09-22 00:00:00+08:00,5319.0569,SR,1
177,2020-09-23 00:00:00+08:00,5227.6919,SR,1
178,2020-09-24 00:00:00+08:00,5253.05,SR,1
179,2020-09-25 00:00:00+08:00,5225.8276,SR,1
180,2020-09-28 00:00:00+08:00,5218.6711,SR,1
181,2020-09-29 00:00:00+08:00,5155.2855,SR,1
182,2020-09-30 00:00:00+08:00,5106.1382,SR,1
183,2020-10-09 00:00:00+08:00,5074.6647,SR,1
184,2020-10-12 00:00:00+08:00,5156.4783,SR,1
185,2020-10-13 00:00:00+08:00,5248.8089,SR,1
186,2020-10-14 00:00:00+08:00,5255.071,SR,1
187,2020-10-15 00:00:00+08:00,5264.9391,SR,1
188,2020-10-16 00:00:00+08:00,5272.3623,SR,1
189,2020-10-19 00:00:00+08:00,5287.5954,SR,1
190,2020-10-20 00:00:00+08:00,5297.2442,SR,1
191,2020-10-21 00:00:00+08:00,5366.8393,SR,1
192,2020-10-22 00:00:00+08:00,5331.0026,SR,1
193,2020-10-23 00:00:00+08:00,5295.4527,SR,1
194,2020-10-26 00:00:00+08:00,5234.0912,SR,1
195,2020-10-27 00:00:00+08:00,5237.3518,SR,1
196,2020-10-28 00:00:00+08:00,5225.0189,SR,1
197,2020-10-29 00:00:00+08:00,5239.5318,SR,1
198,2020-10-30 00:00:00+08:00,5253.5093,SR,1
199,2020-11-02 00:00:00+08:00,5190.1651,SR,1
200,2020-11-03 00:00:00+08:00,5133.3603,SR,1
201,2020-11-04 00:00:00+08:00,5195.721,SR,1
202,2020-11-05 00:00:00+08:00,5146.4397,SR,1
203,2020-11-06 00:00:00+08:00,5118.6687,SR,1
204,2020-11-09 00:00:00+08:00,5119.0766,SR,1
205,2020-11-10 00:00:00+08:00,5108.7694,SR,1
206,2020-11-11 00:00:00+08:00,5128.8647,SR,1
207,2020-11-12 00:00:00+08:00,5136.3364,SR,1
208,2020-11-13 00:00:00+08:00,5142.2157,SR,1
209,2020-11-16 00:00:00+08:00,5123.5355,SR,1
210,2020-11-17 00:00:00+08:00,5061.3312,SR,1
211,2020-11-18 00:00:00+08:00,5104.0834,SR,1
212,2020-11-19 00:00:00+08:00,5050.2062,SR,1
213,2020-11-20 00:00:00+08:00,5066.123,SR,1
214,2020-11-23 00:00:00+08:00,5054.9989,SR,1
215,2020-11-24 00:00:00+08:00,5141.9817,SR,1
216,2020-11-25 00:00:00+08:00,5156.6325,SR,1
217,2020-11-26 00:00:00+08:00,5171.1585,SR,1
218,2020-11-27 00:00:00+08:00,5141.0345,SR,1
219,2020-11-30 00:00:00+08:00,5115.7136,SR,1
220,2020-12-01 00:00:00+08:00,5123.7084,SR,1
221,2020-12-02 00:00:00+08:00,5074.7765,SR,1
222,2020-12-03 00:00:00+08:00,5058.2547,SR,1
223,2020-12-04 00:00:00+08:00,5005.2497,SR,1
224,2020-12-07 00:00:00+08:00,5024.5749,SR,1
225,2020-12-08 00:00:00+08:00,5024.9061,SR,1
226,2020-12-09 00:00:00+08:00,5021.7298,SR,1
227,2020-12-10 00:00:00+08:00,4950.3007,SR,1
228,2020-12-11 00:00:00+08:00,5026.9146,SR,1
229,2020-12-14 00:00:00+08:00,5038.0059,SR,1
230,2020-12-15 00:00:00+08:00,5049.1137,SR,1
231,2020-12-16 00:00:00+08:00,5055.4045,SR,1
232,2020-12-17 00:00:00+08:00,5060.5159,SR,1
233,2020-12-18 00:00:00+08:00,5186.7342,SR,1
234,2020-12-21 00:00:00+08:00,5207.3507,SR,1
235,2020-12-22 00:00:00+08:00,5190.5813,SR,1
236,2020-12-23 00:00:00+08:00,5204.7371,SR,1
237,2020-12-24 00:00:00+08:00,5247.4765,SR,1
238,2020-12-25 00:00:00+08:00,5224.9792,SR,1
239,2020-12-28 00:00:00+08:00,5221.8737,SR,1
240,2020-12-29 00:00:00+08:00,5216.6352,SR,1
241,2020-12-30 00:00:00+08:00,5250.5686,SR,1
242,2020-12-31 00:00:00+08:00,5284.7191,SR,1
243,2021-01-04 00:00:00+08:00,5221.7306,SR,1
244,2021-01-05 00:00:00+08:00,5336.4454,SR,1
245,2021-01-06 00:00:00+08:00,5347.0792,SR,1
246,2021-01-07 00:00:00+08:00,5361.8664,SR,1
247,2021-01-08 00:00:00+08:00,5345.5587,SR,1
248,2021-01-11 00:00:00+08:00,5275.9774,SR,1
249,2021-01-12 00:00:00+08:00,5192.1179,SR,1
250,2021-01-13 00:00:00+08:00,5223.5221,SR,1
251,2021-01-14 00:00:00+08:00,5241.0665,SR,1
252,2021-01-15 00:00:00+08:00,5285.1132,SR,1
253,2021-01-18 00:00:00+08:00,5458.8767,SR,1
254,2021-01-19 00:00:00+08:00,5459.659,SR,1
255,2021-01-20 00:00:00+08:00,5446.9367,SR,1
256,2021-01-21 00:00:00+08:00,5344.268,SR,1
257,2021-01-22 00:00:00+08:00,5348.2188,SR,1
258,2021-01-25 00:00:00+08:00,5276.1337,SR,1
259,2021-01-26 00:00:00+08:00,5280.0585,SR,1
260,2021-01-27 00:00:00+08:00,5285.9312,SR,1
261,2021-01-28 00:00:00+08:00,5303.2444,SR,1
262,2021-01-29 00:00:00+08:00,5244.8579,SR,1
263,2021-02-01 00:00:00+08:00,5233.6168,SR,1
264,2021-02-02 00:00:00+08:00,5282.7627,SR,1
265,2021-02-03 00:00:00+08:00,5301.3546,SR,1
266,2021-02-04 00:00:00+08:00,5345.4432,SR,1
267,2021-02-05 00:00:00+08:00,5336.5743,SR,1
268,2021-02-08 00:00:00+08:00,5360.2133,SR,1
269,2021-02-09 00:00:00+08:00,5327.5839,SR,1
270,2021-02-10 00:00:00+08:00,5271.2783,SR,1
271,2021-02-18 00:00:00+08:00,5261.7638,SR,1
272,2021-02-19 00:00:00+08:00,5403.7199,SR,1
273,2021-02-22 00:00:00+08:00,5450.49,SR,1
274,2021-02-23 00:00:00+08:00,5464.0755,SR,1
275,2021-02-24 00:00:00+08:00,5495.7651,SR,1
276,2021-02-25 00:00:00+08:00,5471.9994,SR,1
277,2021-02-26 00:00:00+08:00,5525.7139,SR,1
278,2021-03-01 00:00:00+08:00,5418.5399,SR,1
279,2021-03-02 00:00:00+08:00,5488.5797,SR,1
280,2021-03-03 00:00:00+08:00,5469.7346,SR,1
281,2021-03-04 00:00:00+08:00,5551.8545,SR,1
282,2021-03-05 00:00:00+08:00,5526.977,SR,1
283,2021-03-08 00:00:00+08:00,5447.4135,SR,1
284,2021-03-09 00:00:00+08:00,5477.84,SR,1
285,2021-03-10 00:00:00+08:00,5408.5207,SR,1
286,2021-03-11 00:00:00+08:00,5383.4385,SR,1
287,2021-03-12 00:00:00+08:00,5430.9076,SR,1
288,2021-03-15 00:00:00+08:00,5480.059,SR,1
289,2021-03-16 00:00:00+08:00,5406.3246,SR,1
290,2021-03-17 00:00:00+08:00,5388.8636,SR,1
291,2021-03-18 00:00:00+08:00,5430.2261,SR,1
292,2021-03-19 00:00:00+08:00,5452.274,SR,1
293,2021-03-22 00:00:00+08:00,5333.7492,SR,1
294,2021-03-23 00:00:00+08:00,5359.1123,SR,1
295,2021-03-24 00:00:00+08:00,5356.0508,SR,1
296,2021-03-25 00:00:00+08:00,5377.8908,SR,1
297,2021-03-26 00:00:00+08:00,5394.4031,SR,1
298,2021-03-29 00:00:00+08:00,5334.0192,SR,1
299,2021-03-30 00:00:00+08:00,5309.1558,SR,1
300,2021-03-31 00:00:00+08:00,5320.212,SR,1
301,2021-04-01 00:00:00+08:00,5269.7,SR,1
302,2021-04-02 00:00:00+08:00,5327.0692,SR,1
303,2021-04-06 00:00:00+08:00,5329.5599,SR,1
304,2021-04-07 00:00:00+08:00,5366.3399,SR,1
305,2021-04-08 00:00:00+08:00,5372.159,SR,1
306,2021-04-09 00:00:00+08:00,5358.4257,SR,1
307,2021-04-12 00:00:00+08:00,5359.8936,SR,1
308,2021-04-13 00:00:00+08:00,5349.3286,SR,1
309,2021-04-14 00:00:00+08:00,5318.2593,SR,1
310,2021-04-15 00:00:00+08:00,5280.4857,SR,1
311,2021-04-16 00:00:00+08:00,5316.5654,SR,1
312,2021-04-19 00:00:00+08:00,5417.5348,SR,1
313,2021-04-20 00:00:00+08:00,5458.7573,SR,1
314,2021-04-21 00:00:00+08:00,5454.0325,SR,1
315,2021-04-22 00:00:00+08:00,5476.5664,SR,1
316,2021-04-23 00:00:00+08:00,5498.253,SR,1
317,2021-04-26 00:00:00+08:00,5495.965,SR,1
318,2021-04-27 00:00:00+08:00,5504.0796,SR,1
319,2021-04-28 00:00:00+08:00,5548.1216,SR,1
320,2021-04-29 00:00:00+08:00,5559.039,SR,1
321,2021-04-30 00:00:00+08:00,5568.9116,SR,1
322,2021-05-06 00:00:00+08:00,5486.6124,SR,1
323,2021-05-07 00:00:00+08:00,5593.9469,SR,1
324,2021-05-10 00:00:00+08:00,5631.187,SR,1
325,2021-05-11 00:00:00+08:00,5648.5247,SR,1
326,2021-05-12 00:00:00+08:00,5651.3894,SR,1
327,2021-05-13 00:00:00+08:00,5809.9485,SR,1
328,2021-05-14 00:00:00+08:00,5745.5951,SR,1
329,2021-05-17 00:00:00+08:00,5691.5857,SR,1
330,2021-05-18 00:00:00+08:00,5663.3051,SR,1
331,2021-05-19 00:00:00+08:00,5700.332,SR,1
332,2021-05-20 00:00:00+08:00,5630.1464,SR,1
333,2021-05-21 00:00:00+08:00,5650.3646,SR,1
334,2021-05-24 00:00:00+08:00,5678.1527,SR,1
335,2021-05-25 00:00:00+08:00,5635.3864,SR,1
336,2021-05-26 00:00:00+08:00,5659.9566,SR,1
337,2021-05-27 00:00:00+08:00,5610.6385,SR,1
338,2021-05-28 00:00:00+08:00,5556.8598,SR,1
339,2021-05-31 00:00:00+08:00,5570.5462,SR,1
340,2021-06-01 00:00:00+08:00,5590.6735,SR,1
341,2021-06-02 00:00:00+08:00,5648.3373,SR,1
342,2021-06-03 00:00:00+08:00,5627.1735,SR,1
343,2021-06-04 00:00:00+08:00,5675.9849,SR,1
344,2021-06-07 00:00:00+08:00,5573.1001,SR,1
345,2021-06-08 00:00:00+08:00,5535.6389,SR,1
346,2021-06-09 00:00:00+08:00,5484.0574,SR,1
347,2021-06-10 00:00:00+08:00,5511.7166,SR,1
348,2021-06-11 00:00:00+08:00,5572.2877,SR,1
349,2021-06-15 00:00:00+08:00,5605.5661,SR,1
350,2021-06-16 00:00:00+08:00,5523.7544,SR,1
351,2021-06-17 00:00:00+08:00,5449.0052,SR,1
352,2021-06-18 00:00:00+08:00,5454.4874,SR,1
353,2021-06-21 00:00:00+08:00,5449.245,SR,1
354,2021-06-22 00:00:00+08:00,5432.2575,SR,1
355,2021-06-23 00:00:00+08:00,5489.2869,SR,1
356,2021-06-24 00:00:00+08:00,5518.6214,SR,1
357,2021-06-25 00:00:00+08:00,5547.9931,SR,1
358,2021-06-28 00:00:00+08:00,5588.1342,SR,1
359,2021-06-29 00:00:00+08:00,5593.5176,SR,1
360,2021-06-30 00:00:00+08:00,5634.4145,SR,1
361,2021-07-01 00:00:00+08:00,5649.3594,SR,1
362,2021-07-02 00:00:00+08:00,5660.1525,SR,1
363,2021-07-05 00:00:00+08:00,5712.5601,SR,1
364,2021-07-06 00:00:00+08:00,5692.3344,SR,1
365,2021-07-07 00:00:00+08:00,5714.7455,SR,1
366,2021-07-08 00:00:00+08:00,5649.9188,SR,1
367,2021-07-09 00:00:00+08:00,5642.171,SR,1
368,2021-07-12 00:00:00+08:00,5570.2778,SR,1
369,2021-07-13 00:00:00+08:00,5606.3397,SR,1
370,2021-07-14 00:00:00+08:00,5536.0233,SR,1
371,2021-07-15 00:00:00+08:00,5563.8919,SR,1
372,2021-07-16 00:00:00+08:00,5575.2837,SR,1
373,2021-07-19 00:00:00+08:00,5581.4184,SR,1
374,2021-07-20 00:00:00+08:00,5662.2465,SR,1
375,2021-07-21 00:00:00+08:00,5627.4971,SR,1
376,2021-07-22 00:00:00+08:00,5652.356,SR,1
377,2021-07-23 00:00:00+08:00,5684.6241,SR,1
378,2021-07-26 00:00:00+08:00,5663.2426,SR,1
379,2021-07-27 00:00:00+08:00,5620.0123,SR,1
380,2021-07-28 00:00:00+08:00,5724.029,SR,1
381,2021-07-29 00:00:00+08:00,5715.5125,SR,1
382,2021-07-30 00:00:00+08:00,5760.1307,SR,1
383,2021-08-02 00:00:00+08:00,5714.9779,SR,1
384,2021-08-03 00:00:00+08:00,5675.9496,SR,1
385,2021-08-04 00:00:00+08:00,5655.5848,SR,1
386,2021-08-05 00:00:00+08:00,5681.5713,SR,1
387,2021-08-06 00:00:00+08:00,5680.8002,SR,1
388,2021-08-09 00:00:00+08:00,5797.2939,SR,1
389,2021-08-10 00:00:00+08:00,5811.8694,SR,1
390,2021-08-11 00:00:00+08:00,5765.7581,SR,1
391,2021-08-12 00:00:00+08:00,5836.2547,SR,1
392,2021-08-13 00:00:00+08:00,5827.5612,SR,1
393,2021-08-16 00:00:00+08:00,5927.9734,SR,1
394,2021-08-17 00:00:00+08:00,5966.2982,SR,1
395,2021-08-18 00:00:00+08:00,5967.0832,SR,1
396,2021-08-19 00:00:00+08:00,5931.6477,SR,1
397,2021-08-20 00:00:00+08:00,5902.7766,SR,1
398,2021-08-23 00:00:00+08:00,5845.9273,SR,1
399,2021-08-24 00:00:00+08:00,5834.1194,SR,1
400,2021-08-25 00:00:00+08:00,5873.2249,SR,1
401,2021-08-26 00:00:00+08:00,5822.7646,SR,1
402,2021-08-27 00:00:00+08:00,5820.7017,SR,1
403,2021-08-30 00:00:00+08:00,5806.1209,SR,1
404,2021-08-31 00:00:00+08:00,5845.8566,SR,1
405,2021-09-01 00:00:00+08:00,5837.4474,SR,1
406,2021-09-02 00:00:00+08:00,5792.1728,SR,1
407,2021-09-03 00:00:00+08:00,5853.3529,SR,1
408,2021-09-06 00:00:00+08:00,5881.8771,SR,1
409,2021-09-07 00:00:00+08:00,5915.7135,SR,1
410,2021-09-08 00:00:00+08:00,5931.2818,SR,1
411,2021-09-09 00:00:00+08:00,5922.9682,SR,1
412,2021-09-10 00:00:00+08:00,5898.2128,SR,1
413,2021-09-13 00:00:00+08:00,5837.7043,SR,1
414,2021-09-14 00:00:00+08:00,5804.8677,SR,1
415,2021-09-15 00:00:00+08:00,5817.1484,SR,1
416,2021-09-16 00:00:00+08:00,5759.1829,SR,1
417,2021-09-17 00:00:00+08:00,5863.9163,SR,1
418,2021-09-22 00:00:00+08:00,5826.4162,SR,1
419,2021-09-23 00:00:00+08:00,5738.7752,SR,1
420,2021-09-24 00:00:00+08:00,5733.2304,SR,1
421,2021-09-27 00:00:00+08:00,5789.9133,SR,1
422,2021-09-28 00:00:00+08:00,5774.2798,SR,1
423,2021-09-29 00:00:00+08:00,5731.2538,SR,1
424,2021-09-30 00:00:00+08:00,5762.4824,SR,1
425,2021-10-08 00:00:00+08:00,5793.632,SR,1
426,2021-10-11 00:00:00+08:00,5861.5238,SR,1
427,2021-10-12 00:00:00+08:00,5937.3088,SR,1
428,2021-10-13 00:00:00+08:00,6017.04,SR,1
429,2021-10-14 00:00:00+08:00,5964.1105,SR,1
430,2021-10-15 00:00:00+08:00,5974.0342,SR,1
431,2021-10-18 00:00:00+08:00,5967.1948,SR,1
432,2021-10-19 00:00:00+08:00,5956.1497,SR,1
433,2021-10-20 00:00:00+08:00,5930.1808,SR,1
434,2021-10-21 00:00:00+08:00,5914.4945,SR,1
435,2021-10-22 00:00:00+08:00,5977.9674,SR,1
436,2021-10-25 00:00:00+08:00,5884.1636,SR,1
437,2021-10-26 00:00:00+08:00,5912.7161,SR,1
438,2021-10-27 00:00:00+08:00,5952.3241,SR,1
439,2021-10-28 00:00:00+08:00,6096.7624,SR,1
440,2021-10-29 00:00:00+08:00,5976.461,SR,1
441,2021-11-01 00:00:00+08:00,6001.6342,SR,1
442,2021-11-02 00:00:00+08:00,5952.2757,SR,1
443,2021-11-03 00:00:00+08:00,6010.3113,SR,1
444,2021-11-04 00:00:00+08:00,5969.0202,SR,1
445,2021-11-05 00:00:00+08:00,5973.8325,SR,1
446,2021-11-08 00:00:00+08:00,6027.8858,SR,1
447,2021-11-09 00:00:00+08:00,6110.2313,SR,1
448,2021-11-10 00:00:00+08:00,6144.8801,SR,1
449,2021-11-11 00:00:00+08:00,6153.7938,SR,1
450,2021-11-12 00:00:00+08:00,6072.2039,SR,1
451,2021-11-15 00:00:00+08:00,6136.8439,SR,1
452,2021-11-16 00:00:00+08:00,6104.3734,SR,1
453,2021-11-17 00:00:00+08:00,6086.6842,SR,1
454,2021-11-18 00:00:00+08:00,6104.9042,SR,1
455,2021-11-19 00:00:00+08:00,6160.341,SR,1
456,2021-11-22 00:00:00+08:00,6097.2457,SR,1
457,2021-11-23 00:00:00+08:00,6097.8857,SR,1
458,2021-11-24 00:00:00+08:00,6065.7067,SR,1
459,2021-11-25 00:00:00+08:00,6026.9527,SR,1
460,2021-11-26 00:00:00+08:00,6019.528,SR,1
461,2021-11-29 00:00:00+08:00,5971.0119,SR,1
462,2021-11-30 00:00:00+08:00,5967.1338,SR,1
463,2021-12-01 00:00:00+08:00,5927.9413,SR,1
464,2021-12-02 00:00:00+08:00,5895.3528,SR,1
465,2021-12-03 00:00:00+08:00,5832.4861,SR,1
466,2021-12-06 00:00:00+08:00,5851.1104,SR,1
467,2021-12-07 00:00:00+08:00,5864.5093,SR,1
468,2021-12-08 00:00:00+08:00,5875.7698,SR,1
469,2021-12-09 00:00:00+08:00,5874.3703,SR,1
470,2021-12-10 00:00:00+08:00,5904.365,SR,1
471,2021-12-13 00:00:00+08:00,5765.4549,SR,1
472,2021-12-14 00:00:00+08:00,5833.1563,SR,1
473,2021-12-15 00:00:00+08:00,5792.0891,SR,1
474,2021-12-16 00:00:00+08:00,5781.1358,SR,1
475,2021-12-17 00:00:00+08:00,5771.3071,SR,1
476,2021-12-20 00:00:00+08:00,5804.6453,SR,1
477,2021-12-21 00:00:00+08:00,5699.826,SR,1
478,2021-12-22 00:00:00+08:00,5700.9578,SR,1
479,2021-12-23 00:00:00+08:00,5723.9851,SR,1
480,2021-12-24 00:00:00+08:00,5743.0533,SR,1
481,2021-12-27 00:00:00+08:00,5747.7526,SR,1
482,2021-12-28 00:00:00+08:00,5758.5228,SR,1
483,2021-12-29 00:00:00+08:00,5766.2156,SR,1
484,2021-12-30 00:00:00+08:00,5749.3791,SR,1
485,2021-12-31 00:00:00+08:00,5749.2503,SR,1
486,2022-01-04 00:00:00+08:00,5776.4959,SR,1
487,2022-01-05 00:00:00+08:00,5803.409,SR,1
488,2022-01-06 00:00:00+08:00,5783.331,SR,1
489,2022-01-07 00:00:00+08:00,5712.0993,SR,1
490,2022-01-10 00:00:00+08:00,5723.7151,SR,1
491,2022-01-11 00:00:00+08:00,5745.0478,SR,1
492,2022-01-12 00:00:00+08:00,5745.1913,SR,1
493,2022-01-13 00:00:00+08:00,5797.1248,SR,1
494,2022-01-14 00:00:00+08:00,5803.8619,SR,1
495,2022-01-17 00:00:00+08:00,5821.5144,SR,1
496,2022-01-18 00:00:00+08:00,5826.6537,SR,1
497,2022-01-19 00:00:00+08:00,5827.1973,SR,1
498,2022-01-20 00:00:00+08:00,5827.4351,SR,1
499,2022-01-21 00:00:00+08:00,5867.8571,SR,1
500,2022-01-24 00:00:00+08:00,5808.141,SR,1
501,2022-01-25 00:00:00+08:00,5806.128,SR,1
502,2022-01-26 00:00:00+08:00,5763.434,SR,1
503,2022-01-27 00:00:00+08:00,5724.5783,SR,1
504,2022-01-28 00:00:00+08:00,5695.5263,SR,1
505,2022-02-07 00:00:00+08:00,5711.625,SR,1
506,2022-02-08 00:00:00+08:00,5671.5101,SR,1
507,2022-02-09 00:00:00+08:00,5726.287,SR,1
508,2022-02-10 00:00:00+08:00,5723.7817,SR,1
509,2022-02-11 00:00:00+08:00,5787.197,SR,1
510,2022-02-14 00:00:00+08:00,5709.595,SR,1
511,2022-02-15 00:00:00+08:00,5741.6305,SR,1
512,2022-02-16 00:00:00+08:00,5730.8551,SR,1
513,2022-02-17 00:00:00+08:00,5734.4328,SR,1
514,2022-02-18 00:00:00+08:00,5698.2878,SR,1
515,2022-02-21 00:00:00+08:00,5715.6164,SR,1
516,2022-02-22 00:00:00+08:00,5704.0331,SR,1
517,2022-02-23 00:00:00+08:00,5733.0022,SR,1
518,2022-02-24 00:00:00+08:00,5760.8093,SR,1
519,2022-02-25 00:00:00+08:00,5785.767,SR,1
520,2022-02-28 00:00:00+08:00,5767.2534,SR,1
521,2022-03-01 00:00:00+08:00,5710.7812,SR,1
522,2022-03-02 00:00:00+08:00,5717.329,SR,1
523,2022-03-03 00:00:00+08:00,5801.4068,SR,1
524,2022-03-04 00:00:00+08:00,5840.8831,SR,1
525,2022-03-07 00:00:00+08:00,5813.4506,SR,1
526,2022-03-08 00:00:00+08:00,5928.3892,SR,1
527,2022-03-09 00:00:00+08:00,5889.2813,SR,1
528,2022-03-10 00:00:00+08:00,5919.6995,SR,1
529,2022-03-11 00:00:00+08:00,5871.7086,SR,1
530,2022-03-14 00:00:00+08:00,5881.033,SR,1
