,date,spread,code,ind_code
407,2015-11-13,8.0,I,0
408,2015-11-16,9.0,I,0
409,2015-11-17,8.5,I,0
410,2015-11-18,4.5,I,0
411,2015-11-19,3.5,I,0
412,2015-11-20,4.5,I,0
413,2015-11-23,7.5,I,0
414,2015-11-24,5.0,I,0
415,2015-11-25,10.0,I,0
416,2015-11-26,5.5,I,0
417,2015-11-27,8.0,I,0
418,2015-11-30,11.5,I,0
419,2015-12-01,11.0,I,0
420,2015-12-02,9.5,I,0
421,2015-12-03,8.5,I,0
422,2015-12-04,3.0,I,0
423,2015-12-07,5.5,I,0
424,2015-12-08,8.0,I,0
425,2015-12-09,5.5,I,0
426,2015-12-10,6.5,I,0
427,2015-12-11,5.0,I,0
428,2015-12-14,1.0,I,0
429,2015-12-15,13.5,I,0
430,2015-12-16,6.0,I,0
431,2015-12-17,9.0,I,0
432,2015-12-18,12.5,I,0
433,2015-12-21,5.5,I,0
434,2015-12-22,4.0,I,0
435,2015-12-23,3.5,I,0
436,2015-12-24,3.5,I,0
437,2015-12-25,3.5,I,0
438,2015-12-28,2.5,I,0
439,2015-12-29,2.0,I,0
440,2015-12-30,3.0,I,0
441,2015-12-31,2.5,I,0
442,2016-01-04,4.5,I,0
443,2016-01-05,4.5,I,0
444,2016-01-06,10.0,I,0
445,2016-01-07,7.0,I,0
446,2016-01-08,12.0,I,0
447,2016-01-11,12.5,I,0
448,2016-01-12,17.0,I,0
449,2016-01-13,13.5,I,0
450,2016-01-14,8.5,I,0
451,2016-01-15,6.0,I,0
452,2016-01-18,5.0,I,0
453,2016-01-19,2.5,I,0
454,2016-01-20,9.5,I,0
455,2016-01-21,6.0,I,0
456,2016-01-22,5.5,I,0
457,2016-01-25,7.0,I,0
458,2016-01-26,9.5,I,0
459,2016-01-27,12.0,I,0
460,2016-01-28,14.5,I,0
461,2016-01-29,12.5,I,0
462,2016-02-01,12.0,I,0
463,2016-02-02,14.5,I,0
464,2016-02-03,12.5,I,0
465,2016-02-04,11.5,I,0
466,2016-02-05,8.5,I,0
467,2016-02-15,7.5,I,0
468,2016-02-16,9.0,I,0
469,2016-02-17,10.5,I,0
470,2016-02-18,5.0,I,0
471,2016-02-19,3.0,I,0
472,2016-02-22,4.5,I,0
473,2016-02-23,4.5,I,0
474,2016-02-24,7.0,I,0
475,2016-02-25,8.0,I,0
476,2016-02-26,4.5,I,0
477,2016-02-29,1.5,I,0
478,2016-03-01,1.5,I,0
479,2016-03-02,-2.5,I,0
480,2016-03-03,6.0,I,0
481,2016-03-04,-0.5,I,0
482,2016-03-07,5.0,I,0
483,2016-03-08,11.0,I,0
484,2016-03-09,12.5,I,0
485,2016-03-10,1.5,I,0
486,2016-03-11,3.5,I,0
487,2016-03-14,9.5,I,0
488,2016-03-15,7.0,I,0
489,2016-03-16,-3.5,I,0
490,2016-03-17,-7.5,I,0
491,2016-03-18,-0.5,I,0
492,2016-03-21,6.5,I,0
493,2016-03-22,5.0,I,0
494,2016-03-23,5.5,I,0
495,2016-03-24,5.0,I,0
496,2016-03-25,2.0,I,0
497,2016-03-28,17.0,I,0
498,2016-03-29,1.5,I,0
499,2016-03-30,9.0,I,0
500,2016-03-31,2.5,I,0
501,2016-04-01,3.0,I,0
502,2016-04-05,7.5,I,0
503,2016-04-06,2.5,I,0
504,2016-04-07,6.5,I,0
505,2016-04-08,7.0,I,0
506,2016-04-11,4.0,I,0
507,2016-04-12,5.5,I,0
508,2016-04-13,10.5,I,0
509,2016-04-14,13.5,I,0
510,2016-04-15,7.0,I,0
511,2016-04-18,13.5,I,0
512,2016-04-19,4.5,I,0
513,2016-04-20,3.5,I,0
514,2016-04-21,8.5,I,0
515,2016-04-22,-3.0,I,0
516,2016-04-25,-8.0,I,0
517,2016-04-26,9.5,I,0
518,2016-04-27,5.0,I,0
519,2016-04-28,-0.5,I,0
520,2016-04-29,2.5,I,0
521,2016-05-03,14.0,I,0
522,2016-05-04,20.5,I,0
523,2016-05-05,32.0,I,0
524,2016-05-06,26.5,I,0
525,2016-05-09,31.0,I,0
526,2016-05-10,36.5,I,0
527,2016-05-11,44.5,I,0
528,2016-05-12,44.0,I,0
529,2016-05-13,45.0,I,0
530,2016-05-16,37.5,I,0
531,2016-05-17,34.5,I,0
532,2016-05-18,40.5,I,0
533,2016-05-19,38.0,I,0
534,2016-05-20,40.5,I,0
535,2016-05-23,42.0,I,0
536,2016-05-24,51.5,I,0
537,2016-05-25,50.0,I,0
538,2016-05-26,70.5,I,0
539,2016-05-27,75.0,I,0
540,2016-05-30,60.0,I,0
541,2016-05-31,67.0,I,0
542,2016-06-01,72.5,I,0
543,2016-06-02,82.5,I,0
544,2016-06-03,66.5,I,0
545,2016-06-06,58.0,I,0
546,2016-06-07,61.5,I,0
547,2016-06-08,64.5,I,0
548,2016-06-13,73.0,I,0
549,2016-06-14,83.0,I,0
550,2016-06-15,70.0,I,0
551,2016-06-16,83.5,I,0
552,2016-06-17,58.5,I,0
553,2016-06-20,41.0,I,0
554,2016-06-21,48.5,I,0
555,2016-06-22,48.0,I,0
556,2016-06-23,49.5,I,0
557,2016-06-24,30.0,I,0
558,2016-06-27,3.0,I,0
559,2016-06-28,19.0,I,0
560,2016-06-29,7.5,I,0
561,2016-06-30,4.0,I,0
562,2016-07-01,23.0,I,0
563,2016-07-04,6.0,I,0
564,2016-07-05,3.5,I,0
565,2016-07-06,16.0,I,0
566,2016-07-07,17.5,I,0
567,2016-07-08,14.0,I,0
568,2016-07-11,15.0,I,0
569,2016-07-12,-9.0,I,0
570,2016-07-13,-13.5,I,0
571,2016-07-14,-20.5,I,0
572,2016-09-19,7.0,I,0
573,2016-09-20,5.0,I,0
574,2016-09-21,4.0,I,0
575,2016-09-22,6.0,I,0
576,2016-09-23,4.5,I,0
577,2016-09-26,7.5,I,0
578,2016-09-27,11.0,I,0
579,2016-09-28,4.5,I,0
580,2016-09-29,11.0,I,0
581,2016-09-30,8.5,I,0
582,2016-10-10,7.0,I,0
583,2016-10-11,9.5,I,0
584,2016-10-12,10.5,I,0
585,2016-10-13,9.0,I,0
586,2016-10-14,12.0,I,0
587,2016-10-17,10.0,I,0
588,2016-10-18,7.0,I,0
589,2016-10-19,13.0,I,0
590,2016-10-20,8.0,I,0
591,2016-10-21,11.5,I,0
592,2016-10-24,12.5,I,0
593,2016-10-25,9.5,I,0
594,2016-10-26,15.5,I,0
595,2016-10-27,12.0,I,0
596,2016-10-28,8.5,I,0
597,2016-10-31,1.0,I,0
598,2016-11-01,10.0,I,0
599,2016-11-02,17.0,I,0
600,2016-11-03,10.0,I,0
601,2016-11-04,11.0,I,0
602,2016-11-07,11.5,I,0
603,2016-11-08,15.0,I,0
604,2016-11-09,-11.0,I,0
605,2016-11-10,-14.5,I,0
606,2016-11-11,5.5,I,0
607,2016-11-14,9.0,I,0
608,2016-11-15,67.0,I,0
609,2016-11-16,42.5,I,0
610,2016-11-17,4.5,I,0
611,2016-11-18,12.5,I,0
612,2016-11-21,20.0,I,0
613,2016-11-22,10.0,I,0
614,2016-11-23,0.5,I,0
615,2016-11-24,-15.5,I,0
616,2016-11-25,-9.5,I,0
617,2016-11-28,-2.0,I,0
618,2016-11-29,53.5,I,0
619,2016-11-30,27.0,I,0
620,2016-12-01,-33.5,I,0
621,2016-12-02,-0.5,I,0
622,2016-12-05,11.5,I,0
623,2016-12-06,12.0,I,0
624,2016-12-07,-11.0,I,0
625,2016-12-08,-11.0,I,0
626,2016-12-09,3.5,I,0
627,2016-12-12,23.0,I,0
628,2016-12-13,10.0,I,0
629,2016-12-14,35.5,I,0
630,2016-12-15,31.5,I,0
631,2016-12-16,42.0,I,0
632,2016-12-19,43.0,I,0
633,2016-12-20,20.0,I,0
634,2016-12-21,17.0,I,0
635,2016-12-22,25.5,I,0
636,2016-12-23,18.5,I,0
637,2016-12-26,16.5,I,0
638,2016-12-27,11.5,I,0
639,2016-12-28,6.0,I,0
640,2016-12-29,4.0,I,0
641,2016-12-30,23.0,I,0
642,2017-01-03,37.5,I,0
643,2017-01-04,29.0,I,0
644,2017-01-05,4.0,I,0
645,2017-01-06,13.5,I,0
646,2017-01-09,-13.0,I,0
647,2017-01-10,-6.5,I,0
648,2017-01-11,5.5,I,0
649,2017-01-12,8.5,I,0
650,2017-01-13,8.0,I,0
651,2017-01-16,-8.0,I,0
652,2017-01-17,7.5,I,0
653,2017-01-18,22.5,I,0
654,2017-01-19,23.0,I,0
655,2017-01-20,21.5,I,0
656,2017-01-23,21.5,I,0
657,2017-01-24,7.0,I,0
658,2017-01-25,12.5,I,0
659,2017-01-26,20.5,I,0
660,2017-02-03,19.5,I,0
661,2017-02-06,30.0,I,0
662,2017-02-07,22.0,I,0
663,2017-02-08,7.5,I,0
664,2017-02-09,7.5,I,0
665,2017-02-10,17.0,I,0
666,2017-02-13,30.0,I,0
667,2017-02-14,3.5,I,0
668,2017-02-15,16.5,I,0
669,2017-02-16,18.0,I,0
670,2017-02-17,6.5,I,0
671,2017-02-20,-1.5,I,0
672,2017-02-21,9.0,I,0
673,2017-02-22,18.5,I,0
674,2017-02-23,30.5,I,0
675,2017-02-24,9.5,I,0
676,2017-02-27,24.5,I,0
677,2017-02-28,40.0,I,0
678,2017-03-01,20.5,I,0
679,2017-03-02,20.5,I,0
680,2017-03-03,19.5,I,0
681,2017-03-06,38.0,I,0
682,2017-03-07,29.0,I,0
683,2017-03-08,42.5,I,0
684,2017-03-09,31.5,I,0
685,2017-03-10,41.0,I,0
686,2017-03-13,43.5,I,0
687,2017-03-14,56.5,I,0
688,2017-03-15,37.0,I,0
689,2017-03-16,34.5,I,0
690,2017-03-17,46.5,I,0
691,2017-03-20,41.0,I,0
692,2017-03-21,44.0,I,0
693,2017-03-22,72.0,I,0
694,2017-03-23,57.5,I,0
695,2017-03-24,54.5,I,0
696,2017-03-27,62.5,I,0
697,2017-03-28,70.5,I,0
698,2017-03-29,29.0,I,0
699,2017-03-30,41.0,I,0
700,2017-03-31,46.5,I,0
701,2017-04-05,60.5,I,0
702,2017-04-06,55.0,I,0
703,2017-04-07,54.5,I,0
704,2017-04-10,40.5,I,0
705,2017-04-11,38.0,I,0
706,2017-04-12,36.5,I,0
707,2017-04-13,29.0,I,0
708,2017-04-14,23.0,I,0
709,2017-04-17,25.5,I,0
710,2017-04-18,23.0,I,0
711,2017-04-19,16.0,I,0
712,2017-04-20,9.0,I,0
713,2017-04-21,17.5,I,0
714,2017-04-24,15.0,I,0
715,2017-04-25,17.0,I,0
716,2017-04-26,17.0,I,0
717,2017-04-27,9.0,I,0
718,2017-04-28,6.0,I,0
719,2017-05-02,1.5,I,0
720,2017-05-03,3.0,I,0
721,2017-05-04,0.5,I,0
722,2017-05-05,4.5,I,0
723,2017-05-08,-1.5,I,0
724,2017-05-09,-7.0,I,0
725,2017-05-10,-1.5,I,0
726,2017-05-11,-0.5,I,0
727,2017-05-12,-0.5,I,0
728,2017-05-15,1.5,I,0
729,2017-05-16,-2.5,I,0
730,2017-05-17,-2.5,I,0
731,2017-05-18,1.0,I,0
732,2017-05-19,-4.5,I,0
733,2017-05-23,4.0,I,0
734,2017-05-24,6.0,I,0
735,2017-05-25,11.5,I,0
736,2017-05-26,1.0,I,0
737,2017-05-31,6.5,I,0
738,2017-06-01,9.0,I,0
739,2017-06-02,-0.5,I,0
740,2017-06-05,-1.5,I,0
741,2017-06-06,-2.0,I,0
742,2017-06-07,-7.5,I,0
743,2017-06-08,-24.0,I,0
744,2017-06-09,-17.0,I,0
745,2017-06-12,-24.5,I,0
746,2017-06-13,-15.5,I,0
747,2017-06-14,-8.5,I,0
748,2017-06-15,-5.5,I,0
749,2017-06-16,-2.5,I,0
750,2017-06-19,1.5,I,0
751,2017-06-20,-12.5,I,0
752,2017-06-21,-13.5,I,0
753,2017-06-22,-9.0,I,0
754,2017-06-23,-11.5,I,0
755,2017-06-26,-18.0,I,0
756,2017-06-27,-26.5,I,0
757,2017-06-28,-29.5,I,0
758,2017-06-29,-52.0,I,0
759,2017-06-30,-56.0,I,0
760,2017-07-03,-33.0,I,0
761,2017-07-04,2.0,I,0
762,2017-07-05,-3.5,I,0
763,2017-07-06,-5.0,I,0
764,2017-07-07,-15.5,I,0
765,2017-07-10,8.0,I,0
766,2017-07-11,-8.5,I,0
767,2017-07-12,-19.5,I,0
768,2017-07-13,4.0,I,0
769,2017-07-14,4.0,I,0
770,2017-09-15,14.5,I,0
771,2017-09-18,9.5,I,0
772,2017-09-19,16.0,I,0
773,2017-09-20,9.0,I,0
774,2017-09-21,29.0,I,0
775,2017-09-22,15.0,I,0
776,2017-09-25,13.0,I,0
777,2017-09-26,7.5,I,0
778,2017-09-27,1.0,I,0
779,2017-09-28,-0.5,I,0
780,2017-09-29,9.5,I,0
781,2017-10-09,5.0,I,0
782,2017-10-10,9.5,I,0
783,2017-10-11,11.0,I,0
784,2017-10-12,8.0,I,0
785,2017-10-13,4.0,I,0
786,2017-10-16,1.5,I,0
787,2017-10-17,11.0,I,0
788,2017-10-18,3.5,I,0
789,2017-10-19,-1.0,I,0
790,2017-10-20,5.0,I,0
791,2017-10-23,-19.0,I,0
792,2017-10-24,4.5,I,0
793,2017-10-25,13.5,I,0
794,2017-10-26,14.5,I,0
795,2017-10-27,12.0,I,0
796,2017-10-30,10.0,I,0
797,2017-10-31,-7.5,I,0
798,2017-11-01,4.5,I,0
799,2017-11-02,-5.5,I,0
800,2017-11-03,-8.5,I,0
801,2017-11-06,-7.5,I,0
802,2017-11-07,-0.5,I,0
803,2017-11-08,-11.0,I,0
804,2017-11-09,-5.5,I,0
805,2017-11-10,-6.5,I,0
806,2017-11-13,-10.0,I,0
807,2017-11-14,-7.0,I,0
808,2017-11-15,9.0,I,0
809,2017-11-16,-3.0,I,0
810,2017-11-20,-10.5,I,0
811,2017-11-21,-17.0,I,0
812,2017-11-22,-26.0,I,0
813,2017-11-23,2.0,I,0
814,2017-11-24,-5.5,I,0
815,2017-11-27,4.5,I,0
816,2017-11-30,10.0,I,0
817,2017-12-01,9.0,I,0
818,2017-12-04,2.5,I,0
819,2017-12-05,-2.5,I,0
820,2017-12-06,-4.5,I,0
821,2017-12-07,-11.5,I,0
822,2017-12-08,-2.5,I,0
823,2017-12-12,4.0,I,0
824,2017-12-13,-1.5,I,0
825,2017-12-14,-0.5,I,0
826,2017-12-15,-8.0,I,0
827,2017-12-18,-5.5,I,0
828,2017-12-19,-4.5,I,0
829,2017-12-20,-13.5,I,0
830,2017-12-21,-5.0,I,0
831,2017-12-22,-5.5,I,0
832,2017-12-25,-7.5,I,0
833,2017-12-26,-9.5,I,0
834,2017-12-27,-5.0,I,0
835,2017-12-28,-8.0,I,0
836,2017-12-29,-8.0,I,0
837,2018-01-02,-9.5,I,0
838,2018-01-03,-7.5,I,0
839,2018-01-04,-10.5,I,0
840,2018-01-05,-11.0,I,0
841,2018-01-08,-13.5,I,0
842,2018-01-09,-14.5,I,0
843,2018-01-10,-14.5,I,0
844,2018-01-11,-13.0,I,0
845,2018-01-12,-11.0,I,0
846,2018-01-15,-11.5,I,0
847,2018-01-16,-14.0,I,0
848,2018-01-17,-9.5,I,0
849,2018-01-18,-10.0,I,0
850,2018-01-19,-15.0,I,0
851,2018-01-22,-13.0,I,0
852,2018-01-23,-13.0,I,0
853,2018-01-24,-15.0,I,0
854,2018-01-25,-13.5,I,0
855,2018-01-26,-18.0,I,0
856,2018-01-29,-18.5,I,0
857,2018-01-30,-20.0,I,0
858,2018-01-31,-18.0,I,0
859,2018-02-01,-18.0,I,0
860,2018-02-02,-16.0,I,0
861,2018-02-05,-13.5,I,0
862,2018-02-06,-7.0,I,0
863,2018-02-07,-11.0,I,0
864,2018-02-08,-8.5,I,0
865,2018-02-09,-7.5,I,0
866,2018-02-12,-9.0,I,0
867,2018-02-13,-8.0,I,0
868,2018-02-14,-10.5,I,0
869,2018-02-22,-11.0,I,0
870,2018-02-23,-11.0,I,0
871,2018-02-26,-11.0,I,0
872,2018-02-27,-9.5,I,0
873,2018-02-28,-12.5,I,0
874,2018-03-01,-11.5,I,0
875,2018-03-02,-10.5,I,0
876,2018-03-05,-10.0,I,0
877,2018-03-06,-10.5,I,0
878,2018-03-07,-7.5,I,0
879,2018-03-08,-7.0,I,0
880,2018-03-09,-6.5,I,0
881,2018-03-12,-4.5,I,0
882,2018-03-13,-7.5,I,0
883,2018-03-14,-8.0,I,0
884,2018-03-15,-12.5,I,0
885,2018-03-16,-17.0,I,0
886,2018-03-19,-14.5,I,0
887,2018-03-20,-10.0,I,0
888,2018-03-21,-7.5,I,0
889,2018-03-22,-9.0,I,0
890,2018-03-23,-11.0,I,0
891,2018-03-26,-10.0,I,0
892,2018-03-27,-8.5,I,0
893,2018-03-28,-11.0,I,0
894,2018-03-29,-12.0,I,0
895,2018-03-30,-12.5,I,0
896,2018-04-02,-15.5,I,0
897,2018-04-03,-15.5,I,0
898,2018-04-04,-12.5,I,0
899,2018-04-09,-12.0,I,0
900,2018-04-10,-13.5,I,0
901,2018-04-11,-14.0,I,0
902,2018-04-12,-18.0,I,0
903,2018-04-13,-19.5,I,0
904,2018-04-16,-19.0,I,0
905,2018-04-17,-19.5,I,0
906,2018-04-18,-20.0,I,0
907,2018-04-19,-24.0,I,0
908,2018-04-20,-20.0,I,0
909,2018-04-23,-17.0,I,0
910,2018-04-24,-19.5,I,0
911,2018-04-25,-18.5,I,0
912,2018-04-26,-18.0,I,0
913,2018-04-27,-20.0,I,0
914,2018-05-02,-19.0,I,0
915,2018-05-03,-17.5,I,0
916,2018-05-04,-15.5,I,0
917,2018-05-07,-10.0,I,0
918,2018-05-08,-13.5,I,0
919,2018-05-09,-13.0,I,0
920,2018-05-10,-16.5,I,0
921,2018-05-11,-19.5,I,0
922,2018-05-14,-23.5,I,0
923,2018-05-15,-20.5,I,0
924,2018-05-16,-20.5,I,0
925,2018-05-17,-20.5,I,0
926,2018-05-18,-25.0,I,0
927,2018-05-21,-24.5,I,0
928,2018-05-22,-21.0,I,0
929,2018-05-23,-20.5,I,0
930,2018-05-24,-20.0,I,0
931,2018-05-25,-21.5,I,0
932,2018-05-28,-19.0,I,0
933,2018-05-29,-21.0,I,0
934,2018-05-30,-18.5,I,0
935,2018-05-31,-20.0,I,0
936,2018-06-01,-21.5,I,0
937,2018-06-04,-21.0,I,0
938,2018-06-05,-22.0,I,0
939,2018-06-06,-23.0,I,0
940,2018-06-07,-23.5,I,0
941,2018-06-08,-24.5,I,0
942,2018-06-11,-25.0,I,0
943,2018-06-12,-26.0,I,0
944,2018-06-13,-33.0,I,0
945,2018-06-14,-36.5,I,0
946,2018-06-15,-42.5,I,0
947,2018-06-19,-28.0,I,0
948,2018-06-20,-30.5,I,0
949,2018-06-21,-29.0,I,0
950,2018-06-22,-35.5,I,0
951,2018-06-25,-38.0,I,0
952,2018-06-26,-28.0,I,0
953,2018-06-27,-29.0,I,0
954,2018-06-28,-30.5,I,0
955,2018-06-29,-38.5,I,0
956,2018-07-02,-24.5,I,0
957,2018-07-03,-25.0,I,0
958,2018-07-04,-22.5,I,0
959,2018-07-05,-27.5,I,0
960,2018-07-06,-25.5,I,0
961,2018-07-09,-28.0,I,0
962,2018-07-10,-29.5,I,0
963,2018-07-12,-41.5,I,0
964,2018-07-13,-67.5,I,0
965,2018-09-17,-0.5,I,0
966,2018-09-18,1.5,I,0
967,2018-09-19,-1.5,I,0
968,2018-09-21,-1.5,I,0
969,2018-09-25,-1.0,I,0
970,2018-09-26,0.5,I,0
971,2018-09-27,-1.5,I,0
972,2018-09-28,-1.0,I,0
973,2018-10-08,-4.0,I,0
974,2018-10-09,-4.0,I,0
975,2018-10-10,-2.0,I,0
976,2018-10-11,-0.5,I,0
977,2018-10-12,-1.5,I,0
978,2018-10-15,-0.5,I,0
979,2018-10-16,-0.5,I,0
980,2018-10-17,-1.0,I,0
981,2018-10-19,-2.0,I,0
982,2018-10-22,-1.0,I,0
983,2018-10-23,0.5,I,0
984,2018-10-25,1.5,I,0
985,2018-10-26,1.5,I,0
986,2018-10-30,4.0,I,0
987,2018-10-31,3.0,I,0
988,2018-11-01,2.5,I,0
989,2018-11-02,3.0,I,0
990,2018-11-05,2.0,I,0
991,2018-11-06,1.0,I,0
992,2018-11-07,2.5,I,0
993,2018-11-08,2.5,I,0
994,2018-11-09,4.0,I,0
995,2018-11-12,7.0,I,0
996,2018-11-13,6.0,I,0
997,2018-11-14,3.0,I,0
998,2018-11-15,5.0,I,0
999,2018-11-16,6.5,I,0
1000,2018-11-19,4.5,I,0
1001,2018-11-20,4.0,I,0
1002,2018-11-21,5.5,I,0
1003,2018-11-22,7.0,I,0
1004,2018-11-23,4.5,I,0
1005,2018-11-26,3.0,I,0
1006,2018-11-27,0.5,I,0
1007,2018-11-28,2.5,I,0
1008,2018-11-29,2.0,I,0
1009,2018-11-30,3.5,I,0
1010,2018-12-03,3.0,I,0
1011,2018-12-04,4.0,I,0
1012,2018-12-05,7.0,I,0
1013,2018-12-06,5.5,I,0
1014,2018-12-07,8.5,I,0
1015,2018-12-10,8.5,I,0
1016,2018-12-11,8.5,I,0
1017,2018-12-12,6.5,I,0
1018,2018-12-13,8.0,I,0
1019,2018-12-14,7.0,I,0
1020,2018-12-17,8.5,I,0
1021,2018-12-18,9.5,I,0
1022,2018-12-19,10.5,I,0
1023,2018-12-20,11.0,I,0
1024,2018-12-21,9.5,I,0
1025,2018-12-24,9.5,I,0
1026,2018-12-25,9.5,I,0
1027,2018-12-26,10.0,I,0
1028,2018-12-27,10.0,I,0
1029,2018-12-28,9.5,I,0
1030,2019-01-02,10.0,I,0
1031,2019-01-03,11.0,I,0
1032,2019-01-04,11.0,I,0
1033,2019-01-07,11.0,I,0
1034,2019-01-08,13.0,I,0
1035,2019-01-09,10.5,I,0
1036,2019-01-10,12.5,I,0
1037,2019-01-11,9.5,I,0
1038,2019-01-14,13.0,I,0
1039,2019-01-15,10.5,I,0
1040,2019-01-16,9.5,I,0
1041,2019-01-17,9.5,I,0
1042,2019-01-18,9.0,I,0
1043,2019-01-21,10.5,I,0
1044,2019-01-22,9.5,I,0
1045,2019-01-23,9.5,I,0
1046,2019-01-24,11.0,I,0
1047,2019-01-25,10.0,I,0
1048,2019-01-28,12.0,I,0
1049,2019-01-29,12.5,I,0
1050,2019-01-30,15.5,I,0
1051,2019-01-31,17.0,I,0
1052,2019-02-01,19.5,I,0
1053,2019-02-11,21.5,I,0
1054,2019-02-12,22.0,I,0
1055,2019-02-13,20.5,I,0
1056,2019-02-14,22.0,I,0
1057,2019-02-15,21.0,I,0
1058,2019-02-18,18.5,I,0
1059,2019-02-19,16.5,I,0
1060,2019-02-20,15.5,I,0
1061,2019-02-21,16.5,I,0
1062,2019-02-22,17.0,I,0
1063,2019-02-25,14.5,I,0
1064,2019-02-26,14.0,I,0
1065,2019-02-27,16.5,I,0
1066,2019-02-28,18.5,I,0
1067,2019-03-01,18.0,I,0
1068,2019-03-04,17.0,I,0
1069,2019-03-05,19.0,I,0
1070,2019-03-06,19.5,I,0
1071,2019-03-07,18.0,I,0
1072,2019-03-08,19.0,I,0
1073,2019-03-11,19.5,I,0
1074,2019-03-12,21.0,I,0
1075,2019-03-13,22.0,I,0
1076,2019-03-14,26.5,I,0
1077,2019-03-15,26.0,I,0
1078,2019-03-18,22.0,I,0
1079,2019-03-19,22.5,I,0
1080,2019-03-20,22.5,I,0
1081,2019-03-21,28.5,I,0
1082,2019-03-22,28.0,I,0
1083,2019-03-25,28.0,I,0
1084,2019-03-26,29.5,I,0
1085,2019-03-27,28.5,I,0
1086,2019-03-28,28.0,I,0
1087,2019-03-29,25.0,I,0
1088,2019-04-01,28.5,I,0
1089,2019-04-02,30.5,I,0
1090,2019-04-03,38.0,I,0
1091,2019-04-04,39.0,I,0
1092,2019-04-08,40.5,I,0
1093,2019-04-09,39.5,I,0
1094,2019-04-10,36.0,I,0
1095,2019-04-11,37.0,I,0
1096,2019-04-12,38.5,I,0
1097,2019-04-15,39.0,I,0
1098,2019-04-16,42.5,I,0
1099,2019-04-17,46.0,I,0
1100,2019-04-18,45.5,I,0
1101,2019-04-19,56.0,I,0
1102,2019-04-22,54.5,I,0
1103,2019-04-23,54.5,I,0
1104,2019-04-24,55.5,I,0
1105,2019-04-25,57.5,I,0
1106,2019-04-26,59.5,I,0
1107,2019-04-29,50.0,I,0
1108,2019-04-30,53.0,I,0
1109,2019-05-06,55.5,I,0
1110,2019-05-07,51.5,I,0
1111,2019-05-08,56.5,I,0
1112,2019-05-09,58.0,I,0
1113,2019-05-10,61.5,I,0
1114,2019-05-13,67.5,I,0
1115,2019-05-14,63.5,I,0
1116,2019-05-15,57.5,I,0
1117,2019-05-16,49.5,I,0
1118,2019-05-17,53.0,I,0
1119,2019-05-20,53.0,I,0
1120,2019-05-21,48.5,I,0
1121,2019-05-22,44.0,I,0
1122,2019-05-23,52.0,I,0
1123,2019-05-24,60.5,I,0
1124,2019-05-27,57.5,I,0
1125,2019-05-28,65.5,I,0
1126,2019-05-29,67.0,I,0
1127,2019-05-30,69.5,I,0
1128,2019-05-31,71.0,I,0
1129,2019-06-03,56.5,I,0
1130,2019-06-04,56.5,I,0
1131,2019-06-05,60.5,I,0
1132,2019-06-06,63.0,I,0
1133,2019-06-10,59.0,I,0
1134,2019-06-11,64.0,I,0
1135,2019-06-12,71.5,I,0
1136,2019-06-13,70.5,I,0
1137,2019-06-14,76.0,I,0
1138,2019-06-17,84.0,I,0
1139,2019-06-18,75.0,I,0
1140,2019-06-19,80.0,I,0
1141,2019-06-20,89.5,I,0
1142,2019-06-21,91.5,I,0
1143,2019-06-24,100.5,I,0
1144,2019-06-25,105.5,I,0
1145,2019-06-26,110.5,I,0
1146,2019-06-27,111.5,I,0
1147,2019-06-28,114.0,I,0
1148,2019-07-01,97.0,I,0
1149,2019-07-02,87.0,I,0
1150,2019-07-03,51.5,I,0
1151,2019-07-04,131.0,I,0
1152,2019-07-05,88.5,I,0
1153,2019-07-08,57.0,I,0
1154,2019-07-09,78.0,I,0
1155,2019-07-10,77.5,I,0
1156,2019-07-11,92.0,I,0
1157,2019-07-12,85.5,I,0
1158,2019-09-17,10.0,I,0
1159,2019-09-18,23.5,I,0
1160,2019-09-19,20.0,I,0
1161,2019-09-20,24.5,I,0
1162,2019-09-23,24.5,I,0
1163,2019-09-24,22.0,I,0
1164,2019-09-25,20.5,I,0
1165,2019-09-26,23.5,I,0
1166,2019-09-27,22.5,I,0
1167,2019-09-30,23.5,I,0
1168,2019-10-08,25.5,I,0
1169,2019-10-09,24.0,I,0
1170,2019-10-10,26.0,I,0
1171,2019-10-11,23.0,I,0
1172,2019-10-14,22.5,I,0
1173,2019-10-15,24.0,I,0
1174,2019-10-16,21.5,I,0
1175,2019-10-17,19.5,I,0
1176,2019-10-18,18.0,I,0
1177,2019-10-21,13.5,I,0
1178,2019-10-22,17.0,I,0
1179,2019-10-23,18.0,I,0
1180,2019-10-24,16.5,I,0
1181,2019-10-25,18.5,I,0
1182,2019-10-28,18.0,I,0
1183,2019-10-29,17.5,I,0
1184,2019-10-30,19.0,I,0
1185,2019-10-31,20.0,I,0
1186,2019-11-01,19.5,I,0
1187,2019-11-04,19.5,I,0
1188,2019-11-05,17.5,I,0
1189,2019-11-06,19.5,I,0
1190,2019-11-07,16.5,I,0
1191,2019-11-08,14.5,I,0
1192,2019-11-11,14.5,I,0
1193,2019-11-12,16.5,I,0
1194,2019-11-13,17.5,I,0
1195,2019-11-14,20.5,I,0
1196,2019-11-15,21.5,I,0
1197,2019-11-18,20.5,I,0
1198,2019-11-19,19.0,I,0
1199,2019-11-20,20.0,I,0
1200,2019-11-21,19.5,I,0
1201,2019-11-22,18.0,I,0
1202,2019-11-25,19.5,I,0
