,date,spread,code,ind_code
1837,2021-12-28,74.0,Y,1
1838,2021-12-29,92.0,Y,1
1839,2021-12-30,98.0,Y,1
1840,2021-12-31,96.0,Y,1
1841,2022-01-04,116.0,Y,1
1842,2022-01-05,124.0,Y,1
1843,2022-01-06,136.0,Y,1
1844,2022-01-07,138.0,Y,1
1845,2022-01-10,126.0,Y,1
1846,2022-01-11,116.0,Y,1
1847,2022-01-12,118.0,Y,1
1848,2022-01-13,118.0,Y,1
1849,2022-01-14,118.0,Y,1
1850,2022-01-17,114.0,Y,1
1851,2022-01-18,106.0,Y,1
1852,2022-01-19,116.0,Y,1
1853,2022-01-20,114.0,Y,1
1854,2022-01-21,116.0,Y,1
1855,2022-01-24,104.0,Y,1
1856,2022-01-25,120.0,Y,1
1857,2022-01-26,110.0,Y,1
1858,2022-01-27,116.0,Y,1
1859,2022-01-28,90.0,Y,1
1860,2022-02-07,118.0,Y,1
1861,2022-02-08,124.0,Y,1
1862,2022-02-09,102.0,Y,1
1863,2022-02-10,98.0,Y,1
1864,2022-02-11,74.0,Y,1
1865,2022-02-14,92.0,Y,1
1866,2022-02-15,86.0,Y,1
1867,2022-02-16,88.0,Y,1
1868,2022-02-17,82.0,Y,1
1869,2022-02-18,86.0,Y,1
1870,2022-02-21,94.0,Y,1
1871,2022-02-22,76.0,Y,1
1872,2022-02-23,116.0,Y,1
1873,2022-02-24,102.0,Y,1
1874,2022-02-25,96.0,Y,1
1875,2022-02-28,70.0,Y,1
1876,2022-03-01,76.0,Y,1
1877,2022-03-02,56.0,Y,1
1878,2022-03-03,144.0,Y,1
1879,2022-03-04,114.0,Y,1
1880,2022-03-07,122.0,Y,1
1881,2022-03-08,96.0,Y,1
1882,2022-03-09,158.0,Y,1
1883,2022-03-10,224.0,Y,1
1884,2022-03-11,142.0,Y,1
1885,2022-03-14,114.0,Y,1
1886,2022-03-15,116.0,Y,1
1887,2022-03-16,130.0,Y,1
1888,2022-03-17,134.0,Y,1
1889,2022-03-18,134.0,Y,1
1890,2022-03-21,142.0,Y,1
1891,2022-03-22,132.0,Y,1
1892,2022-03-23,138.0,Y,1
1893,2022-03-24,116.0,Y,1
1894,2022-03-25,128.0,Y,1
1895,2022-03-28,116.0,Y,1
1896,2022-03-29,118.0,Y,1
1897,2022-03-30,126.0,Y,1
1898,2022-03-31,138.0,Y,1
1899,2022-04-01,124.0,Y,1
1900,2022-04-06,140.0,Y,1
1901,2022-04-07,138.0,Y,1
1902,2022-04-08,136.0,Y,1
1903,2022-04-11,126.0,Y,1
1904,2022-04-12,136.0,Y,1
1905,2022-04-13,134.0,Y,1
1906,2022-04-14,138.0,Y,1
1907,2022-04-15,138.0,Y,1
1908,2022-04-18,120.0,Y,1
1909,2022-04-19,126.0,Y,1
1910,2022-04-20,122.0,Y,1
1911,2022-04-21,118.0,Y,1
1912,2022-04-22,122.0,Y,1
1913,2022-04-25,108.0,Y,1
1914,2022-04-26,118.0,Y,1
1915,2022-04-27,106.0,Y,1
1916,2022-04-28,110.0,Y,1
1917,2022-04-29,114.0,Y,1
1918,2022-05-05,130.0,Y,1
1919,2022-05-06,102.0,Y,1
1920,2022-05-09,96.0,Y,1
1921,2022-05-10,112.0,Y,1
1922,2022-05-11,110.0,Y,1
1923,2022-05-12,142.0,Y,1
1924,2022-05-13,174.0,Y,1
1925,2022-05-16,172.0,Y,1
1926,2022-05-17,178.0,Y,1
1927,2022-05-18,154.0,Y,1
1928,2022-05-19,180.0,Y,1
1929,2022-05-20,188.0,Y,1
1930,2022-05-23,190.0,Y,1
1931,2022-05-24,212.0,Y,1
1932,2022-05-25,212.0,Y,1
1933,2022-05-26,220.0,Y,1
1934,2022-05-27,230.0,Y,1
1935,2022-05-30,208.0,Y,1
1936,2022-05-31,252.0,Y,1
1937,2022-06-01,238.0,Y,1
1938,2022-06-02,234.0,Y,1
1939,2022-06-06,240.0,Y,1
1940,2022-06-07,232.0,Y,1
1941,2022-06-08,212.0,Y,1
1942,2022-06-09,166.0,Y,1
1943,2022-06-10,186.0,Y,1
1944,2022-06-13,186.0,Y,1
1945,2022-06-14,180.0,Y,1
1946,2022-06-15,120.0,Y,1
1947,2022-06-16,110.0,Y,1
1948,2022-06-17,100.0,Y,1
1949,2022-06-20,62.0,Y,1
1950,2022-06-21,72.0,Y,1
1951,2022-06-22,36.0,Y,1
1952,2022-06-23,8.0,Y,1
1953,2022-06-24,4.0,Y,1
1954,2022-06-27,36.0,Y,1
1955,2022-06-28,60.0,Y,1
1956,2022-06-29,16.0,Y,1
1957,2022-06-30,46.0,Y,1
1958,2022-07-01,20.0,Y,1
1959,2022-07-04,38.0,Y,1
1960,2022-07-05,52.0,Y,1
1961,2022-07-06,42.0,Y,1
1962,2022-07-07,40.0,Y,1
1963,2022-07-08,44.0,Y,1
1964,2022-07-11,28.0,Y,1
1965,2022-07-12,74.0,Y,1
1966,2022-07-13,82.0,Y,1
1967,2022-07-14,80.0,Y,1
1968,2022-07-15,82.0,Y,1
1969,2022-07-18,98.0,Y,1
1970,2022-07-19,68.0,Y,1
1971,2022-07-20,58.0,Y,1
1972,2022-07-21,94.0,Y,1
1973,2022-07-22,84.0,Y,1
1974,2022-07-25,92.0,Y,1
1975,2022-07-26,138.0,Y,1
1976,2022-07-27,94.0,Y,1
1977,2022-07-28,110.0,Y,1
1978,2022-07-29,92.0,Y,1
1979,2022-08-01,96.0,Y,1
1980,2022-08-02,108.0,Y,1
1981,2022-08-03,170.0,Y,1
1982,2022-08-04,142.0,Y,1
1983,2022-08-05,146.0,Y,1
1984,2022-08-08,206.0,Y,1
1985,2022-08-09,172.0,Y,1
1986,2022-08-10,90.0,Y,1
1987,2022-08-11,88.0,Y,1
1988,2022-08-12,100.0,Y,1
1989,2022-08-15,72.0,Y,1
1990,2022-08-16,114.0,Y,1
1991,2022-08-17,110.0,Y,1
1992,2022-08-18,106.0,Y,1
1993,2022-08-19,92.0,Y,1
1994,2022-08-22,82.0,Y,1
1995,2022-08-23,94.0,Y,1
1996,2022-08-24,104.0,Y,1
1997,2022-08-25,106.0,Y,1
1998,2022-08-26,170.0,Y,1
1999,2022-08-29,318.0,Y,1
2000,2022-08-30,326.0,Y,1
2001,2022-08-31,298.0,Y,1
2002,2022-09-01,230.0,Y,1
2003,2022-09-02,474.0,Y,1
2004,2022-09-05,362.0,Y,1
2005,2022-09-06,368.0,Y,1
2006,2022-09-07,498.0,Y,1
2007,2022-09-08,276.0,Y,1
2008,2022-09-09,308.0,Y,1
2009,2022-09-13,332.0,Y,1
2010,2022-09-14,12.0,Y,1
2011,2022-09-15,320.0,Y,1
2012,2022-11-15,52.0,Y,1
2013,2022-11-16,64.0,Y,1
2014,2022-11-17,74.0,Y,1
2015,2022-11-18,82.0,Y,1
2016,2022-11-21,72.0,Y,1
2017,2022-11-22,52.0,Y,1
2018,2022-11-23,48.0,Y,1
2019,2022-11-24,62.0,Y,1
2020,2022-11-25,68.0,Y,1
2021,2022-11-28,68.0,Y,1
2022,2022-11-29,86.0,Y,1
2023,2022-11-30,76.0,Y,1
2024,2022-12-01,70.0,Y,1
2025,2022-12-02,90.0,Y,1
2026,2022-12-05,62.0,Y,1
2027,2022-12-06,68.0,Y,1
2028,2022-12-07,76.0,Y,1
2029,2022-12-08,84.0,Y,1
2030,2022-12-09,64.0,Y,1
2031,2022-12-12,52.0,Y,1
2032,2022-12-13,72.0,Y,1
2033,2022-12-14,70.0,Y,1
2034,2022-12-15,62.0,Y,1
2035,2022-12-16,28.0,Y,1
2036,2022-12-19,32.0,Y,1
2037,2022-12-20,62.0,Y,1
2038,2022-12-21,76.0,Y,1
2039,2022-12-22,64.0,Y,1
2040,2022-12-23,46.0,Y,1
2041,2022-12-26,68.0,Y,1
2042,2022-12-27,90.0,Y,1
2043,2022-12-28,80.0,Y,1
2044,2022-12-29,86.0,Y,1
2045,2022-12-30,82.0,Y,1
2046,2023-01-03,88.0,Y,1
2047,2023-01-04,88.0,Y,1
2048,2023-01-05,70.0,Y,1
2049,2023-01-06,76.0,Y,1
2050,2023-01-09,60.0,Y,1
2051,2023-01-10,24.0,Y,1
2052,2023-01-11,24.0,Y,1
2053,2023-01-12,32.0,Y,1
2054,2023-01-13,10.0,Y,1
2055,2023-01-16,10.0,Y,1
2056,2023-01-17,4.0,Y,1
2057,2023-01-18,52.0,Y,1
2058,2023-01-19,60.0,Y,1
2059,2023-01-20,58.0,Y,1
2060,2023-01-30,32.0,Y,1
2061,2023-01-31,8.0,Y,1
2062,2023-02-01,12.0,Y,1
2063,2023-02-02,14.0,Y,1
2064,2023-02-03,18.0,Y,1
2065,2023-02-06,4.0,Y,1
2066,2023-02-07,12.0,Y,1
2067,2023-02-08,24.0,Y,1
2068,2023-02-09,32.0,Y,1
2069,2023-02-10,-4.0,Y,1
2070,2023-02-13,-4.0,Y,1
2071,2023-02-15,-6.0,Y,1
2072,2023-02-16,8.0,Y,1
2073,2023-02-17,28.0,Y,1
2074,2023-02-20,50.0,Y,1
2075,2023-02-21,62.0,Y,1
2076,2023-02-22,78.0,Y,1
2077,2023-02-23,56.0,Y,1
2078,2023-02-24,64.0,Y,1
2079,2023-02-27,52.0,Y,1
2080,2023-02-28,44.0,Y,1
2081,2023-03-01,56.0,Y,1
2082,2023-03-02,62.0,Y,1
2083,2023-03-03,78.0,Y,1
2084,2023-03-06,42.0,Y,1
2085,2023-03-07,46.0,Y,1
2086,2023-03-08,40.0,Y,1
2087,2023-03-09,48.0,Y,1
2088,2023-03-10,40.0,Y,1
2089,2023-03-13,28.0,Y,1
2090,2023-03-14,24.0,Y,1
2091,2023-03-15,40.0,Y,1
2092,2023-03-16,24.0,Y,1
2093,2023-03-17,12.0,Y,1
2094,2023-03-20,14.0,Y,1
2095,2023-03-21,14.0,Y,1
2096,2023-03-22,-6.0,Y,1
2097,2023-03-23,2.0,Y,1
2098,2023-03-24,16.0,Y,1
2099,2023-03-27,22.0,Y,1
2100,2023-03-28,12.0,Y,1
2101,2023-03-29,18.0,Y,1
2102,2023-03-30,34.0,Y,1
2103,2023-03-31,28.0,Y,1
2104,2023-04-03,40.0,Y,1
2105,2023-04-04,18.0,Y,1
2106,2023-04-06,6.0,Y,1
2107,2023-04-07,10.0,Y,1
2108,2023-04-10,6.0,Y,1
2109,2023-04-11,8.0,Y,1
2110,2023-04-12,18.0,Y,1
2111,2023-04-13,16.0,Y,1
2112,2023-04-14,12.0,Y,1
2113,2023-04-17,6.0,Y,1
2114,2023-04-18,20.0,Y,1
2115,2023-04-19,16.0,Y,1
2116,2023-04-20,24.0,Y,1
2117,2023-04-21,8.0,Y,1
2118,2023-04-24,8.0,Y,1
2119,2023-04-25,-16.0,Y,1
2120,2023-04-26,-20.0,Y,1
2121,2023-04-27,-32.0,Y,1
2122,2023-04-28,-44.0,Y,1
2123,2023-05-04,-18.0,Y,1
2124,2023-05-05,-20.0,Y,1
2125,2023-05-08,-22.0,Y,1
2126,2023-05-09,-24.0,Y,1
2127,2023-05-10,-20.0,Y,1
2128,2023-05-11,-18.0,Y,1
2129,2023-05-12,-2.0,Y,1
2130,2023-05-15,-16.0,Y,1
2131,2023-05-16,-2.0,Y,1
2132,2023-05-17,-12.0,Y,1
2133,2023-05-18,-16.0,Y,1
2134,2023-05-19,-8.0,Y,1
2135,2023-05-22,-22.0,Y,1
2136,2023-05-23,-8.0,Y,1
2137,2023-05-24,-6.0,Y,1
2138,2023-05-25,-8.0,Y,1
2139,2023-05-26,2.0,Y,1
2140,2023-05-29,-2.0,Y,1
2141,2023-05-30,-6.0,Y,1
2142,2023-06-01,24.0,Y,1
2143,2023-06-02,8.0,Y,1
2144,2023-06-05,24.0,Y,1
2145,2023-06-06,34.0,Y,1
2146,2023-06-07,30.0,Y,1
2147,2023-06-08,38.0,Y,1
2148,2023-06-09,68.0,Y,1
2149,2023-06-12,32.0,Y,1
2150,2023-06-13,32.0,Y,1
2151,2023-06-14,22.0,Y,1
2152,2023-06-15,32.0,Y,1
2153,2023-06-16,24.0,Y,1
2154,2023-06-19,16.0,Y,1
2155,2023-06-20,34.0,Y,1
2156,2023-06-21,36.0,Y,1
2157,2023-06-26,36.0,Y,1
2158,2023-06-27,30.0,Y,1
2159,2023-06-28,34.0,Y,1
2160,2023-06-29,14.0,Y,1
2161,2023-06-30,8.0,Y,1
2162,2023-07-03,34.0,Y,1
2163,2023-07-04,40.0,Y,1
2164,2023-07-05,38.0,Y,1
2165,2023-07-06,28.0,Y,1
2166,2023-07-07,14.0,Y,1
2167,2023-07-10,16.0,Y,1
2168,2023-07-12,-6.0,Y,1
2169,2023-07-13,-4.0,Y,1
2170,2023-07-14,-28.0,Y,1
2171,2023-07-17,-30.0,Y,1
2172,2023-07-18,-12.0,Y,1
2173,2023-07-19,-6.0,Y,1
2174,2023-07-20,-16.0,Y,1
2175,2023-07-21,-32.0,Y,1
2176,2023-07-24,-24.0,Y,1
2177,2023-07-25,-26.0,Y,1
2178,2023-07-26,-18.0,Y,1
2179,2023-07-27,-26.0,Y,1
2180,2023-07-28,-34.0,Y,1
2181,2023-07-31,-32.0,Y,1
2182,2023-08-01,-28.0,Y,1
2183,2023-08-02,-14.0,Y,1
2184,2023-08-03,-22.0,Y,1
2185,2023-08-04,-14.0,Y,1
2186,2023-08-07,-38.0,Y,1
2187,2023-08-08,-24.0,Y,1
2188,2023-08-09,-14.0,Y,1
2189,2023-08-10,20.0,Y,1
2190,2023-08-11,38.0,Y,1
2191,2023-08-14,64.0,Y,1
2192,2023-08-15,38.0,Y,1
2193,2023-08-16,50.0,Y,1
2194,2023-08-17,16.0,Y,1
2195,2023-08-18,32.0,Y,1
2196,2023-08-21,36.0,Y,1
2197,2023-08-22,-2.0,Y,1
2198,2023-08-23,-30.0,Y,1
2199,2023-08-24,-16.0,Y,1
2200,2023-08-25,64.0,Y,1
2201,2023-08-28,60.0,Y,1
2202,2023-08-29,6.0,Y,1
2203,2023-08-31,76.0,Y,1
2204,2023-09-01,14.0,Y,1
2205,2023-09-04,90.0,Y,1
2206,2023-09-05,18.0,Y,1
2207,2023-09-06,94.0,Y,1
2208,2023-09-07,170.0,Y,1
2209,2023-09-08,154.0,Y,1
2210,2023-09-11,118.0,Y,1
2211,2023-09-12,78.0,Y,1
2212,2023-09-13,180.0,Y,1
2213,2023-09-14,230.0,Y,1
0,2013-01-04,144.0,P,1
1,2013-01-07,68.0,P,1
2,2013-01-08,-116.0,P,1
3,2013-01-09,-140.0,P,1
4,2013-01-10,-104.0,P,1
5,2013-01-11,-90.0,P,1
6,2013-01-14,-30.0,P,1
7,2013-01-15,-18.0,P,1
8,2013-01-16,-50.0,P,1
9,2013-01-17,-76.0,P,1
10,2013-01-18,-20.0,P,1
11,2013-01-21,-68.0,P,1
12,2013-01-22,12.0,P,1
13,2013-01-23,8.0,P,1
14,2013-01-24,-108.0,P,1
15,2013-01-25,-102.0,P,1
16,2013-01-28,-62.0,P,1
17,2013-01-29,-64.0,P,1
18,2013-01-30,-6.0,P,1
19,2013-01-31,98.0,P,1
20,2013-02-01,-28.0,P,1
21,2013-02-04,-50.0,P,1
22,2013-02-05,-76.0,P,1
23,2013-02-06,-96.0,P,1
24,2013-02-07,-34.0,P,1
25,2013-02-08,-92.0,P,1
26,2013-02-18,-124.0,P,1
27,2013-02-19,-48.0,P,1
28,2013-02-20,-36.0,P,1
29,2013-02-21,-136.0,P,1
30,2013-02-22,-94.0,P,1
31,2013-02-25,-94.0,P,1
32,2013-02-26,-192.0,P,1
33,2013-02-27,-162.0,P,1
34,2013-02-28,-270.0,P,1
35,2013-03-01,-286.0,P,1
36,2013-03-04,-250.0,P,1
37,2013-03-05,-292.0,P,1
38,2013-03-06,-282.0,P,1
39,2013-03-07,-324.0,P,1
40,2013-03-08,-272.0,P,1
41,2013-03-11,-316.0,P,1
42,2013-03-12,-384.0,P,1
43,2013-03-13,-554.0,P,1
44,2013-03-14,-80.0,P,1
45,2013-03-15,-132.0,P,1
46,2013-03-18,-148.0,P,1
47,2013-03-19,-112.0,P,1
48,2013-03-20,-96.0,P,1
49,2013-03-21,-130.0,P,1
50,2013-03-22,-140.0,P,1
51,2013-03-25,-122.0,P,1
52,2013-03-26,-132.0,P,1
53,2013-03-27,-76.0,P,1
54,2013-03-28,-198.0,P,1
55,2013-03-29,-94.0,P,1
56,2013-04-01,-148.0,P,1
57,2013-04-02,-70.0,P,1
58,2013-04-03,-62.0,P,1
59,2013-04-08,4.0,P,1
60,2013-04-09,48.0,P,1
61,2013-04-10,-94.0,P,1
62,2013-04-11,-198.0,P,1
63,2013-04-12,-100.0,P,1
64,2013-04-15,-258.0,P,1
65,2013-04-16,-92.0,P,1
66,2013-04-17,-110.0,P,1
67,2013-04-18,-58.0,P,1
68,2013-04-19,-24.0,P,1
69,2013-04-22,-104.0,P,1
70,2013-04-23,-46.0,P,1
71,2013-04-24,-114.0,P,1
72,2013-04-25,-86.0,P,1
73,2013-04-26,-96.0,P,1
74,2013-05-02,-74.0,P,1
75,2013-05-03,-82.0,P,1
76,2013-05-06,-38.0,P,1
77,2013-05-07,-54.0,P,1
78,2013-05-08,-44.0,P,1
79,2013-05-09,-64.0,P,1
80,2013-05-10,-24.0,P,1
81,2013-05-13,-74.0,P,1
82,2013-05-14,-90.0,P,1
83,2013-05-15,-246.0,P,1
84,2013-05-16,-48.0,P,1
85,2013-05-17,-12.0,P,1
86,2013-05-20,-44.0,P,1
87,2013-05-21,-78.0,P,1
88,2013-05-22,-92.0,P,1
89,2013-05-23,-148.0,P,1
90,2013-05-24,-54.0,P,1
91,2013-05-27,-40.0,P,1
92,2013-05-28,-8.0,P,1
93,2013-05-29,28.0,P,1
94,2013-05-30,-98.0,P,1
95,2013-05-31,-134.0,P,1
96,2013-06-03,-82.0,P,1
97,2013-06-04,-148.0,P,1
98,2013-06-05,-44.0,P,1
99,2013-06-06,-42.0,P,1
100,2013-06-07,110.0,P,1
101,2013-06-13,26.0,P,1
102,2013-06-14,-40.0,P,1
103,2013-06-17,-128.0,P,1
104,2013-06-18,-102.0,P,1
105,2013-06-19,-88.0,P,1
106,2013-06-20,-82.0,P,1
107,2013-06-21,-112.0,P,1
108,2013-06-24,-60.0,P,1
109,2013-06-25,-42.0,P,1
110,2013-06-26,-66.0,P,1
111,2013-06-27,-70.0,P,1
112,2013-06-28,-72.0,P,1
113,2013-07-01,-78.0,P,1
114,2013-07-02,-130.0,P,1
115,2013-07-03,-98.0,P,1
116,2013-07-04,-76.0,P,1
117,2013-07-05,-102.0,P,1
118,2013-07-08,-144.0,P,1
119,2013-07-09,-124.0,P,1
120,2013-07-10,-126.0,P,1
121,2013-07-11,-82.0,P,1
122,2013-07-12,-130.0,P,1
123,2013-07-15,-190.0,P,1
124,2013-07-16,-124.0,P,1
125,2013-07-17,-28.0,P,1
126,2013-07-18,-82.0,P,1
127,2013-07-19,-126.0,P,1
128,2013-07-22,-116.0,P,1
129,2013-07-23,-112.0,P,1
130,2013-07-24,-124.0,P,1
131,2013-07-25,-118.0,P,1
132,2013-07-26,-58.0,P,1
133,2013-07-29,-52.0,P,1
134,2013-07-30,-46.0,P,1
135,2013-07-31,32.0,P,1
136,2013-08-01,-6.0,P,1
137,2013-08-02,12.0,P,1
138,2013-08-05,-16.0,P,1
139,2013-08-06,-44.0,P,1
140,2013-08-07,-38.0,P,1
141,2013-08-08,-32.0,P,1
142,2013-08-09,-28.0,P,1
143,2013-08-12,-16.0,P,1
144,2013-08-14,-176.0,P,1
145,2013-08-15,-168.0,P,1
146,2013-08-16,-172.0,P,1
147,2013-08-19,-218.0,P,1
148,2013-08-20,-268.0,P,1
149,2013-08-21,-250.0,P,1
150,2013-08-22,-248.0,P,1
151,2013-08-23,-288.0,P,1
152,2013-08-26,-68.0,P,1
153,2013-08-27,-330.0,P,1
154,2013-08-28,-284.0,P,1
155,2013-08-29,-250.0,P,1
156,2013-08-30,-320.0,P,1
157,2013-09-02,-330.0,P,1
158,2013-09-03,-364.0,P,1
159,2013-09-04,-320.0,P,1
160,2013-09-05,-352.0,P,1
161,2013-09-06,-340.0,P,1
162,2013-09-09,-370.0,P,1
163,2013-09-10,-228.0,P,1
164,2013-09-11,-194.0,P,1
165,2013-09-12,-216.0,P,1
166,2013-09-13,-184.0,P,1
167,2013-11-15,-18.0,P,1
168,2013-11-18,-58.0,P,1
169,2013-11-19,-50.0,P,1
170,2013-11-20,104.0,P,1
171,2013-11-21,90.0,P,1
172,2013-11-22,28.0,P,1
173,2013-11-25,-48.0,P,1
174,2013-11-26,-110.0,P,1
175,2013-11-27,-34.0,P,1
176,2013-11-28,-66.0,P,1
177,2013-11-29,-28.0,P,1
178,2013-12-02,-74.0,P,1
179,2013-12-03,-52.0,P,1
180,2013-12-04,-14.0,P,1
181,2013-12-05,-108.0,P,1
182,2013-12-06,18.0,P,1
183,2013-12-09,-18.0,P,1
184,2013-12-10,20.0,P,1
185,2013-12-11,6.0,P,1
186,2013-12-12,-44.0,P,1
187,2013-12-13,-70.0,P,1
188,2013-12-16,-38.0,P,1
189,2013-12-17,-2.0,P,1
190,2013-12-18,2.0,P,1
191,2013-12-19,-66.0,P,1
192,2013-12-20,-24.0,P,1
193,2013-12-23,-20.0,P,1
194,2013-12-24,-56.0,P,1
195,2013-12-25,-68.0,P,1
196,2013-12-26,-46.0,P,1
197,2013-12-27,36.0,P,1
198,2013-12-30,24.0,P,1
199,2013-12-31,-10.0,P,1
200,2014-01-02,38.0,P,1
201,2014-01-03,-38.0,P,1
202,2014-01-06,-56.0,P,1
203,2014-01-07,-84.0,P,1
204,2014-01-08,-28.0,P,1
205,2014-01-09,-18.0,P,1
206,2014-01-10,14.0,P,1
207,2014-01-13,-4.0,P,1
208,2014-01-14,22.0,P,1
209,2014-01-15,-26.0,P,1
210,2014-01-16,36.0,P,1
211,2014-01-17,32.0,P,1
212,2014-01-20,32.0,P,1
213,2014-01-21,-22.0,P,1
214,2014-01-22,-42.0,P,1
215,2014-01-23,-46.0,P,1
216,2014-01-24,-64.0,P,1
217,2014-01-27,-64.0,P,1
218,2014-01-28,-106.0,P,1
219,2014-01-29,-52.0,P,1
220,2014-01-30,-62.0,P,1
221,2014-02-07,32.0,P,1
222,2014-02-10,46.0,P,1
223,2014-02-11,6.0,P,1
224,2014-02-12,26.0,P,1
225,2014-02-13,38.0,P,1
226,2014-02-14,26.0,P,1
227,2014-02-17,22.0,P,1
228,2014-02-18,20.0,P,1
229,2014-02-19,30.0,P,1
230,2014-02-20,28.0,P,1
231,2014-02-21,-2.0,P,1
232,2014-02-24,32.0,P,1
233,2014-02-25,-20.0,P,1
234,2014-02-26,12.0,P,1
235,2014-02-27,30.0,P,1
236,2014-02-28,-24.0,P,1
237,2014-03-03,30.0,P,1
238,2014-03-04,-12.0,P,1
239,2014-03-05,62.0,P,1
240,2014-03-06,32.0,P,1
241,2014-03-07,54.0,P,1
242,2014-03-10,28.0,P,1
243,2014-03-11,110.0,P,1
244,2014-03-12,30.0,P,1
245,2014-03-13,2.0,P,1
246,2014-03-14,-134.0,P,1
247,2014-03-17,-104.0,P,1
248,2014-03-18,-56.0,P,1
249,2014-03-19,16.0,P,1
250,2014-03-20,-90.0,P,1
251,2014-03-21,-96.0,P,1
252,2014-03-24,-68.0,P,1
253,2014-03-25,-56.0,P,1
254,2014-03-26,14.0,P,1
255,2014-03-27,32.0,P,1
256,2014-03-28,-10.0,P,1
257,2014-03-31,-22.0,P,1
258,2014-04-01,2.0,P,1
259,2014-04-02,52.0,P,1
260,2014-04-03,-60.0,P,1
261,2014-04-04,18.0,P,1
262,2014-04-08,-12.0,P,1
263,2014-04-09,-66.0,P,1
264,2014-04-10,-86.0,P,1
265,2014-04-11,-166.0,P,1
266,2014-04-14,42.0,P,1
267,2014-04-15,16.0,P,1
268,2014-04-16,72.0,P,1
269,2014-04-17,24.0,P,1
270,2014-04-18,-2.0,P,1
271,2014-04-21,-68.0,P,1
272,2014-04-22,-6.0,P,1
273,2014-04-23,-28.0,P,1
274,2014-04-24,-28.0,P,1
275,2014-04-25,-48.0,P,1
276,2014-04-28,-44.0,P,1
277,2014-04-29,-12.0,P,1
278,2014-04-30,-36.0,P,1
279,2014-05-05,12.0,P,1
280,2014-05-06,24.0,P,1
281,2014-05-07,22.0,P,1
282,2014-05-08,22.0,P,1
283,2014-05-09,36.0,P,1
284,2014-05-12,14.0,P,1
285,2014-05-13,64.0,P,1
286,2014-05-14,44.0,P,1
287,2014-05-15,48.0,P,1
288,2014-05-16,44.0,P,1
289,2014-05-19,36.0,P,1
290,2014-05-20,52.0,P,1
291,2014-05-21,100.0,P,1
292,2014-05-22,98.0,P,1
293,2014-05-23,100.0,P,1
294,2014-05-26,88.0,P,1
295,2014-05-27,72.0,P,1
296,2014-05-28,124.0,P,1
297,2014-05-29,72.0,P,1
298,2014-05-30,90.0,P,1
299,2014-06-03,90.0,P,1
300,2014-06-04,84.0,P,1
301,2014-06-05,54.0,P,1
302,2014-06-06,96.0,P,1
303,2014-06-09,88.0,P,1
304,2014-06-10,66.0,P,1
305,2014-06-11,64.0,P,1
306,2014-06-12,80.0,P,1
307,2014-06-13,94.0,P,1
308,2014-06-16,28.0,P,1
309,2014-06-17,22.0,P,1
310,2014-06-19,12.0,P,1
311,2014-06-20,34.0,P,1
312,2014-06-23,60.0,P,1
313,2014-06-24,-116.0,P,1
314,2014-06-25,-124.0,P,1
315,2014-06-26,-36.0,P,1
316,2014-06-27,-56.0,P,1
317,2014-06-30,-104.0,P,1
318,2014-07-01,-96.0,P,1
319,2014-07-02,-70.0,P,1
320,2014-07-03,-64.0,P,1
321,2014-07-04,-64.0,P,1
322,2014-07-07,-66.0,P,1
323,2014-07-08,-74.0,P,1
324,2014-07-09,-58.0,P,1
325,2014-07-10,-38.0,P,1
326,2014-07-11,-122.0,P,1
327,2014-07-14,-86.0,P,1
328,2014-07-15,-104.0,P,1
329,2014-07-16,-104.0,P,1
330,2014-07-17,-18.0,P,1
331,2014-07-18,-28.0,P,1
332,2014-07-21,-76.0,P,1
333,2014-07-22,-96.0,P,1
334,2014-07-23,-108.0,P,1
335,2014-07-24,-18.0,P,1
336,2014-07-25,8.0,P,1
337,2014-07-28,-30.0,P,1
338,2014-07-29,-10.0,P,1
339,2014-07-30,-14.0,P,1
340,2014-07-31,-28.0,P,1
341,2014-08-01,-20.0,P,1
342,2014-08-04,-30.0,P,1
343,2014-08-05,-28.0,P,1
344,2014-08-06,-36.0,P,1
345,2014-08-07,-14.0,P,1
346,2014-08-08,-14.0,P,1
347,2014-08-11,-36.0,P,1
348,2014-08-12,-64.0,P,1
349,2014-08-13,-74.0,P,1
350,2014-08-14,-100.0,P,1
351,2014-08-15,-152.0,P,1
352,2014-08-18,-8.0,P,1
353,2014-08-19,-144.0,P,1
354,2014-08-20,-136.0,P,1
355,2014-08-21,-100.0,P,1
356,2014-08-22,-54.0,P,1
357,2014-08-25,-62.0,P,1
358,2014-08-26,-90.0,P,1
359,2014-08-27,36.0,P,1
360,2014-08-28,-26.0,P,1
361,2014-08-29,-108.0,P,1
362,2014-09-01,4.0,P,1
363,2014-09-02,-44.0,P,1
364,2014-09-03,-182.0,P,1
365,2014-09-04,-94.0,P,1
366,2014-09-05,-164.0,P,1
367,2014-09-09,-266.0,P,1
368,2014-09-10,-288.0,P,1
369,2014-09-11,-112.0,P,1
370,2014-09-12,-232.0,P,1
371,2014-09-15,-174.0,P,1
372,2014-11-17,-24.0,P,1
373,2014-11-18,-18.0,P,1
374,2014-11-19,-14.0,P,1
375,2014-11-20,-68.0,P,1
376,2014-11-21,-50.0,P,1
377,2014-11-24,-36.0,P,1
378,2014-11-25,-42.0,P,1
379,2014-11-26,-52.0,P,1
380,2014-11-27,-28.0,P,1
