,date,spread,code,ind_code
2100,2023-07-21,36.0,J,0
2101,2023-07-24,23.0,J,0
2102,2023-07-25,14.5,J,0
2103,2023-07-26,36.0,J,0
2104,2023-07-27,35.0,J,0
2105,2023-07-28,36.5,J,0
2106,2023-07-31,36.0,J,0
2107,2023-08-01,43.0,J,0
2108,2023-08-02,44.5,J,0
2109,2023-08-03,29.0,J,0
2110,2023-08-04,38.5,J,0
2111,2023-08-07,44.0,J,0
2112,2023-08-08,50.5,J,0
2113,2023-08-09,53.0,J,0
2114,2023-08-10,53.5,J,0
2115,2023-08-11,52.0,J,0
2116,2023-08-14,50.0,J,0
2117,2023-08-15,59.0,J,0
2118,2023-08-16,57.0,J,0
2119,2023-08-17,54.0,J,0
2120,2023-08-18,47.5,J,0
2121,2023-08-21,44.0,J,0
2122,2023-08-22,48.0,J,0
2123,2023-08-23,46.5,J,0
2124,2023-08-24,72.5,J,0
2125,2023-08-25,41.0,J,0
2126,2023-08-28,38.0,J,0
2127,2023-08-29,50.0,J,0
2128,2023-08-30,33.5,J,0
2129,2023-08-31,23.5,J,0
2130,2023-09-01,16.0,J,0
2131,2023-09-04,9.5,J,0
2132,2023-09-05,3.5,J,0
2133,2023-09-06,5.0,J,0
2134,2023-09-07,5.0,J,0
2135,2023-09-08,1.0,J,0
2136,2023-09-11,2.5,J,0
2137,2023-09-12,-2.5,J,0
2138,2023-09-13,-1.0,J,0
2139,2023-09-14,-7.5,J,0
2140,2023-09-15,-12.0,J,0
2141,2023-09-18,-13.5,J,0
2142,2023-09-19,-8.5,J,0
2143,2023-09-20,-4.5,J,0
2144,2023-09-21,-4.0,J,0
2145,2023-09-22,-3.0,J,0
2146,2023-09-25,-1.0,J,0
2147,2023-09-26,6.5,J,0
2148,2023-09-27,7.5,J,0
2149,2023-09-28,15.5,J,0
2150,2023-10-09,12.5,J,0
2151,2023-10-10,30.0,J,0
2152,2023-10-11,25.5,J,0
2153,2023-10-12,70.5,J,0
2154,2023-10-13,48.5,J,0
2155,2023-10-16,37.5,J,0
2156,2023-10-17,54.0,J,0
2157,2023-10-18,33.5,J,0
2158,2023-10-19,50.0,J,0
2159,2023-10-20,50.5,J,0
2160,2023-10-23,40.5,J,0
2161,2023-10-24,36.5,J,0
2162,2023-10-25,34.5,J,0
2163,2023-10-26,41.0,J,0
2164,2023-10-27,32.0,J,0
2165,2023-10-30,16.0,J,0
2166,2023-10-31,17.5,J,0
2167,2023-11-01,18.0,J,0
2168,2023-11-02,13.5,J,0
2169,2023-11-03,22.0,J,0
2170,2023-11-06,16.5,J,0
2171,2023-11-07,-13.0,J,0
2172,2023-11-08,-8.5,J,0
2173,2023-11-09,-3.0,J,0
2174,2023-11-10,13.0,J,0
0,2014-02-21,-1.0,I,0
1,2014-02-24,-6.0,I,0
2,2014-02-25,-6.0,I,0
3,2014-02-26,-5.0,I,0
4,2014-02-27,-17.0,I,0
5,2014-02-28,-13.0,I,0
6,2014-03-03,-8.0,I,0
7,2014-03-04,-4.0,I,0
8,2014-03-05,-17.0,I,0
9,2014-03-06,-4.0,I,0
10,2014-03-07,-7.0,I,0
11,2014-03-10,-2.0,I,0
12,2014-03-11,6.0,I,0
13,2014-03-12,-10.0,I,0
14,2014-03-13,3.0,I,0
15,2014-03-14,-10.0,I,0
16,2014-03-17,-20.0,I,0
17,2014-03-18,-10.0,I,0
18,2014-03-19,-13.0,I,0
19,2014-03-20,-21.0,I,0
20,2014-03-21,-14.0,I,0
21,2014-03-24,-8.0,I,0
22,2014-03-25,-11.0,I,0
23,2014-03-26,-9.0,I,0
24,2014-03-27,-6.0,I,0
25,2014-03-28,-1.0,I,0
26,2014-03-31,13.0,I,0
27,2014-04-01,-4.0,I,0
28,2014-04-02,-12.0,I,0
29,2014-04-03,-16.0,I,0
30,2014-04-04,-7.0,I,0
31,2014-04-08,-17.0,I,0
32,2014-04-09,-13.0,I,0
33,2014-04-10,-16.0,I,0
34,2014-04-11,-13.0,I,0
35,2014-04-14,-16.0,I,0
36,2014-04-15,-10.0,I,0
37,2014-04-16,-20.0,I,0
38,2014-04-17,-14.0,I,0
39,2014-04-18,-7.0,I,0
40,2014-04-21,-8.0,I,0
41,2014-04-22,-18.0,I,0
42,2014-04-23,-21.0,I,0
43,2014-04-24,-10.0,I,0
44,2014-04-25,-6.0,I,0
45,2014-04-28,-23.0,I,0
46,2014-04-29,-26.0,I,0
47,2014-04-30,-33.0,I,0
48,2014-05-05,-33.0,I,0
49,2014-05-06,-29.0,I,0
50,2014-05-07,7.0,I,0
51,2014-05-08,11.0,I,0
52,2014-05-09,9.0,I,0
53,2014-05-12,12.0,I,0
54,2014-05-13,8.0,I,0
55,2014-05-14,-2.0,I,0
56,2014-05-15,-2.0,I,0
57,2014-05-16,-17.0,I,0
58,2014-05-19,-18.0,I,0
59,2014-05-20,-14.0,I,0
60,2014-05-21,-10.0,I,0
61,2014-05-22,4.0,I,0
62,2014-05-23,-6.0,I,0
63,2014-05-27,1.0,I,0
64,2014-05-28,-7.0,I,0
65,2014-05-29,-14.0,I,0
66,2014-05-30,-18.0,I,0
67,2014-06-03,-19.0,I,0
68,2014-06-04,-4.0,I,0
69,2014-06-06,-2.0,I,0
70,2014-06-09,3.0,I,0
71,2014-06-12,-9.0,I,0
72,2014-06-13,-4.0,I,0
73,2014-06-18,-4.0,I,0
74,2014-06-19,-1.0,I,0
75,2014-06-20,10.0,I,0
76,2014-06-23,12.0,I,0
77,2014-06-24,8.0,I,0
78,2014-06-25,8.0,I,0
79,2014-06-26,6.0,I,0
80,2014-06-27,2.0,I,0
81,2014-06-30,-12.0,I,0
82,2014-07-01,-13.0,I,0
83,2014-07-02,-12.0,I,0
84,2014-07-03,-1.0,I,0
85,2014-07-04,-4.0,I,0
86,2014-07-07,-7.0,I,0
87,2014-07-08,-2.0,I,0
88,2014-07-09,-2.0,I,0
89,2014-07-10,-3.0,I,0
90,2014-07-11,-5.0,I,0
91,2014-07-14,8.0,I,0
92,2014-07-15,-2.0,I,0
93,2014-07-17,3.0,I,0
94,2014-07-18,1.0,I,0
95,2014-07-21,-9.0,I,0
96,2014-07-22,-7.0,I,0
97,2014-07-23,-7.0,I,0
98,2014-07-24,-8.0,I,0
99,2014-07-25,-6.0,I,0
100,2014-07-28,-13.0,I,0
101,2014-07-29,-3.0,I,0
102,2014-07-30,-2.0,I,0
103,2014-07-31,8.0,I,0
104,2014-08-01,-4.0,I,0
105,2014-08-04,-4.0,I,0
106,2014-08-06,-2.0,I,0
107,2014-08-07,-1.0,I,0
108,2014-08-08,3.0,I,0
109,2014-08-11,-2.0,I,0
110,2014-08-12,-4.0,I,0
111,2014-08-13,-2.0,I,0
112,2014-08-14,3.0,I,0
113,2014-08-15,8.0,I,0
114,2014-08-18,12.0,I,0
115,2014-08-19,5.0,I,0
116,2014-08-20,6.0,I,0
117,2014-08-21,-7.0,I,0
118,2014-08-22,-7.0,I,0
119,2014-08-25,-9.0,I,0
120,2014-08-26,-13.0,I,0
121,2014-08-27,-9.0,I,0
122,2014-08-28,-20.0,I,0
123,2014-08-29,-25.0,I,0
124,2014-09-01,-27.0,I,0
125,2014-09-02,-7.0,I,0
126,2014-09-03,1.0,I,0
127,2014-09-04,-12.0,I,0
128,2014-09-05,-14.0,I,0
129,2014-09-09,-2.0,I,0
130,2014-09-10,-7.0,I,0
131,2014-09-11,5.0,I,0
132,2014-09-12,26.0,I,0
133,2014-09-15,13.0,I,0
134,2014-09-16,27.0,I,0
135,2014-09-17,35.0,I,0
136,2014-09-18,38.0,I,0
137,2014-09-19,25.0,I,0
138,2014-09-22,55.0,I,0
139,2014-09-23,49.0,I,0
140,2014-09-24,47.0,I,0
141,2014-09-25,48.0,I,0
142,2014-09-26,35.0,I,0
143,2014-09-29,38.0,I,0
144,2014-09-30,49.0,I,0
145,2014-10-08,32.0,I,0
146,2014-10-09,40.0,I,0
147,2014-10-10,29.0,I,0
148,2014-10-13,9.0,I,0
149,2014-10-14,9.0,I,0
150,2014-10-15,3.0,I,0
151,2014-10-16,17.0,I,0
152,2014-10-17,11.0,I,0
153,2014-10-20,-19.0,I,0
154,2014-10-21,-18.0,I,0
155,2014-10-22,-20.0,I,0
156,2014-10-23,-21.0,I,0
157,2014-10-24,-15.0,I,0
158,2014-10-27,-15.0,I,0
159,2014-10-28,-11.0,I,0
160,2014-10-29,-13.0,I,0
161,2014-10-30,-10.0,I,0
162,2014-10-31,-14.0,I,0
163,2014-11-03,-4.0,I,0
164,2014-11-04,7.0,I,0
165,2014-11-05,8.0,I,0
166,2014-11-06,13.0,I,0
167,2014-11-07,25.0,I,0
168,2014-11-10,8.0,I,0
169,2014-11-11,9.0,I,0
170,2014-11-12,10.0,I,0
171,2014-11-13,11.0,I,0
172,2014-11-14,12.0,I,0
173,2014-11-17,13.0,I,0
174,2014-11-18,16.0,I,0
175,2014-11-19,37.0,I,0
176,2014-11-20,41.0,I,0
177,2014-11-21,48.0,I,0
178,2014-11-24,44.0,I,0
179,2014-11-25,46.0,I,0
180,2014-11-26,57.0,I,0
181,2014-11-27,55.0,I,0
182,2014-11-28,45.0,I,0
183,2014-12-01,42.0,I,0
184,2014-12-02,39.0,I,0
185,2014-12-03,43.0,I,0
186,2014-12-04,40.0,I,0
187,2014-12-05,31.0,I,0
188,2014-12-08,34.0,I,0
189,2014-12-09,43.0,I,0
190,2014-12-10,42.0,I,0
191,2014-12-11,42.0,I,0
192,2014-12-12,36.0,I,0
193,2015-02-16,6.0,I,0
194,2015-02-17,6.0,I,0
195,2015-02-25,9.0,I,0
196,2015-02-26,10.0,I,0
197,2015-02-27,-4.0,I,0
198,2015-03-02,-2.0,I,0
199,2015-03-03,-2.0,I,0
200,2015-03-04,-2.0,I,0
201,2015-03-05,9.0,I,0
202,2015-03-06,12.0,I,0
203,2015-03-11,-6.0,I,0
204,2015-03-12,4.0,I,0
205,2015-03-13,-6.0,I,0
206,2015-03-16,-1.0,I,0
207,2015-03-17,-2.0,I,0
208,2015-03-18,10.0,I,0
209,2015-03-19,4.0,I,0
210,2015-03-20,3.0,I,0
211,2015-03-23,6.0,I,0
212,2015-03-24,13.0,I,0
213,2015-03-25,3.0,I,0
214,2015-03-26,2.0,I,0
215,2015-03-27,-3.0,I,0
216,2015-03-31,5.0,I,0
217,2015-04-01,2.0,I,0
218,2015-04-02,-1.0,I,0
219,2015-04-03,-4.0,I,0
220,2015-04-07,3.0,I,0
221,2015-04-08,9.0,I,0
222,2015-04-09,-1.0,I,0
223,2015-04-10,-1.0,I,0
224,2015-04-13,-8.0,I,0
225,2015-04-14,1.0,I,0
226,2015-04-15,1.0,I,0
227,2015-04-16,-3.0,I,0
228,2015-04-17,3.0,I,0
229,2015-04-20,-0.5,I,0
230,2015-04-21,-2.0,I,0
231,2015-04-22,-1.5,I,0
232,2015-04-23,3.0,I,0
233,2015-04-24,0.5,I,0
234,2015-04-27,0.5,I,0
235,2015-04-28,2.5,I,0
236,2015-04-29,-2.0,I,0
237,2015-04-30,4.5,I,0
238,2015-05-04,-1.5,I,0
239,2015-05-05,-0.5,I,0
240,2015-05-06,6.0,I,0
241,2015-05-07,5.0,I,0
242,2015-05-08,3.5,I,0
243,2015-05-11,6.5,I,0
244,2015-05-12,1.5,I,0
245,2015-05-13,6.0,I,0
246,2015-05-14,4.0,I,0
247,2015-05-15,-2.5,I,0
248,2015-05-18,5.0,I,0
249,2015-05-19,8.5,I,0
250,2015-05-20,6.5,I,0
251,2015-05-21,5.5,I,0
252,2015-05-22,2.0,I,0
253,2015-05-25,8.0,I,0
254,2015-05-26,8.0,I,0
255,2015-05-27,11.0,I,0
256,2015-05-28,9.0,I,0
257,2015-05-29,3.0,I,0
258,2015-06-01,-2.0,I,0
259,2015-06-02,7.5,I,0
260,2015-06-03,8.0,I,0
261,2015-06-04,10.5,I,0
262,2015-06-05,7.5,I,0
263,2015-06-08,10.0,I,0
264,2015-06-09,10.5,I,0
265,2015-06-10,15.5,I,0
266,2015-06-11,22.0,I,0
267,2015-06-12,10.0,I,0
268,2015-06-15,15.0,I,0
269,2015-06-16,14.5,I,0
270,2015-06-17,14.5,I,0
271,2015-06-18,20.0,I,0
272,2015-06-19,20.0,I,0
273,2015-06-23,22.0,I,0
274,2015-06-24,25.5,I,0
275,2015-06-25,25.0,I,0
276,2015-06-26,21.0,I,0
277,2015-06-29,24.0,I,0
278,2015-06-30,24.0,I,0
279,2015-07-01,24.5,I,0
280,2015-07-02,25.0,I,0
281,2015-07-03,17.0,I,0
282,2015-07-06,14.0,I,0
283,2015-07-07,24.0,I,0
284,2015-07-08,20.0,I,0
285,2015-07-09,22.0,I,0
286,2015-07-10,17.5,I,0
287,2015-07-13,14.5,I,0
288,2015-07-14,21.5,I,0
289,2015-07-15,13.0,I,0
290,2015-07-16,16.5,I,0
291,2015-07-17,12.0,I,0
292,2015-07-20,17.0,I,0
293,2015-07-21,22.0,I,0
294,2015-07-22,14.0,I,0
295,2015-07-23,14.0,I,0
296,2015-07-24,16.5,I,0
297,2015-07-27,17.5,I,0
298,2015-07-28,9.5,I,0
299,2015-07-29,11.0,I,0
300,2015-07-30,13.5,I,0
301,2015-07-31,10.5,I,0
302,2015-08-03,7.5,I,0
303,2015-08-04,0.5,I,0
304,2015-08-05,3.0,I,0
305,2015-08-06,8.0,I,0
306,2015-08-07,9.0,I,0
307,2015-08-10,6.5,I,0
308,2015-08-11,5.5,I,0
309,2015-08-12,2.0,I,0
310,2015-08-13,9.5,I,0
311,2015-08-14,10.0,I,0
312,2015-08-17,7.5,I,0
313,2015-08-18,8.5,I,0
314,2015-08-19,8.0,I,0
315,2015-08-20,14.0,I,0
316,2015-08-21,7.0,I,0
317,2015-08-24,1.0,I,0
318,2015-08-25,6.0,I,0
319,2015-08-26,2.5,I,0
320,2015-08-27,6.0,I,0
321,2015-08-28,3.5,I,0
322,2015-08-31,14.0,I,0
323,2015-09-01,4.0,I,0
324,2015-09-02,12.0,I,0
325,2015-09-07,10.0,I,0
326,2015-09-08,19.0,I,0
327,2015-09-09,8.5,I,0
328,2015-09-10,19.5,I,0
329,2015-09-11,18.5,I,0
330,2015-09-14,10.5,I,0
331,2015-09-15,14.5,I,0
332,2015-09-16,18.0,I,0
333,2015-09-17,22.5,I,0
334,2015-09-18,24.5,I,0
335,2015-09-21,23.5,I,0
336,2015-09-22,20.0,I,0
337,2015-09-23,42.5,I,0
338,2015-09-24,38.0,I,0
339,2015-09-25,33.0,I,0
340,2015-09-28,30.0,I,0
341,2015-09-29,36.0,I,0
342,2015-09-30,34.5,I,0
343,2015-10-08,36.5,I,0
344,2015-10-09,38.5,I,0
345,2015-10-12,35.0,I,0
346,2015-10-13,37.5,I,0
347,2015-10-14,30.0,I,0
348,2015-10-15,39.5,I,0
349,2015-10-16,40.0,I,0
350,2015-10-19,43.5,I,0
351,2015-10-20,48.0,I,0
352,2015-10-21,48.0,I,0
353,2015-10-22,49.5,I,0
354,2015-10-23,52.0,I,0
355,2015-10-26,45.5,I,0
356,2015-10-27,43.0,I,0
357,2015-10-28,42.0,I,0
358,2015-10-29,32.5,I,0
359,2015-10-30,31.5,I,0
360,2015-11-02,30.0,I,0
361,2015-11-03,24.5,I,0
362,2015-11-04,25.5,I,0
363,2015-11-05,22.5,I,0
364,2015-11-06,18.5,I,0
365,2015-11-09,18.5,I,0
366,2015-11-10,17.5,I,0
367,2015-11-11,15.5,I,0
368,2015-11-12,18.5,I,0
369,2015-11-13,16.5,I,0
370,2015-11-16,20.0,I,0
371,2015-11-17,16.0,I,0
372,2015-11-18,18.0,I,0
373,2015-11-19,28.0,I,0
374,2015-11-20,30.0,I,0
375,2015-11-23,25.5,I,0
376,2015-11-24,24.0,I,0
377,2015-11-25,14.0,I,0
378,2015-11-26,17.0,I,0
379,2015-11-27,18.5,I,0
380,2015-11-30,7.5,I,0
381,2015-12-01,8.0,I,0
382,2015-12-02,-1.5,I,0
383,2015-12-03,17.0,I,0
384,2015-12-04,38.5,I,0
385,2015-12-07,51.5,I,0
386,2015-12-08,58.5,I,0
387,2015-12-09,62.0,I,0
388,2015-12-10,68.0,I,0
389,2015-12-11,60.5,I,0
390,2015-12-14,42.0,I,0
391,2016-02-22,7.5,I,0
392,2016-02-23,7.5,I,0
393,2016-02-24,2.0,I,0
394,2016-02-25,2.5,I,0
395,2016-02-26,2.5,I,0
396,2016-02-29,2.5,I,0
397,2016-03-01,7.5,I,0
398,2016-03-02,10.5,I,0
399,2016-03-03,9.5,I,0
400,2016-03-04,0.5,I,0
401,2016-03-07,3.0,I,0
402,2016-03-08,7.0,I,0
403,2016-03-09,19.0,I,0
404,2016-03-10,16.0,I,0
405,2016-03-11,12.0,I,0
406,2016-03-14,12.0,I,0
407,2016-03-15,9.5,I,0
408,2016-03-16,8.0,I,0
409,2016-03-17,12.0,I,0
410,2016-03-18,10.5,I,0
411,2016-03-21,8.0,I,0
412,2016-03-22,15.5,I,0
413,2016-03-23,10.0,I,0
414,2016-03-24,10.0,I,0
415,2016-03-25,12.5,I,0
416,2016-03-28,13.0,I,0
417,2016-03-29,7.5,I,0
418,2016-03-30,6.5,I,0
419,2016-03-31,9.5,I,0
420,2016-04-01,8.5,I,0
421,2016-04-05,12.0,I,0
422,2016-04-06,9.5,I,0
423,2016-04-07,6.0,I,0
424,2016-04-08,5.0,I,0
425,2016-04-11,8.5,I,0
426,2016-04-12,6.0,I,0
427,2016-04-13,6.0,I,0
428,2016-04-14,6.5,I,0
429,2016-04-15,-3.5,I,0
430,2016-04-18,2.0,I,0
431,2016-04-19,6.0,I,0
432,2016-04-20,4.5,I,0
433,2016-04-21,2.5,I,0
434,2016-04-22,4.5,I,0
435,2016-04-25,5.5,I,0
436,2016-04-26,1.5,I,0
437,2016-04-27,3.5,I,0
438,2016-04-28,3.5,I,0
439,2016-04-29,10.0,I,0
440,2016-05-03,17.5,I,0
441,2016-05-04,9.5,I,0
442,2016-05-05,15.0,I,0
443,2016-05-06,9.0,I,0
444,2016-05-09,9.5,I,0
445,2016-05-10,4.5,I,0
446,2016-05-11,3.0,I,0
447,2016-05-12,2.0,I,0
448,2016-05-13,3.0,I,0
449,2016-05-16,5.0,I,0
450,2016-05-17,5.5,I,0
451,2016-05-18,7.0,I,0
452,2016-05-19,10.5,I,0
453,2016-05-20,4.5,I,0
454,2016-05-23,8.5,I,0
455,2016-05-24,7.5,I,0
456,2016-05-25,7.0,I,0
457,2016-05-26,8.0,I,0
458,2016-05-27,9.0,I,0
459,2016-05-30,18.5,I,0
460,2016-05-31,11.0,I,0
461,2016-06-01,11.5,I,0
462,2016-06-02,10.5,I,0
463,2016-06-03,8.5,I,0
464,2016-06-06,11.0,I,0
465,2016-06-07,6.5,I,0
466,2016-06-08,6.0,I,0
467,2016-06-13,9.0,I,0
468,2016-06-14,12.5,I,0
469,2016-06-15,1.5,I,0
470,2016-06-16,8.5,I,0
471,2016-06-17,11.5,I,0
472,2016-06-20,11.0,I,0
473,2016-06-21,10.5,I,0
474,2016-06-22,10.0,I,0
475,2016-06-23,12.0,I,0
476,2016-06-24,10.0,I,0
477,2016-06-27,12.5,I,0
478,2016-06-28,18.0,I,0
479,2016-06-29,12.5,I,0
480,2016-06-30,11.0,I,0
481,2016-07-01,7.5,I,0
482,2016-07-04,11.0,I,0
483,2016-07-05,11.5,I,0
484,2016-07-06,14.5,I,0
485,2016-07-07,12.5,I,0
486,2016-07-08,19.0,I,0
487,2016-07-11,10.5,I,0
488,2016-07-12,0.5,I,0
489,2016-07-13,8.0,I,0
490,2016-07-14,19.5,I,0
491,2016-07-15,21.0,I,0
492,2016-07-18,18.0,I,0
493,2016-07-19,13.0,I,0
494,2016-07-20,11.5,I,0
495,2016-07-21,20.5,I,0
496,2016-07-22,16.0,I,0
497,2016-07-25,24.5,I,0
498,2016-07-26,11.0,I,0
499,2016-07-27,24.5,I,0
500,2016-07-28,20.0,I,0
501,2016-07-29,13.0,I,0
502,2016-08-01,47.5,I,0
503,2016-08-02,16.0,I,0
504,2016-08-03,21.0,I,0
505,2016-08-04,20.5,I,0
506,2016-08-05,22.5,I,0
507,2016-08-08,29.0,I,0
508,2016-08-09,17.5,I,0
509,2016-08-10,27.0,I,0
510,2016-08-11,12.0,I,0
511,2016-08-12,13.5,I,0
512,2016-08-15,26.5,I,0
513,2016-08-16,18.0,I,0
514,2016-08-17,10.5,I,0
515,2016-08-18,22.0,I,0
516,2016-08-19,16.0,I,0
517,2016-08-22,23.0,I,0
518,2016-08-23,20.5,I,0
519,2016-08-24,15.0,I,0
520,2016-08-25,21.5,I,0
521,2016-08-26,17.0,I,0
522,2016-08-29,15.0,I,0
523,2016-08-30,19.5,I,0
524,2016-08-31,20.5,I,0
525,2016-09-01,21.5,I,0
526,2016-09-02,24.0,I,0
527,2016-09-05,27.5,I,0
528,2016-09-06,21.0,I,0
529,2016-09-07,-2.0,I,0
530,2016-09-08,19.0,I,0
531,2016-09-09,19.0,I,0
532,2016-09-12,12.5,I,0
533,2016-09-13,26.5,I,0
534,2016-09-14,24.0,I,0
535,2016-09-19,18.0,I,0
536,2016-09-20,21.5,I,0
537,2016-09-21,23.5,I,0
538,2016-09-22,16.0,I,0
539,2016-09-23,24.5,I,0
540,2016-09-26,18.0,I,0
541,2016-09-27,21.0,I,0
542,2016-09-28,11.0,I,0
543,2016-09-29,11.0,I,0
544,2016-09-30,15.5,I,0
545,2016-10-10,21.0,I,0
546,2016-10-11,26.5,I,0
547,2016-10-12,24.5,I,0
548,2016-10-13,20.5,I,0
549,2016-10-14,33.5,I,0
550,2016-10-17,20.5,I,0
551,2016-10-18,23.5,I,0
552,2016-10-19,29.5,I,0
553,2016-10-20,21.0,I,0
554,2016-10-21,23.0,I,0
555,2016-10-24,18.5,I,0
556,2016-10-25,16.0,I,0
557,2016-10-26,23.5,I,0
558,2016-10-27,23.0,I,0
559,2016-10-28,16.5,I,0
560,2016-10-31,12.0,I,0
561,2016-11-01,11.5,I,0
562,2016-11-02,32.5,I,0
563,2016-11-03,30.0,I,0
564,2016-11-04,13.5,I,0
565,2016-11-07,14.0,I,0
566,2016-11-08,13.0,I,0
567,2016-11-09,25.5,I,0
568,2016-11-10,20.5,I,0
569,2016-11-11,-12.0,I,0
570,2016-11-14,2.5,I,0
571,2016-11-15,-13.0,I,0
572,2016-11-16,4.5,I,0
573,2016-11-17,-25.5,I,0
574,2016-11-18,0.5,I,0
575,2016-11-21,-7.5,I,0
576,2016-11-22,-17.5,I,0
577,2016-11-23,-23.5,I,0
578,2016-11-24,-38.5,I,0
579,2016-11-25,-90.0,I,0
580,2016-11-28,-60.5,I,0
581,2016-11-29,16.5,I,0
582,2016-11-30,63.5,I,0
583,2016-12-01,10.0,I,0
584,2016-12-02,42.0,I,0
585,2016-12-05,3.5,I,0
586,2016-12-06,1.5,I,0
587,2016-12-07,-41.0,I,0
588,2016-12-08,-19.5,I,0
589,2016-12-09,-12.0,I,0
590,2016-12-12,-47.0,I,0
591,2016-12-13,-29.5,I,0
592,2016-12-14,-35.5,I,0
593,2017-02-17,14.5,I,0
594,2017-02-20,2.5,I,0
595,2017-02-21,15.0,I,0
596,2017-02-22,20.0,I,0
597,2017-02-23,21.0,I,0
598,2017-02-24,4.5,I,0
599,2017-02-27,36.0,I,0
600,2017-02-28,26.5,I,0
601,2017-03-01,19.0,I,0
602,2017-03-02,20.5,I,0
603,2017-03-03,16.0,I,0
604,2017-03-06,22.5,I,0
605,2017-03-07,17.0,I,0
606,2017-03-08,16.0,I,0
607,2017-03-09,13.0,I,0
608,2017-03-10,16.0,I,0
609,2017-03-13,26.0,I,0
610,2017-03-14,11.0,I,0
611,2017-03-15,8.0,I,0
612,2017-03-16,6.5,I,0
613,2017-03-17,13.0,I,0
614,2017-03-20,17.0,I,0
615,2017-03-21,22.0,I,0
616,2017-03-22,17.5,I,0
617,2017-03-23,22.5,I,0
618,2017-03-24,25.0,I,0
619,2017-03-27,12.5,I,0
620,2017-03-28,21.0,I,0
621,2017-03-29,16.5,I,0
622,2017-03-30,11.0,I,0
623,2017-03-31,30.0,I,0
624,2017-04-05,15.5,I,0
625,2017-04-06,10.0,I,0
626,2017-04-07,14.5,I,0
627,2017-04-10,15.0,I,0
628,2017-04-11,19.0,I,0
629,2017-04-12,11.0,I,0
630,2017-04-13,7.5,I,0
631,2017-04-14,22.5,I,0
632,2017-04-17,19.0,I,0
633,2017-04-18,21.0,I,0
634,2017-04-19,22.5,I,0
635,2017-04-20,6.0,I,0
636,2017-04-21,18.0,I,0
637,2017-04-24,9.5,I,0
638,2017-04-25,21.0,I,0
639,2017-04-26,11.5,I,0
640,2017-04-27,13.5,I,0
641,2017-04-28,15.5,I,0
642,2017-05-02,17.0,I,0
643,2017-05-03,9.0,I,0
644,2017-05-04,16.5,I,0
645,2017-05-05,15.5,I,0
646,2017-05-08,16.0,I,0
647,2017-05-09,14.5,I,0
648,2017-05-10,1.5,I,0
649,2017-05-11,23.0,I,0
650,2017-05-12,31.5,I,0
651,2017-05-15,16.0,I,0
652,2017-05-16,11.5,I,0
653,2017-05-17,9.0,I,0
654,2017-05-18,4.0,I,0
655,2017-05-19,-8.5,I,0
656,2017-05-22,-20.0,I,0
657,2017-05-23,-8.5,I,0
658,2017-05-24,12.0,I,0
659,2017-05-25,4.5,I,0
660,2017-05-26,10.0,I,0
661,2017-05-31,10.0,I,0
662,2017-06-01,3.0,I,0
663,2017-06-02,3.0,I,0
664,2017-06-05,9.0,I,0
665,2017-06-06,6.0,I,0
666,2017-06-07,7.0,I,0
667,2017-06-08,8.5,I,0
668,2017-06-09,5.5,I,0
669,2017-06-12,-1.0,I,0
670,2017-06-14,-7.0,I,0
671,2017-06-15,2.5,I,0
672,2017-06-16,3.0,I,0
673,2017-06-19,-1.0,I,0
674,2017-06-20,-1.0,I,0
675,2017-06-21,0.5,I,0
676,2017-06-23,-2.0,I,0
677,2017-06-26,-2.0,I,0
678,2017-06-27,1.0,I,0
679,2017-06-28,-0.5,I,0
680,2017-06-29,-3.5,I,0
681,2017-06-30,-4.0,I,0
682,2017-07-03,-1.0,I,0
683,2017-07-04,6.0,I,0
684,2017-07-05,-5.0,I,0
685,2017-07-06,4.0,I,0
686,2017-07-07,-4.0,I,0
687,2017-07-10,4.5,I,0
688,2017-07-11,4.5,I,0
689,2017-07-12,3.0,I,0
690,2017-07-13,3.0,I,0
691,2017-07-14,8.0,I,0
692,2017-07-17,2.0,I,0
693,2017-07-18,-9.5,I,0
694,2017-07-19,1.0,I,0
695,2017-07-20,14.0,I,0
696,2017-07-21,23.0,I,0
697,2017-07-24,6.0,I,0
698,2017-07-25,-5.0,I,0
699,2017-07-26,-10.0,I,0
700,2017-07-27,5.5,I,0
701,2017-07-28,11.0,I,0
702,2017-07-31,3.0,I,0
703,2017-08-01,1.0,I,0
704,2017-08-02,-2.5,I,0
705,2017-08-03,12.5,I,0
706,2017-08-04,5.5,I,0
707,2017-08-07,0.5,I,0
708,2017-08-08,7.0,I,0
709,2017-08-09,9.5,I,0
710,2017-08-10,8.5,I,0
711,2017-08-11,7.5,I,0
712,2017-08-14,-1.0,I,0
713,2017-08-15,13.0,I,0
714,2017-08-16,5.0,I,0
715,2017-08-17,7.0,I,0
716,2017-08-18,-11.0,I,0
717,2017-08-21,-17.0,I,0
718,2017-08-22,-12.5,I,0
719,2017-08-23,-6.0,I,0
720,2017-08-24,-13.5,I,0
721,2017-08-25,-18.5,I,0
722,2017-08-28,-10.5,I,0
723,2017-08-29,-6.0,I,0
724,2017-08-30,3.5,I,0
725,2017-08-31,-12.0,I,0
726,2017-09-01,-10.5,I,0
727,2017-09-04,6.5,I,0
728,2017-09-05,1.5,I,0
729,2017-09-06,17.5,I,0
730,2017-09-07,10.0,I,0
