,date,spread,code,ind_code
1176,2020-09-07,-116.0,SM,0
1177,2020-09-08,-108.0,SM,0
1178,2020-09-09,-92.0,SM,0
1179,2020-09-10,-74.0,SM,0
1180,2020-09-11,-76.0,SM,0
1181,2020-09-14,-110.0,SM,0
1182,2020-09-15,-98.0,SM,0
1183,2020-09-16,-130.0,SM,0
1184,2020-09-17,-60.0,SM,0
1185,2020-09-18,-84.0,SM,0
1186,2020-09-21,-70.0,SM,0
1187,2020-09-22,-88.0,SM,0
1188,2020-09-23,-44.0,SM,0
1189,2020-09-24,-34.0,SM,0
1190,2020-09-25,-70.0,SM,0
1191,2020-09-28,-88.0,SM,0
1192,2020-09-29,-30.0,SM,0
1193,2020-09-30,-72.0,SM,0
1194,2020-10-09,34.0,SM,0
1195,2020-10-12,-94.0,SM,0
1196,2020-10-13,-42.0,SM,0
1197,2020-10-14,-42.0,SM,0
1198,2020-10-15,-38.0,SM,0
1199,2020-10-16,-138.0,SM,0
1200,2020-10-19,-100.0,SM,0
1201,2020-10-20,-78.0,SM,0
1202,2020-10-21,-142.0,SM,0
1203,2020-10-22,-2.0,SM,0
1204,2020-12-15,26.0,SM,0
1205,2020-12-16,34.0,SM,0
1206,2020-12-17,80.0,SM,0
1207,2020-12-18,42.0,SM,0
1208,2020-12-21,230.0,SM,0
1209,2020-12-22,162.0,SM,0
1210,2020-12-23,122.0,SM,0
1211,2020-12-24,122.0,SM,0
1212,2020-12-25,76.0,SM,0
1213,2020-12-28,36.0,SM,0
1214,2020-12-29,50.0,SM,0
1215,2020-12-30,118.0,SM,0
1216,2020-12-31,-76.0,SM,0
1217,2021-01-04,-24.0,SM,0
1218,2021-01-05,-68.0,SM,0
1219,2021-01-06,152.0,SM,0
1220,2021-01-07,150.0,SM,0
1221,2021-01-08,-98.0,SM,0
1222,2021-01-11,88.0,SM,0
1223,2021-01-12,-172.0,SM,0
1224,2021-01-13,-64.0,SM,0
1225,2021-01-14,-64.0,SM,0
1226,2021-01-15,190.0,SM,0
1227,2021-01-18,-144.0,SM,0
1228,2021-01-19,-136.0,SM,0
1229,2021-01-20,-136.0,SM,0
1230,2021-01-21,-98.0,SM,0
1231,2021-01-22,-98.0,SM,0
1232,2021-01-25,-64.0,SM,0
1233,2021-01-26,-64.0,SM,0
1234,2021-01-27,-100.0,SM,0
1235,2021-01-28,-200.0,SM,0
1236,2021-01-29,-158.0,SM,0
1237,2021-02-01,-136.0,SM,0
1238,2021-02-02,-278.0,SM,0
1239,2021-02-03,-220.0,SM,0
1240,2021-02-04,38.0,SM,0
1241,2021-02-05,-88.0,SM,0
1242,2021-02-08,-88.0,SM,0
1243,2021-02-09,-32.0,SM,0
1244,2021-02-10,-32.0,SM,0
1245,2021-02-18,30.0,SM,0
1246,2021-02-19,16.0,SM,0
1247,2021-02-22,16.0,SM,0
1248,2021-02-23,-220.0,SM,0
1249,2021-02-24,-128.0,SM,0
1250,2021-02-25,-128.0,SM,0
1251,2021-02-26,-128.0,SM,0
1252,2021-03-03,18.0,SM,0
1253,2021-03-04,-14.0,SM,0
1254,2021-03-05,10.0,SM,0
1255,2021-03-08,-20.0,SM,0
1256,2021-03-09,64.0,SM,0
1257,2021-03-10,134.0,SM,0
1258,2021-03-11,70.0,SM,0
1259,2021-03-12,-54.0,SM,0
1260,2021-03-15,26.0,SM,0
1261,2021-03-16,-56.0,SM,0
1262,2021-03-17,-40.0,SM,0
1263,2021-03-18,-42.0,SM,0
1264,2021-03-19,38.0,SM,0
1265,2021-03-22,112.0,SM,0
1266,2021-03-23,122.0,SM,0
1267,2021-03-24,6.0,SM,0
1268,2021-03-25,-4.0,SM,0
1269,2021-03-26,-4.0,SM,0
1270,2021-03-29,-4.0,SM,0
1271,2021-03-30,-160.0,SM,0
1272,2021-03-31,-48.0,SM,0
1273,2021-04-01,-124.0,SM,0
1274,2021-04-02,-124.0,SM,0
1275,2021-04-06,-24.0,SM,0
1276,2021-04-07,-24.0,SM,0
1277,2021-04-08,-24.0,SM,0
1278,2021-04-09,-32.0,SM,0
1279,2021-04-12,-68.0,SM,0
1280,2021-04-13,-64.0,SM,0
1281,2021-04-14,-64.0,SM,0
1282,2021-04-15,10.0,SM,0
1283,2021-04-16,-154.0,SM,0
1284,2021-04-19,-54.0,SM,0
1285,2021-04-20,-54.0,SM,0
1286,2021-04-21,14.0,SM,0
1287,2021-04-22,66.0,SM,0
1288,2021-04-23,66.0,SM,0
1289,2021-04-26,-186.0,SM,0
1290,2021-04-27,-38.0,SM,0
1291,2021-04-28,-52.0,SM,0
1292,2021-04-29,-84.0,SM,0
1293,2021-04-30,92.0,SM,0
1294,2021-05-06,112.0,SM,0
1295,2021-05-07,106.0,SM,0
1296,2021-05-10,-24.0,SM,0
1297,2021-05-11,-46.0,SM,0
1298,2021-05-12,-8.0,SM,0
1299,2021-05-13,-106.0,SM,0
1300,2021-05-14,-66.0,SM,0
1301,2021-05-17,-12.0,SM,0
1302,2021-05-18,230.0,SM,0
1303,2021-05-19,12.0,SM,0
1304,2021-05-20,94.0,SM,0
1305,2021-05-21,-76.0,SM,0
1306,2021-05-24,58.0,SM,0
1307,2021-05-25,-32.0,SM,0
1308,2021-05-26,-80.0,SM,0
1309,2021-05-27,-52.0,SM,0
1310,2021-05-28,86.0,SM,0
1311,2021-05-31,-22.0,SM,0
1312,2021-06-01,-40.0,SM,0
1313,2021-06-02,-38.0,SM,0
1314,2021-06-03,-4.0,SM,0
1315,2021-06-04,14.0,SM,0
1316,2021-06-07,-56.0,SM,0
1317,2021-06-08,-62.0,SM,0
1318,2021-06-09,-44.0,SM,0
1319,2021-06-10,-58.0,SM,0
1320,2021-06-11,-126.0,SM,0
1321,2021-06-15,-116.0,SM,0
1322,2021-06-16,-128.0,SM,0
1323,2021-06-17,-128.0,SM,0
1324,2021-06-18,-184.0,SM,0
1325,2021-06-21,-88.0,SM,0
1326,2021-06-22,-94.0,SM,0
1327,2021-06-23,-68.0,SM,0
1328,2021-06-24,-46.0,SM,0
1329,2021-06-25,-42.0,SM,0
1330,2021-06-28,-30.0,SM,0
1331,2021-06-29,-96.0,SM,0
1332,2021-06-30,-84.0,SM,0
1333,2021-07-01,-98.0,SM,0
1334,2021-07-02,-90.0,SM,0
1335,2021-07-05,-94.0,SM,0
1336,2021-07-06,-98.0,SM,0
1337,2021-07-07,-104.0,SM,0
1338,2021-07-08,-72.0,SM,0
1339,2021-07-09,-106.0,SM,0
1340,2021-07-12,-92.0,SM,0
1341,2021-07-13,-106.0,SM,0
1342,2021-07-14,-104.0,SM,0
1343,2021-07-15,-24.0,SM,0
1344,2021-07-16,28.0,SM,0
1345,2021-07-19,24.0,SM,0
1346,2021-07-20,4.0,SM,0
1347,2021-07-21,-28.0,SM,0
1348,2021-07-22,-46.0,SM,0
1349,2021-07-23,-10.0,SM,0
1350,2021-07-26,-36.0,SM,0
1351,2021-07-27,-28.0,SM,0
1352,2021-07-28,34.0,SM,0
1353,2021-07-29,14.0,SM,0
1354,2021-07-30,-8.0,SM,0
1355,2021-08-02,-46.0,SM,0
1356,2021-08-03,-24.0,SM,0
1357,2021-08-04,-34.0,SM,0
1358,2021-08-05,-32.0,SM,0
1359,2021-08-06,18.0,SM,0
1360,2021-08-09,-8.0,SM,0
1361,2021-08-10,-44.0,SM,0
1362,2021-08-11,-34.0,SM,0
1363,2021-08-12,-60.0,SM,0
1364,2021-08-13,-70.0,SM,0
1365,2021-08-16,-78.0,SM,0
1366,2021-08-17,-22.0,SM,0
1367,2021-08-18,-50.0,SM,0
1368,2021-08-19,-42.0,SM,0
1369,2021-08-20,-84.0,SM,0
1370,2021-08-23,-114.0,SM,0
1371,2021-08-24,-62.0,SM,0
1372,2021-08-25,-80.0,SM,0
1373,2021-08-26,-90.0,SM,0
1374,2021-08-27,-102.0,SM,0
1375,2021-08-30,-80.0,SM,0
1376,2021-08-31,-88.0,SM,0
1377,2021-09-01,-68.0,SM,0
1378,2021-09-02,-60.0,SM,0
1379,2021-09-03,-100.0,SM,0
1380,2021-09-06,-80.0,SM,0
1381,2021-09-07,-92.0,SM,0
1382,2021-09-08,-74.0,SM,0
1383,2021-09-09,-86.0,SM,0
1384,2021-09-10,-58.0,SM,0
1385,2021-09-13,-90.0,SM,0
1386,2021-09-14,-82.0,SM,0
1387,2021-09-15,-172.0,SM,0
1388,2021-09-16,-96.0,SM,0
1389,2021-09-17,-96.0,SM,0
1390,2021-09-22,-150.0,SM,0
1391,2021-09-23,-308.0,SM,0
1392,2021-09-24,-108.0,SM,0
1393,2021-09-27,-518.0,SM,0
1394,2021-09-28,-328.0,SM,0
1395,2021-09-29,-168.0,SM,0
1396,2021-09-30,-346.0,SM,0
1397,2021-10-08,-24.0,SM,0
1398,2021-10-11,-40.0,SM,0
1399,2021-10-12,-52.0,SM,0
1400,2021-10-13,410.0,SM,0
1401,2021-10-14,-206.0,SM,0
1402,2021-10-15,-414.0,SM,0
1403,2021-10-18,-30.0,SM,0
1404,2021-10-19,168.0,SM,0
1405,2021-10-20,-8.0,SM,0
1406,2021-10-21,518.0,SM,0
1407,2021-12-15,2.0,SM,0
1408,2021-12-16,2.0,SM,0
1409,2021-12-17,-22.0,SM,0
1410,2021-12-20,120.0,SM,0
1411,2021-12-21,120.0,SM,0
1412,2021-12-22,202.0,SM,0
1413,2021-12-23,10.0,SM,0
1414,2021-12-24,28.0,SM,0
1415,2021-12-27,32.0,SM,0
1416,2021-12-28,64.0,SM,0
1417,2021-12-29,-8.0,SM,0
1418,2021-12-30,-8.0,SM,0
1419,2021-12-31,-156.0,SM,0
1420,2022-01-04,-34.0,SM,0
1421,2022-01-05,-10.0,SM,0
1422,2022-01-06,-138.0,SM,0
1423,2022-01-07,-28.0,SM,0
1424,2022-01-10,-176.0,SM,0
1425,2022-01-11,98.0,SM,0
1426,2022-01-12,-24.0,SM,0
1427,2022-01-13,114.0,SM,0
1428,2022-01-14,114.0,SM,0
1429,2022-01-17,82.0,SM,0
1430,2022-01-18,-84.0,SM,0
1431,2022-01-19,10.0,SM,0
1432,2022-01-20,-16.0,SM,0
1433,2022-01-21,-66.0,SM,0
1434,2022-01-24,8.0,SM,0
1435,2022-01-25,-88.0,SM,0
1436,2022-01-26,-70.0,SM,0
1437,2022-01-27,-10.0,SM,0
1438,2022-01-28,34.0,SM,0
1439,2022-02-07,-46.0,SM,0
1440,2022-02-08,-12.0,SM,0
1441,2022-02-09,66.0,SM,0
1442,2022-02-10,-24.0,SM,0
1443,2022-02-11,126.0,SM,0
1444,2022-02-14,-52.0,SM,0
1445,2022-02-15,-62.0,SM,0
1446,2022-02-16,-10.0,SM,0
1447,2022-02-17,-12.0,SM,0
1448,2022-02-18,150.0,SM,0
1449,2022-02-21,-18.0,SM,0
1450,2022-02-22,-50.0,SM,0
1451,2022-02-23,90.0,SM,0
1452,2022-02-24,66.0,SM,0
1453,2022-02-25,-20.0,SM,0
1454,2022-02-28,-222.0,SM,0
1455,2022-03-01,54.0,SM,0
1456,2022-03-02,68.0,SM,0
1457,2022-03-03,-38.0,SM,0
1458,2022-03-04,-22.0,SM,0
1459,2022-03-07,-60.0,SM,0
1460,2022-03-08,-92.0,SM,0
1461,2022-03-09,-38.0,SM,0
1462,2022-03-10,-20.0,SM,0
1463,2022-03-11,-112.0,SM,0
1464,2022-03-14,-78.0,SM,0
1465,2022-03-15,-160.0,SM,0
1466,2022-03-16,-414.0,SM,0
1467,2022-03-17,-264.0,SM,0
1468,2022-03-18,-34.0,SM,0
1469,2022-03-21,-4.0,SM,0
1470,2022-03-22,-82.0,SM,0
1471,2022-03-23,-62.0,SM,0
1472,2022-03-24,-72.0,SM,0
1473,2022-03-25,-44.0,SM,0
1474,2022-03-28,-40.0,SM,0
1475,2022-03-29,14.0,SM,0
1476,2022-03-30,-72.0,SM,0
1477,2022-03-31,-56.0,SM,0
1478,2022-04-01,-44.0,SM,0
1479,2022-04-06,-32.0,SM,0
1480,2022-04-07,-6.0,SM,0
1481,2022-04-08,-76.0,SM,0
1482,2022-04-11,-34.0,SM,0
1483,2022-04-12,-16.0,SM,0
1484,2022-04-13,-22.0,SM,0
1485,2022-04-14,20.0,SM,0
1486,2022-04-15,-24.0,SM,0
1487,2022-04-18,-54.0,SM,0
1488,2022-04-19,22.0,SM,0
1489,2022-04-20,-40.0,SM,0
1490,2022-04-21,-54.0,SM,0
1491,2022-04-22,48.0,SM,0
1492,2022-04-25,-102.0,SM,0
1493,2022-04-26,-116.0,SM,0
1494,2022-04-28,-28.0,SM,0
1495,2022-04-29,-40.0,SM,0
1496,2022-05-05,-10.0,SM,0
1497,2022-05-06,30.0,SM,0
1498,2022-05-09,16.0,SM,0
1499,2022-05-10,-6.0,SM,0
1500,2022-05-11,32.0,SM,0
1501,2022-05-12,28.0,SM,0
1502,2022-05-13,64.0,SM,0
1503,2022-05-16,14.0,SM,0
1504,2022-05-17,116.0,SM,0
1505,2022-05-18,12.0,SM,0
1506,2022-05-19,84.0,SM,0
1507,2022-05-20,64.0,SM,0
1508,2022-05-23,88.0,SM,0
1509,2022-05-24,-6.0,SM,0
1510,2022-05-25,92.0,SM,0
1511,2022-05-26,42.0,SM,0
1512,2022-05-27,136.0,SM,0
1513,2022-05-30,114.0,SM,0
1514,2022-05-31,86.0,SM,0
1515,2022-06-01,98.0,SM,0
1516,2022-06-02,88.0,SM,0
1517,2022-06-06,94.0,SM,0
1518,2022-06-07,130.0,SM,0
1519,2022-06-08,62.0,SM,0
1520,2022-06-09,24.0,SM,0
1521,2022-06-10,44.0,SM,0
1522,2022-06-13,24.0,SM,0
1523,2022-06-14,26.0,SM,0
1524,2022-06-15,-28.0,SM,0
1525,2022-06-16,-28.0,SM,0
1526,2022-06-17,-38.0,SM,0
1527,2022-06-20,-40.0,SM,0
1528,2022-06-21,-58.0,SM,0
1529,2022-06-22,-44.0,SM,0
1530,2022-06-23,-30.0,SM,0
1531,2022-06-24,-32.0,SM,0
1532,2022-06-27,-66.0,SM,0
1533,2022-06-28,-58.0,SM,0
1534,2022-06-29,-42.0,SM,0
1535,2022-06-30,-38.0,SM,0
1536,2022-07-01,-54.0,SM,0
1537,2022-07-04,-36.0,SM,0
1538,2022-07-05,-48.0,SM,0
1539,2022-07-06,-10.0,SM,0
1540,2022-07-07,-44.0,SM,0
1541,2022-07-08,-40.0,SM,0
1542,2022-07-11,-10.0,SM,0
1543,2022-07-12,-46.0,SM,0
1544,2022-07-13,-62.0,SM,0
1545,2022-07-14,-74.0,SM,0
1546,2022-07-15,-82.0,SM,0
1547,2022-07-18,-86.0,SM,0
1548,2022-07-19,-58.0,SM,0
1549,2022-07-20,-40.0,SM,0
1550,2022-07-21,-48.0,SM,0
1551,2022-07-22,-90.0,SM,0
1552,2022-07-25,-126.0,SM,0
1553,2022-07-26,-46.0,SM,0
1554,2022-07-27,6.0,SM,0
1555,2022-07-28,54.0,SM,0
1556,2022-07-29,10.0,SM,0
1557,2022-08-01,28.0,SM,0
1558,2022-08-02,-2.0,SM,0
1559,2022-08-03,-16.0,SM,0
1560,2022-08-04,-22.0,SM,0
1561,2022-08-08,-42.0,SM,0
1562,2022-08-09,-80.0,SM,0
1563,2022-08-10,-28.0,SM,0
1564,2022-08-12,-8.0,SM,0
1565,2022-08-15,-30.0,SM,0
1566,2022-08-16,-38.0,SM,0
1567,2022-08-17,-44.0,SM,0
1568,2022-08-18,-38.0,SM,0
1569,2022-08-19,-10.0,SM,0
1570,2022-08-22,2.0,SM,0
1571,2022-08-23,16.0,SM,0
1572,2022-08-24,6.0,SM,0
1573,2022-08-25,-10.0,SM,0
1574,2022-08-26,-18.0,SM,0
1575,2022-08-29,40.0,SM,0
1576,2022-08-30,24.0,SM,0
1577,2022-08-31,42.0,SM,0
1578,2022-09-01,80.0,SM,0
1579,2022-09-02,124.0,SM,0
1580,2022-09-05,104.0,SM,0
1581,2022-09-06,106.0,SM,0
1582,2022-09-07,140.0,SM,0
1583,2022-09-08,158.0,SM,0
1584,2022-09-09,42.0,SM,0
1585,2022-09-13,36.0,SM,0
1586,2022-09-14,46.0,SM,0
1587,2022-09-15,68.0,SM,0
1588,2022-09-16,48.0,SM,0
1589,2022-09-19,44.0,SM,0
1590,2022-09-20,28.0,SM,0
1591,2022-09-21,12.0,SM,0
1592,2022-09-22,-6.0,SM,0
1593,2022-09-23,-22.0,SM,0
1594,2022-09-26,-42.0,SM,0
1595,2022-09-27,-12.0,SM,0
1596,2022-09-28,10.0,SM,0
1597,2022-09-29,2.0,SM,0
1598,2022-10-10,-30.0,SM,0
1599,2022-10-11,-22.0,SM,0
1600,2022-10-12,122.0,SM,0
1601,2022-10-13,122.0,SM,0
1602,2022-10-14,98.0,SM,0
1603,2022-10-17,158.0,SM,0
1604,2022-10-18,-12.0,SM,0
1605,2022-10-19,42.0,SM,0
1606,2022-10-20,64.0,SM,0
1607,2022-10-21,92.0,SM,0
1608,2022-12-15,10.0,SM,0
1609,2022-12-16,10.0,SM,0
1610,2022-12-19,-28.0,SM,0
1611,2022-12-20,-94.0,SM,0
1612,2022-12-21,16.0,SM,0
1613,2022-12-22,166.0,SM,0
1614,2022-12-23,10.0,SM,0
1615,2022-12-26,-36.0,SM,0
1616,2022-12-27,-36.0,SM,0
1617,2022-12-28,2.0,SM,0
1618,2022-12-29,128.0,SM,0
1619,2022-12-30,172.0,SM,0
1620,2023-01-03,-24.0,SM,0
1621,2023-01-04,-46.0,SM,0
1622,2023-01-05,-76.0,SM,0
1623,2023-01-06,-46.0,SM,0
1624,2023-01-09,58.0,SM,0
1625,2023-01-10,58.0,SM,0
1626,2023-01-11,96.0,SM,0
1627,2023-01-12,60.0,SM,0
1628,2023-01-13,90.0,SM,0
1629,2023-01-16,-60.0,SM,0
1630,2023-01-17,44.0,SM,0
1631,2023-01-18,28.0,SM,0
1632,2023-01-19,94.0,SM,0
1633,2023-01-20,-60.0,SM,0
1634,2023-01-30,-78.0,SM,0
1635,2023-01-31,-28.0,SM,0
1636,2023-02-01,-118.0,SM,0
1637,2023-02-02,-12.0,SM,0
1638,2023-02-03,-22.0,SM,0
1639,2023-02-06,-7326.0,SM,0
1640,2023-02-07,7322.0,SM,0
1641,2023-02-08,-20.0,SM,0
1642,2023-02-09,10.0,SM,0
1643,2023-02-10,-26.0,SM,0
1644,2023-02-13,-7312.0,SM,0
1645,2023-02-14,-84.0,SM,0
1646,2023-02-16,7364.0,SM,0
1647,2023-02-17,-32.0,SM,0
1648,2023-02-20,-28.0,SM,0
1649,2023-02-21,14.0,SM,0
1650,2023-02-22,7530.0,SM,0
1651,2023-02-23,7502.0,SM,0
1652,2023-02-24,-168.0,SM,0
1653,2023-02-27,26.0,SM,0
1654,2023-02-28,7310.0,SM,0
1655,2023-03-01,110.0,SM,0
1656,2023-03-02,-48.0,SM,0
1657,2023-03-03,7412.0,SM,0
1658,2023-03-06,7320.0,SM,0
1659,2023-03-07,7300.0,SM,0
1660,2023-03-08,7302.0,SM,0
1661,2023-03-09,7310.0,SM,0
1662,2023-03-10,7284.0,SM,0
1663,2023-03-13,-8.0,SM,0
1664,2023-03-14,10.0,SM,0
1665,2023-03-15,7242.0,SM,0
1666,2023-03-16,-36.0,SM,0
1667,2023-03-17,7236.0,SM,0
1668,2023-03-20,7264.0,SM,0
1669,2023-03-23,7184.0,SM,0
1670,2023-03-24,7260.0,SM,0
1671,2023-03-28,7262.0,SM,0
1672,2023-03-29,-34.0,SM,0
1673,2023-03-30,7118.0,SM,0
1674,2023-03-31,7156.0,SM,0
1675,2023-04-03,7108.0,SM,0
1676,2023-04-04,7116.0,SM,0
1677,2023-04-06,-46.0,SM,0
1678,2023-04-07,7058.0,SM,0
1679,2023-04-10,7004.0,SM,0
1680,2023-04-11,6992.0,SM,0
1681,2023-04-12,-20.0,SM,0
1682,2023-04-13,7020.0,SM,0
1683,2023-04-14,-50.0,SM,0
1684,2023-04-17,-52.0,SM,0
1685,2023-04-18,-44.0,SM,0
1686,2023-04-19,-34.0,SM,0
1687,2023-04-20,7030.0,SM,0
1688,2023-04-21,-42.0,SM,0
1689,2023-04-24,6782.0,SM,0
1690,2023-04-25,6754.0,SM,0
1691,2023-04-26,6752.0,SM,0
1692,2023-04-27,6924.0,SM,0
1693,2023-04-28,-60.0,SM,0
1694,2023-05-04,-90.0,SM,0
1695,2023-05-05,-44.0,SM,0
1696,2023-05-08,-10.0,SM,0
1697,2023-05-09,-46.0,SM,0
1698,2023-05-10,-38.0,SM,0
1699,2023-05-11,6756.0,SM,0
1700,2023-05-12,-68.0,SM,0
1701,2023-05-15,-30.0,SM,0
1702,2023-05-16,-26.0,SM,0
1703,2023-05-17,-24.0,SM,0
1704,2023-05-18,6794.0,SM,0
1705,2023-05-19,-4.0,SM,0
1706,2023-05-22,-6.0,SM,0
1707,2023-05-23,6642.0,SM,0
1708,2023-05-25,-30.0,SM,0
1709,2023-05-26,-14.0,SM,0
1710,2023-05-29,-6.0,SM,0
1711,2023-05-30,-6.0,SM,0
1712,2023-05-31,-10.0,SM,0
1713,2023-06-02,-16.0,SM,0
1714,2023-06-05,-26.0,SM,0
1715,2023-06-06,-18.0,SM,0
1716,2023-06-07,-36.0,SM,0
1717,2023-06-08,-16.0,SM,0
1718,2023-06-09,-22.0,SM,0
1719,2023-06-12,-12.0,SM,0
1720,2023-06-13,-16.0,SM,0
1721,2023-06-14,-26.0,SM,0
1722,2023-06-15,8.0,SM,0
1723,2023-06-19,-10.0,SM,0
1724,2023-06-20,-46.0,SM,0
1725,2023-06-21,22.0,SM,0
1726,2023-06-26,4.0,SM,0
1727,2023-06-27,-8.0,SM,0
1728,2023-06-28,6.0,SM,0
1729,2023-06-29,2.0,SM,0
1730,2023-06-30,-40.0,SM,0
1731,2023-07-03,-30.0,SM,0
1732,2023-07-04,-14.0,SM,0
1733,2023-07-05,-28.0,SM,0
1734,2023-07-06,-20.0,SM,0
1735,2023-07-07,-18.0,SM,0
1736,2023-07-10,-16.0,SM,0
1737,2023-07-11,6.0,SM,0
1738,2023-07-12,6.0,SM,0
1739,2023-07-13,2.0,SM,0
1740,2023-07-14,2.0,SM,0
1741,2023-07-17,-22.0,SM,0
1742,2023-07-18,-26.0,SM,0
1743,2023-07-19,2.0,SM,0
1744,2023-07-20,16.0,SM,0
1745,2023-07-21,6.0,SM,0
1746,2023-07-24,2.0,SM,0
1747,2023-07-25,12.0,SM,0
1748,2023-07-26,30.0,SM,0
1749,2023-07-27,30.0,SM,0
1750,2023-07-28,36.0,SM,0
1751,2023-07-31,26.0,SM,0
1752,2023-08-01,38.0,SM,0
1753,2023-08-02,60.0,SM,0
1754,2023-08-03,18.0,SM,0
1755,2023-08-04,30.0,SM,0
1756,2023-08-07,34.0,SM,0
1757,2023-08-08,22.0,SM,0
1758,2023-08-09,42.0,SM,0
1759,2023-08-10,44.0,SM,0
1760,2023-08-11,46.0,SM,0
1761,2023-08-14,44.0,SM,0
1762,2023-08-15,58.0,SM,0
1763,2023-08-16,50.0,SM,0
1764,2023-08-17,26.0,SM,0
1765,2023-08-18,42.0,SM,0
1766,2023-08-21,48.0,SM,0
1767,2023-08-22,40.0,SM,0
1768,2023-08-23,28.0,SM,0
1769,2023-08-24,20.0,SM,0
1770,2023-08-25,24.0,SM,0
1771,2023-08-28,14.0,SM,0
1772,2023-08-29,22.0,SM,0
1773,2023-08-30,30.0,SM,0
1774,2023-08-31,36.0,SM,0
1775,2023-09-01,2.0,SM,0
1776,2023-09-04,8.0,SM,0
1777,2023-09-05,8.0,SM,0
1778,2023-09-07,22.0,SM,0
1779,2023-09-08,-2.0,SM,0
1780,2023-09-11,8.0,SM,0
1781,2023-09-12,-10.0,SM,0
1782,2023-09-13,-10.0,SM,0
1783,2023-09-14,-2.0,SM,0
1784,2023-09-15,-10.0,SM,0
1785,2023-09-18,4.0,SM,0
1786,2023-09-19,-40.0,SM,0
1787,2023-09-20,-34.0,SM,0
1788,2023-09-21,-18.0,SM,0
1789,2023-09-22,-32.0,SM,0
1790,2023-09-25,-54.0,SM,0
1791,2023-09-26,-48.0,SM,0
1792,2023-09-27,-66.0,SM,0
1793,2023-09-28,-42.0,SM,0
1794,2023-10-09,-26.0,SM,0
1795,2023-10-10,-4.0,SM,0
1796,2023-10-11,18.0,SM,0
1797,2023-10-12,-18.0,SM,0
1798,2023-10-13,-16.0,SM,0
1799,2023-10-16,-58.0,SM,0
1800,2023-10-17,-6674.0,SM,0
1801,2023-10-19,-8.0,SM,0
1802,2023-10-20,-18.0,SM,0
0,2014-12-15,324.0,SF,0
1,2014-12-16,326.0,SF,0
2,2014-12-17,326.0,SF,0
3,2014-12-18,324.0,SF,0
4,2014-12-19,324.0,SF,0
5,2014-12-22,324.0,SF,0
6,2014-12-23,322.0,SF,0
7,2014-12-24,320.0,SF,0
8,2014-12-25,320.0,SF,0
9,2014-12-26,320.0,SF,0
10,2014-12-29,318.0,SF,0
11,2014-12-30,318.0,SF,0
12,2014-12-31,318.0,SF,0
13,2015-01-05,316.0,SF,0
14,2015-01-06,316.0,SF,0
15,2015-01-07,316.0,SF,0
16,2015-01-08,314.0,SF,0
17,2015-01-09,314.0,SF,0
18,2015-01-12,314.0,SF,0
19,2015-01-13,316.0,SF,0
20,2015-01-14,314.0,SF,0
21,2015-01-15,314.0,SF,0
22,2015-01-16,312.0,SF,0
23,2015-01-19,312.0,SF,0
24,2015-01-20,312.0,SF,0
25,2015-01-21,310.0,SF,0
26,2015-01-22,310.0,SF,0
27,2015-01-23,310.0,SF,0
28,2015-01-26,308.0,SF,0
29,2015-01-27,306.0,SF,0
30,2015-01-28,296.0,SF,0
31,2015-01-29,294.0,SF,0
32,2015-01-30,294.0,SF,0
33,2015-02-02,298.0,SF,0
34,2015-02-03,298.0,SF,0
35,2015-02-04,298.0,SF,0
36,2015-02-05,298.0,SF,0
37,2015-02-06,298.0,SF,0
38,2015-02-09,298.0,SF,0
39,2015-02-10,296.0,SF,0
40,2015-02-11,296.0,SF,0
41,2015-02-12,296.0,SF,0
42,2015-02-13,296.0,SF,0
43,2015-02-16,296.0,SF,0
44,2015-02-17,296.0,SF,0
45,2015-02-25,296.0,SF,0
46,2015-02-26,294.0,SF,0
47,2015-02-27,292.0,SF,0
48,2015-03-02,292.0,SF,0
49,2015-03-03,292.0,SF,0
50,2015-03-04,290.0,SF,0
51,2015-03-05,288.0,SF,0
52,2015-03-06,288.0,SF,0
53,2015-03-09,288.0,SF,0
54,2015-03-10,288.0,SF,0
55,2015-03-11,286.0,SF,0
56,2015-03-12,286.0,SF,0
57,2015-03-13,284.0,SF,0
58,2015-03-16,282.0,SF,0
59,2015-03-17,282.0,SF,0
60,2015-03-18,282.0,SF,0
61,2015-03-19,282.0,SF,0
62,2015-03-20,280.0,SF,0
63,2015-03-23,280.0,SF,0
64,2015-03-24,280.0,SF,0
65,2015-03-25,280.0,SF,0
66,2015-03-26,280.0,SF,0
67,2015-03-27,272.0,SF,0
68,2015-03-30,272.0,SF,0
69,2015-03-31,272.0,SF,0
70,2015-04-01,272.0,SF,0
71,2015-04-02,272.0,SF,0
72,2015-04-03,272.0,SF,0
73,2015-04-07,264.0,SF,0
74,2015-04-08,256.0,SF,0
75,2015-04-09,254.0,SF,0
76,2015-04-10,246.0,SF,0
77,2015-04-13,238.0,SF,0
78,2015-04-14,250.0,SF,0
79,2015-04-15,250.0,SF,0
80,2015-04-16,250.0,SF,0
81,2015-04-17,252.0,SF,0
82,2015-04-20,252.0,SF,0
83,2015-04-21,252.0,SF,0
84,2015-04-22,254.0,SF,0
85,2015-04-23,252.0,SF,0
86,2015-04-24,248.0,SF,0
87,2015-04-27,258.0,SF,0
88,2015-04-28,260.0,SF,0
89,2015-04-29,262.0,SF,0
90,2015-04-30,266.0,SF,0
