,date,spread,code,ind_code
57,2013-04-18,95.0,B,1
58,2013-04-19,95.0,B,1
59,2013-04-22,12.0,B,1
60,2013-04-23,12.0,B,1
61,2013-04-24,12.0,B,1
62,2013-04-25,109.0,B,1
63,2013-04-26,87.0,B,1
64,2013-05-02,-48.0,B,1
65,2013-05-03,105.0,B,1
66,2013-05-06,215.0,B,1
67,2013-05-07,181.0,B,1
68,2013-05-08,204.0,B,1
69,2013-05-09,196.0,B,1
70,2013-05-10,205.0,B,1
71,2013-05-13,195.0,B,1
72,2013-05-14,183.0,B,1
73,2013-05-15,190.0,B,1
74,2013-05-16,191.0,B,1
75,2013-05-17,186.0,B,1
76,2013-05-20,224.0,B,1
77,2013-05-21,225.0,B,1
78,2013-05-22,222.0,B,1
79,2013-05-23,219.0,B,1
80,2013-05-24,227.0,B,1
81,2013-05-27,66.0,B,1
82,2013-05-28,-13.0,B,1
83,2013-05-29,5.0,B,1
84,2013-05-30,31.0,B,1
85,2013-05-31,31.0,B,1
86,2013-06-03,7.0,B,1
87,2013-06-04,-31.0,B,1
88,2013-06-05,-14.0,B,1
89,2013-06-06,22.0,B,1
90,2013-06-07,11.0,B,1
91,2013-06-13,11.0,B,1
92,2013-06-14,11.0,B,1
93,2013-06-17,11.0,B,1
94,2013-06-18,11.0,B,1
95,2013-06-20,36.0,B,1
96,2013-06-21,30.0,B,1
97,2013-06-24,33.0,B,1
98,2013-06-25,42.0,B,1
99,2013-06-26,95.0,B,1
100,2013-06-27,115.0,B,1
101,2013-06-28,34.0,B,1
102,2013-07-01,165.0,B,1
103,2013-07-02,102.0,B,1
104,2013-07-03,54.0,B,1
105,2013-07-04,54.0,B,1
106,2013-07-05,71.0,B,1
107,2013-07-08,63.0,B,1
108,2013-07-09,63.0,B,1
109,2013-07-10,82.0,B,1
110,2013-07-11,71.0,B,1
111,2013-07-12,76.0,B,1
112,2013-07-15,71.0,B,1
113,2013-07-16,75.0,B,1
114,2013-07-17,75.0,B,1
115,2013-07-18,75.0,B,1
116,2013-07-19,55.0,B,1
117,2013-07-22,81.0,B,1
118,2013-07-23,85.0,B,1
119,2013-07-24,15.0,B,1
120,2013-07-25,55.0,B,1
121,2013-07-26,78.0,B,1
122,2013-07-29,64.0,B,1
123,2013-07-30,64.0,B,1
124,2013-07-31,80.0,B,1
125,2013-08-01,81.0,B,1
126,2013-08-02,96.0,B,1
127,2013-08-05,110.0,B,1
128,2013-08-06,106.0,B,1
129,2013-08-07,94.0,B,1
130,2013-08-08,95.0,B,1
131,2013-08-09,86.0,B,1
132,2013-08-12,70.0,B,1
133,2013-08-13,35.0,B,1
134,2013-08-14,52.0,B,1
135,2013-08-15,34.0,B,1
136,2013-08-16,20.0,B,1
137,2013-08-19,42.0,B,1
138,2013-08-20,45.0,B,1
139,2013-08-21,25.0,B,1
140,2013-08-22,15.0,B,1
141,2013-08-23,20.0,B,1
142,2013-08-26,-164.0,B,1
143,2013-08-27,-38.0,B,1
144,2013-08-28,-38.0,B,1
145,2013-08-29,-26.0,B,1
146,2013-08-30,-15.0,B,1
147,2013-09-02,-8.0,B,1
148,2013-09-03,-10.0,B,1
149,2013-09-04,-7.0,B,1
150,2013-09-05,-8.0,B,1
151,2013-09-06,-9.0,B,1
152,2013-09-09,-10.0,B,1
153,2013-09-10,60.0,B,1
154,2013-09-11,50.0,B,1
155,2013-09-12,60.0,B,1
156,2013-09-13,60.0,B,1
157,2013-09-16,58.0,B,1
158,2013-09-17,45.0,B,1
159,2013-09-18,90.0,B,1
160,2013-09-23,43.0,B,1
161,2013-09-24,38.0,B,1
162,2013-09-25,35.0,B,1
163,2013-09-26,35.0,B,1
164,2013-09-27,27.0,B,1
165,2013-09-30,31.0,B,1
166,2013-10-08,2.0,B,1
167,2013-10-09,11.0,B,1
168,2013-10-10,-9.0,B,1
169,2013-10-11,11.0,B,1
170,2013-10-14,19.0,B,1
171,2013-10-15,25.0,B,1
172,2013-10-16,15.0,B,1
173,2013-10-17,15.0,B,1
174,2013-10-18,15.0,B,1
175,2013-10-21,2.0,B,1
176,2013-10-22,7.0,B,1
177,2013-10-23,-20.0,B,1
178,2013-10-24,-33.0,B,1
179,2013-10-25,-33.0,B,1
180,2013-10-28,-33.0,B,1
181,2013-10-29,-33.0,B,1
182,2013-10-30,-33.0,B,1
183,2013-10-31,-33.0,B,1
184,2013-11-01,-21.0,B,1
185,2013-11-04,-22.0,B,1
186,2013-11-05,-22.0,B,1
187,2013-11-06,-20.0,B,1
188,2013-11-07,-20.0,B,1
189,2013-11-08,18.0,B,1
190,2013-11-11,38.0,B,1
191,2013-11-12,38.0,B,1
192,2013-11-13,38.0,B,1
193,2013-11-14,38.0,B,1
194,2014-01-16,4.0,B,1
195,2014-01-17,4.0,B,1
196,2014-01-20,4.0,B,1
197,2014-01-21,4.0,B,1
198,2014-01-22,4.0,B,1
199,2014-01-23,-24.0,B,1
200,2014-01-24,-24.0,B,1
201,2014-01-27,-24.0,B,1
202,2014-01-28,-24.0,B,1
203,2014-01-29,-24.0,B,1
204,2014-01-30,-40.0,B,1
205,2014-02-07,-40.0,B,1
206,2014-02-10,25.0,B,1
207,2014-02-11,-14.0,B,1
208,2014-02-12,-15.0,B,1
209,2014-02-13,-15.0,B,1
210,2014-02-14,-15.0,B,1
211,2014-02-17,-15.0,B,1
212,2014-02-18,-15.0,B,1
213,2014-02-19,-15.0,B,1
214,2014-02-20,-11.0,B,1
215,2014-02-24,-9.0,B,1
216,2014-02-25,-2.0,B,1
217,2014-02-26,5.0,B,1
218,2014-02-27,10.0,B,1
219,2014-02-28,80.0,B,1
220,2014-03-03,-3.0,B,1
221,2014-03-04,17.0,B,1
222,2014-03-05,4.0,B,1
223,2014-03-06,-7.0,B,1
224,2014-03-07,-7.0,B,1
225,2014-03-10,29.0,B,1
226,2014-03-11,24.0,B,1
227,2014-03-12,14.0,B,1
228,2014-03-13,1.0,B,1
229,2014-03-14,39.0,B,1
230,2014-03-17,64.0,B,1
231,2014-03-18,65.0,B,1
232,2014-03-19,61.0,B,1
233,2014-03-20,35.0,B,1
234,2014-03-21,25.0,B,1
235,2014-03-24,20.0,B,1
236,2014-03-25,20.0,B,1
237,2014-03-26,50.0,B,1
238,2014-03-27,60.0,B,1
239,2014-03-28,95.0,B,1
240,2014-03-31,95.0,B,1
241,2014-04-01,70.0,B,1
242,2014-04-02,-5.0,B,1
243,2014-04-03,20.0,B,1
244,2014-04-04,15.0,B,1
245,2014-04-08,25.0,B,1
246,2014-04-09,21.0,B,1
247,2014-04-10,29.0,B,1
248,2014-04-11,42.0,B,1
249,2014-04-14,44.0,B,1
250,2014-04-15,44.0,B,1
251,2014-04-16,69.0,B,1
252,2014-04-17,55.0,B,1
253,2014-04-18,57.0,B,1
254,2014-04-21,83.0,B,1
255,2014-04-22,70.0,B,1
256,2014-04-23,53.0,B,1
257,2014-04-24,64.0,B,1
258,2014-04-25,52.0,B,1
259,2014-04-28,48.0,B,1
260,2014-04-29,47.0,B,1
261,2014-04-30,41.0,B,1
262,2014-05-05,44.0,B,1
263,2014-05-06,89.0,B,1
264,2014-05-07,70.0,B,1
265,2014-05-08,70.0,B,1
266,2014-05-09,68.0,B,1
267,2014-05-12,64.0,B,1
268,2014-05-13,57.0,B,1
269,2014-05-14,106.0,B,1
270,2014-05-15,45.0,B,1
271,2014-05-16,32.0,B,1
272,2014-05-19,63.0,B,1
273,2014-05-20,81.0,B,1
274,2014-05-21,36.0,B,1
275,2014-05-22,45.0,B,1
276,2014-05-23,56.0,B,1
277,2014-05-26,65.0,B,1
278,2014-05-27,76.0,B,1
279,2014-05-28,74.0,B,1
280,2014-05-29,94.0,B,1
281,2014-05-30,79.0,B,1
282,2014-06-03,89.0,B,1
283,2014-06-04,80.0,B,1
284,2014-06-05,79.0,B,1
285,2014-06-06,85.0,B,1
286,2014-06-09,92.0,B,1
287,2014-06-10,100.0,B,1
288,2014-06-11,102.0,B,1
289,2014-06-12,97.0,B,1
290,2014-06-13,100.0,B,1
291,2014-06-16,104.0,B,1
292,2014-06-17,113.0,B,1
293,2014-06-18,129.0,B,1
294,2014-06-19,139.0,B,1
295,2014-06-20,135.0,B,1
296,2014-06-23,140.0,B,1
297,2014-06-24,140.0,B,1
298,2014-06-25,121.0,B,1
299,2014-06-26,125.0,B,1
300,2014-06-27,133.0,B,1
301,2014-06-30,165.0,B,1
302,2014-07-01,297.0,B,1
303,2014-07-02,285.0,B,1
304,2014-07-03,285.0,B,1
305,2014-07-04,285.0,B,1
306,2014-07-07,305.0,B,1
307,2014-07-08,349.0,B,1
308,2014-07-09,290.0,B,1
309,2014-07-10,283.0,B,1
310,2014-07-11,290.0,B,1
311,2014-07-14,261.0,B,1
312,2014-07-15,236.0,B,1
313,2014-07-16,263.0,B,1
314,2014-07-17,164.0,B,1
315,2014-07-18,162.0,B,1
316,2014-07-21,185.0,B,1
317,2014-07-22,185.0,B,1
318,2014-07-23,158.0,B,1
319,2014-07-24,156.0,B,1
320,2014-07-25,152.0,B,1
321,2014-07-28,114.0,B,1
322,2014-07-29,75.0,B,1
323,2014-07-30,80.0,B,1
324,2014-07-31,72.0,B,1
325,2014-08-01,63.0,B,1
326,2014-08-04,116.0,B,1
327,2014-08-05,252.0,B,1
328,2014-08-06,87.0,B,1
329,2014-08-07,79.0,B,1
330,2014-08-08,79.0,B,1
331,2014-08-11,106.0,B,1
332,2014-08-12,157.0,B,1
333,2014-08-13,100.0,B,1
334,2014-08-14,380.0,B,1
335,2014-08-15,325.0,B,1
336,2014-08-18,384.0,B,1
337,2014-08-19,302.0,B,1
338,2014-08-20,222.0,B,1
339,2014-08-21,295.0,B,1
340,2014-08-22,295.0,B,1
341,2014-08-25,291.0,B,1
342,2014-08-26,227.0,B,1
343,2014-08-27,207.0,B,1
344,2014-08-28,124.0,B,1
345,2014-08-29,260.0,B,1
346,2014-09-01,133.0,B,1
347,2014-09-02,179.0,B,1
348,2014-09-03,117.0,B,1
349,2014-09-04,188.0,B,1
350,2014-09-05,144.0,B,1
351,2014-09-09,4.0,B,1
352,2014-09-10,14.0,B,1
353,2014-09-11,39.0,B,1
354,2014-09-12,21.0,B,1
355,2014-09-15,-107.0,B,1
356,2014-09-16,-99.0,B,1
357,2014-09-17,-89.0,B,1
358,2014-09-18,-94.0,B,1
359,2014-09-19,-71.0,B,1
360,2014-09-22,-26.0,B,1
361,2014-09-23,-59.0,B,1
362,2014-09-24,-59.0,B,1
363,2014-09-25,-44.0,B,1
364,2014-09-26,-34.0,B,1
365,2014-09-29,-19.0,B,1
366,2014-09-30,-39.0,B,1
367,2014-10-08,-50.0,B,1
368,2014-10-09,-59.0,B,1
369,2014-10-10,-61.0,B,1
370,2014-10-13,-62.0,B,1
371,2014-10-14,-108.0,B,1
372,2014-10-15,-70.0,B,1
373,2014-10-16,-134.0,B,1
374,2014-10-17,-134.0,B,1
375,2014-10-20,-81.0,B,1
376,2014-10-21,-89.0,B,1
377,2014-10-22,-154.0,B,1
378,2014-10-23,-144.0,B,1
379,2014-10-24,-159.0,B,1
380,2014-10-27,-109.0,B,1
381,2014-10-28,-109.0,B,1
382,2014-10-29,-80.0,B,1
383,2014-10-30,-109.0,B,1
384,2014-10-31,-103.0,B,1
385,2014-11-03,-110.0,B,1
386,2014-11-04,-44.0,B,1
387,2014-11-05,-108.0,B,1
388,2014-11-06,-107.0,B,1
389,2014-11-07,-114.0,B,1
390,2014-11-10,-99.0,B,1
391,2014-11-11,-89.0,B,1
392,2014-11-12,-115.0,B,1
393,2014-11-13,-127.0,B,1
394,2014-11-14,-99.0,B,1
395,2015-01-19,48.0,B,1
396,2015-01-20,73.0,B,1
397,2015-01-21,65.0,B,1
398,2015-01-22,113.0,B,1
399,2015-01-23,50.0,B,1
400,2015-01-26,12.0,B,1
401,2015-01-27,20.0,B,1
402,2015-01-28,-8.0,B,1
403,2015-01-29,-18.0,B,1
404,2015-01-30,-18.0,B,1
405,2015-02-02,-18.0,B,1
406,2015-02-03,13.0,B,1
407,2015-02-04,-15.0,B,1
408,2015-02-05,-3.0,B,1
409,2015-02-06,-3.0,B,1
410,2015-02-09,27.0,B,1
411,2015-02-10,32.0,B,1
412,2015-02-11,31.0,B,1
413,2015-02-12,31.0,B,1
414,2015-02-13,132.0,B,1
415,2015-02-16,14.0,B,1
416,2015-02-17,12.0,B,1
417,2015-02-25,12.0,B,1
418,2015-02-26,12.0,B,1
419,2015-02-27,12.0,B,1
420,2015-03-02,5.0,B,1
421,2015-03-03,1.0,B,1
422,2015-03-04,-38.0,B,1
423,2015-03-05,-5.0,B,1
424,2015-03-06,-20.0,B,1
425,2015-03-09,-20.0,B,1
426,2015-03-10,-20.0,B,1
427,2015-03-11,-20.0,B,1
428,2015-03-12,-20.0,B,1
429,2015-03-13,-20.0,B,1
430,2015-03-16,-76.0,B,1
431,2015-03-17,-19.0,B,1
432,2015-03-18,-20.0,B,1
433,2015-03-19,-19.0,B,1
434,2015-03-20,-18.0,B,1
435,2015-03-23,-30.0,B,1
436,2015-03-24,-10.0,B,1
437,2015-03-25,-7.0,B,1
438,2015-03-26,-7.0,B,1
439,2015-03-27,33.0,B,1
440,2015-03-30,33.0,B,1
441,2015-03-31,32.0,B,1
442,2015-04-01,32.0,B,1
443,2015-04-02,32.0,B,1
444,2015-04-03,32.0,B,1
445,2015-04-07,32.0,B,1
446,2015-04-08,63.0,B,1
447,2015-04-09,-106.0,B,1
448,2015-04-10,16.0,B,1
449,2015-04-13,16.0,B,1
450,2015-04-14,77.0,B,1
451,2015-04-15,53.0,B,1
452,2015-04-16,40.0,B,1
453,2015-04-17,38.0,B,1
454,2015-04-20,-82.0,B,1
455,2015-04-21,-4.0,B,1
456,2015-04-22,-23.0,B,1
457,2015-04-23,-23.0,B,1
458,2015-04-24,-64.0,B,1
459,2015-04-27,-33.0,B,1
460,2015-04-28,-54.0,B,1
461,2015-04-29,-50.0,B,1
462,2015-04-30,-23.0,B,1
463,2015-05-04,-39.0,B,1
464,2015-05-05,-88.0,B,1
465,2015-05-06,-60.0,B,1
466,2015-05-07,-58.0,B,1
467,2015-05-08,-37.0,B,1
468,2015-05-11,-65.0,B,1
469,2015-05-12,55.0,B,1
470,2015-05-13,-4.0,B,1
471,2015-05-14,-31.0,B,1
472,2015-05-15,-33.0,B,1
473,2015-05-18,-40.0,B,1
474,2015-05-19,58.0,B,1
475,2015-05-20,32.0,B,1
476,2015-05-21,70.0,B,1
477,2015-05-22,-6.0,B,1
478,2015-05-25,-19.0,B,1
479,2015-05-26,-50.0,B,1
480,2015-05-27,-15.0,B,1
481,2015-05-28,-13.0,B,1
482,2015-05-29,-15.0,B,1
483,2015-06-01,-7.0,B,1
484,2015-06-02,-15.0,B,1
485,2015-06-03,-8.0,B,1
486,2015-06-04,-7.0,B,1
487,2015-06-05,-2.0,B,1
488,2015-06-08,-6.0,B,1
489,2015-06-09,-30.0,B,1
490,2015-06-10,-30.0,B,1
491,2015-06-11,-21.0,B,1
492,2015-06-12,-30.0,B,1
493,2015-06-15,-4.0,B,1
494,2015-06-16,-2.0,B,1
495,2015-06-17,1.0,B,1
496,2015-06-18,8.0,B,1
497,2015-06-19,1.0,B,1
498,2015-06-23,1.0,B,1
499,2015-06-24,-42.0,B,1
500,2015-06-25,-37.0,B,1
501,2015-06-26,-34.0,B,1
502,2015-06-29,-44.0,B,1
503,2015-06-30,-1.0,B,1
504,2015-07-01,-41.0,B,1
505,2015-07-02,-41.0,B,1
506,2015-07-03,-73.0,B,1
507,2015-07-06,-77.0,B,1
508,2015-07-07,-37.0,B,1
509,2015-07-08,-19.0,B,1
510,2015-07-09,-44.0,B,1
511,2015-07-10,-85.0,B,1
512,2015-07-13,-179.0,B,1
513,2015-07-14,-156.0,B,1
514,2015-07-15,-111.0,B,1
515,2015-07-16,-152.0,B,1
516,2015-07-17,-95.0,B,1
517,2015-07-20,-95.0,B,1
518,2015-07-21,-95.0,B,1
519,2015-07-22,-96.0,B,1
520,2015-07-23,-96.0,B,1
521,2015-07-24,-96.0,B,1
522,2015-07-27,-155.0,B,1
523,2015-07-28,-155.0,B,1
524,2015-07-29,-116.0,B,1
525,2015-07-30,-128.0,B,1
526,2015-07-31,-186.0,B,1
527,2015-08-03,-166.0,B,1
528,2015-08-04,-216.0,B,1
529,2015-08-05,-176.0,B,1
530,2015-08-06,-155.0,B,1
531,2015-08-07,-130.0,B,1
532,2015-08-10,-130.0,B,1
533,2015-08-11,-130.0,B,1
534,2015-08-12,-205.0,B,1
535,2015-08-13,-238.0,B,1
536,2015-08-14,-182.0,B,1
537,2015-08-17,-182.0,B,1
538,2015-08-18,-182.0,B,1
539,2015-08-19,-182.0,B,1
540,2015-08-20,-187.0,B,1
541,2015-08-21,-119.0,B,1
542,2015-08-24,-159.0,B,1
543,2015-08-25,-115.0,B,1
544,2015-08-26,-35.0,B,1
545,2015-08-27,-110.0,B,1
546,2015-08-28,-110.0,B,1
547,2015-08-31,-110.0,B,1
548,2015-09-01,-100.0,B,1
549,2015-09-02,-110.0,B,1
550,2015-09-07,-80.0,B,1
551,2015-09-08,-60.0,B,1
552,2015-09-09,-24.0,B,1
553,2015-09-10,-41.0,B,1
554,2015-09-11,-11.0,B,1
555,2015-09-14,-130.0,B,1
556,2015-09-15,-60.0,B,1
557,2015-09-16,-10.0,B,1
558,2015-09-17,37.0,B,1
559,2015-09-18,37.0,B,1
560,2015-09-21,37.0,B,1
561,2015-09-22,37.0,B,1
562,2015-09-23,37.0,B,1
563,2015-09-24,-21.0,B,1
564,2015-09-25,-21.0,B,1
565,2015-09-28,-20.0,B,1
566,2015-09-29,-20.0,B,1
567,2015-09-30,-19.0,B,1
568,2015-10-08,13.0,B,1
569,2015-10-09,64.0,B,1
570,2015-10-12,64.0,B,1
571,2015-10-13,52.0,B,1
572,2015-10-14,32.0,B,1
573,2015-10-15,-50.0,B,1
574,2015-10-16,13.0,B,1
575,2015-10-19,-113.0,B,1
576,2015-10-20,-50.0,B,1
577,2015-10-21,-50.0,B,1
578,2015-10-22,-68.0,B,1
579,2015-10-23,-79.0,B,1
580,2015-10-26,-74.0,B,1
581,2015-10-27,-94.0,B,1
582,2015-10-28,-58.0,B,1
583,2015-10-29,-41.0,B,1
584,2015-10-30,-162.0,B,1
585,2015-11-02,-63.0,B,1
586,2015-11-03,-70.0,B,1
587,2015-11-04,-70.0,B,1
588,2015-11-05,-92.0,B,1
589,2015-11-06,-18.0,B,1
590,2015-11-09,10.0,B,1
591,2015-11-10,27.0,B,1
592,2015-11-11,27.0,B,1
593,2015-11-12,27.0,B,1
594,2015-11-13,-19.0,B,1
595,2016-01-18,100.0,B,1
596,2016-01-19,100.0,B,1
597,2016-01-20,100.0,B,1
598,2016-01-21,100.0,B,1
599,2016-01-22,100.0,B,1
600,2016-01-25,-74.0,B,1
601,2016-01-26,-75.0,B,1
602,2016-01-27,-75.0,B,1
603,2016-01-28,-75.0,B,1
604,2016-01-29,-54.0,B,1
605,2016-02-01,-117.0,B,1
606,2016-02-02,-43.0,B,1
607,2016-02-03,-43.0,B,1
608,2016-02-04,-7.0,B,1
609,2016-02-05,-7.0,B,1
610,2016-02-15,22.0,B,1
611,2016-02-16,-75.0,B,1
612,2016-02-17,-69.0,B,1
613,2016-02-18,-69.0,B,1
614,2016-02-19,-69.0,B,1
615,2016-02-22,-69.0,B,1
616,2016-02-23,-69.0,B,1
617,2016-02-24,-79.0,B,1
618,2016-02-25,-66.0,B,1
619,2016-02-26,-66.0,B,1
620,2016-02-29,-30.0,B,1
621,2016-03-01,-30.0,B,1
622,2016-03-02,-30.0,B,1
623,2016-03-03,-30.0,B,1
624,2016-03-04,-74.0,B,1
625,2016-03-07,-66.0,B,1
626,2016-03-08,-66.0,B,1
627,2016-03-09,-89.0,B,1
628,2016-03-10,-90.0,B,1
629,2016-03-11,-214.0,B,1
630,2016-03-14,-304.0,B,1
631,2016-03-15,-322.0,B,1
632,2016-03-16,-409.0,B,1
633,2016-03-17,-198.0,B,1
634,2016-03-18,-93.0,B,1
635,2016-03-21,-75.0,B,1
636,2016-03-22,-72.0,B,1
637,2016-03-23,-95.0,B,1
638,2016-03-24,-70.0,B,1
639,2016-03-25,-85.0,B,1
640,2016-03-28,-63.0,B,1
641,2016-03-29,-80.0,B,1
642,2016-03-30,-83.0,B,1
643,2016-03-31,-39.0,B,1
644,2016-04-01,-17.0,B,1
645,2016-04-05,69.0,B,1
646,2016-04-06,36.0,B,1
647,2016-04-07,-2.0,B,1
648,2016-04-08,-42.0,B,1
649,2016-04-11,-72.0,B,1
650,2016-04-12,-63.0,B,1
651,2016-04-13,-61.0,B,1
652,2016-04-14,-84.0,B,1
653,2016-04-15,-66.0,B,1
654,2016-04-18,-50.0,B,1
655,2016-04-19,-90.0,B,1
656,2016-04-20,-92.0,B,1
657,2016-04-21,-49.0,B,1
658,2016-04-22,-37.0,B,1
659,2016-04-25,-102.0,B,1
660,2016-04-26,-80.0,B,1
661,2016-04-27,-80.0,B,1
662,2016-04-28,-80.0,B,1
663,2016-04-29,-81.0,B,1
664,2016-05-03,-122.0,B,1
665,2016-05-04,-42.0,B,1
666,2016-05-05,-60.0,B,1
667,2016-05-06,-16.0,B,1
668,2016-05-09,-16.0,B,1
669,2016-05-10,-85.0,B,1
670,2016-05-11,45.0,B,1
671,2016-05-12,-115.0,B,1
672,2016-05-13,-64.0,B,1
673,2016-05-16,-58.0,B,1
674,2016-05-17,-58.0,B,1
675,2016-05-18,-28.0,B,1
676,2016-05-19,-42.0,B,1
677,2016-05-20,-42.0,B,1
678,2016-05-23,-21.0,B,1
679,2016-05-24,54.0,B,1
680,2016-05-25,69.0,B,1
681,2016-05-26,77.0,B,1
682,2016-05-27,56.0,B,1
683,2016-05-30,86.0,B,1
684,2016-05-31,126.0,B,1
685,2016-06-01,102.0,B,1
686,2016-06-02,112.0,B,1
687,2016-06-03,112.0,B,1
688,2016-06-06,72.0,B,1
689,2016-06-07,50.0,B,1
690,2016-06-08,32.0,B,1
691,2016-06-13,33.0,B,1
692,2016-06-14,-18.0,B,1
693,2016-06-16,2.0,B,1
694,2016-06-17,-41.0,B,1
695,2016-06-20,-110.0,B,1
696,2016-06-21,-169.0,B,1
697,2016-06-22,-136.0,B,1
698,2016-06-23,-139.0,B,1
699,2016-06-24,13.0,B,1
700,2016-06-27,-100.0,B,1
701,2016-06-28,-141.0,B,1
702,2016-06-29,-169.0,B,1
703,2016-06-30,-44.0,B,1
704,2016-07-01,-44.0,B,1
705,2016-07-04,-199.0,B,1
706,2016-07-05,-169.0,B,1
707,2016-07-06,-168.0,B,1
708,2016-07-07,-271.0,B,1
709,2016-07-08,-59.0,B,1
710,2016-07-11,-99.0,B,1
711,2016-07-12,-79.0,B,1
712,2016-07-13,-35.0,B,1
713,2016-07-14,-34.0,B,1
714,2016-07-15,-40.0,B,1
715,2016-07-18,-62.0,B,1
716,2016-07-19,103.0,B,1
717,2016-07-20,-46.0,B,1
718,2016-07-21,-54.0,B,1
719,2016-07-22,2.0,B,1
720,2016-07-25,2.0,B,1
721,2016-07-26,3.0,B,1
722,2016-07-27,42.0,B,1
723,2016-07-28,42.0,B,1
724,2016-07-29,-27.0,B,1
725,2016-08-01,59.0,B,1
726,2016-08-02,59.0,B,1
727,2016-08-03,59.0,B,1
728,2016-08-04,59.0,B,1
729,2016-08-05,59.0,B,1
730,2016-08-08,59.0,B,1
731,2016-08-09,59.0,B,1
732,2016-08-10,59.0,B,1
733,2016-08-11,59.0,B,1
734,2016-08-12,59.0,B,1
735,2016-08-15,59.0,B,1
736,2016-08-16,59.0,B,1
737,2016-08-17,59.0,B,1
738,2016-08-18,59.0,B,1
739,2016-08-19,59.0,B,1
740,2016-08-22,59.0,B,1
741,2016-08-23,-2.0,B,1
742,2016-08-24,22.0,B,1
743,2016-08-25,22.0,B,1
744,2016-08-26,20.0,B,1
745,2016-08-29,4.0,B,1
746,2016-08-30,82.0,B,1
747,2016-08-31,96.0,B,1
748,2016-09-01,83.0,B,1
749,2016-09-02,74.0,B,1
750,2016-09-05,74.0,B,1
751,2016-09-06,-14.0,B,1
752,2016-09-07,-14.0,B,1
753,2016-09-08,-14.0,B,1
754,2016-09-09,-14.0,B,1
755,2016-09-12,-14.0,B,1
756,2016-09-13,-14.0,B,1
757,2016-09-14,131.0,B,1
758,2016-09-19,136.0,B,1
759,2016-09-20,137.0,B,1
760,2016-09-21,70.0,B,1
761,2016-09-22,58.0,B,1
762,2016-09-23,58.0,B,1
763,2016-09-26,58.0,B,1
764,2016-09-27,58.0,B,1
765,2016-09-28,58.0,B,1
766,2016-09-29,58.0,B,1
767,2016-09-30,63.0,B,1
768,2016-10-10,63.0,B,1
769,2016-10-11,273.0,B,1
770,2016-10-12,286.0,B,1
771,2016-10-13,236.0,B,1
772,2016-10-14,183.0,B,1
773,2016-10-17,183.0,B,1
774,2016-10-18,111.0,B,1
775,2016-10-19,156.0,B,1
776,2016-10-20,150.0,B,1
777,2016-10-21,90.0,B,1
778,2016-10-24,239.0,B,1
779,2016-10-25,204.0,B,1
780,2016-10-26,204.0,B,1
781,2016-10-27,204.0,B,1
782,2016-10-28,204.0,B,1
783,2016-10-31,308.0,B,1
784,2016-11-01,438.0,B,1
785,2016-11-02,438.0,B,1
786,2016-11-03,438.0,B,1
787,2016-11-04,438.0,B,1
788,2016-11-07,438.0,B,1
789,2016-11-08,438.0,B,1
790,2016-11-09,438.0,B,1
791,2016-11-10,438.0,B,1
792,2016-11-11,451.0,B,1
793,2016-11-14,392.0,B,1
794,2017-01-17,10.0,B,1
795,2017-01-18,-130.0,B,1
796,2017-01-19,-70.0,B,1
797,2017-01-20,-70.0,B,1
798,2017-01-23,61.0,B,1
799,2017-01-24,40.0,B,1
800,2017-01-25,20.0,B,1
801,2017-01-26,20.0,B,1
802,2017-02-03,20.0,B,1
803,2017-02-06,20.0,B,1
804,2017-02-07,20.0,B,1
805,2017-02-08,20.0,B,1
806,2017-02-09,20.0,B,1
807,2017-02-10,20.0,B,1
808,2017-02-13,20.0,B,1
809,2017-02-14,20.0,B,1
810,2017-02-15,10.0,B,1
811,2017-02-16,165.0,B,1
812,2017-02-17,10.0,B,1
813,2017-02-20,10.0,B,1
814,2017-02-21,-30.0,B,1
815,2017-02-22,-9.0,B,1
816,2017-02-23,-9.0,B,1
817,2017-02-24,-9.0,B,1
818,2017-02-27,-169.0,B,1
819,2017-02-28,-15.0,B,1
820,2017-03-01,-15.0,B,1
821,2017-03-02,-15.0,B,1
822,2017-03-03,28.0,B,1
823,2017-03-06,28.0,B,1
824,2017-03-07,28.0,B,1
825,2017-03-08,28.0,B,1
826,2017-03-09,28.0,B,1
827,2017-03-10,34.0,B,1
828,2017-03-13,34.0,B,1
829,2017-03-14,33.0,B,1
830,2017-03-15,20.0,B,1
831,2017-03-16,20.0,B,1
832,2017-03-17,54.0,B,1
833,2017-03-20,54.0,B,1
834,2017-03-21,54.0,B,1
835,2017-03-22,54.0,B,1
836,2017-03-23,73.0,B,1
837,2017-03-24,-31.0,B,1
838,2017-03-27,114.0,B,1
839,2017-03-28,-19.0,B,1
840,2017-03-29,-19.0,B,1
841,2017-03-30,-11.0,B,1
842,2017-03-31,-9.0,B,1
843,2017-04-05,-9.0,B,1
844,2017-04-06,56.0,B,1
845,2017-04-07,89.0,B,1
846,2017-04-10,69.0,B,1
847,2017-04-11,59.0,B,1
848,2017-04-12,19.0,B,1
849,2017-04-13,20.0,B,1
850,2017-04-14,49.0,B,1
851,2017-04-17,69.0,B,1
852,2017-04-18,-35.0,B,1
853,2017-04-19,-35.0,B,1
854,2017-04-20,-34.0,B,1
855,2017-04-21,-10.0,B,1
856,2017-04-24,-32.0,B,1
857,2017-04-25,-64.0,B,1
